Growth Profitability and Financial Ratios for Emera Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
3-Year Average,,11.78,8.68,19.62,9.69,6.83,20.45,22.62,2.50,-12.10,
5-Year Average,,6.24,9.89,14.51,8.92,10.35,19.76,17.09,0.58,4.86,
10-Year Average,,5.76,6.40,8.05,10.74,6.25,12.80,13.43,7.32,6.87,
EPS %
Year over Year,,20.63,8.55,19.39,-10.66,-6.82,71.95,-3.90,-51.29,-6.06,31.58
3-Year Average,,10.72,7.72,16.06,5.01,-0.20,12.70,15.47,-6.98,-23.96,
5-Year Average,,5.55,8.65,11.96,5.92,5.41,13.16,10.43,-7.70,-6.76,
10-Year Average,,2.74,3.24,5.44,7.68,3.52,9.29,9.54,1.66,-0.62,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,27.66,37.52,-4.06,-0.48,41.90,35.15,-11.58,56.19,13.30,
Free Cash Flow Growth % YOY,,,,,,,34.98,-25.91,-91.09,,
Cap Ex as a % of Sales,40.98,23.14,34.85,22.87,21.06,14.22,14.44,15.32,24.11,24.56,32.09
Free Cash Flow/Sales %,-23.17,-2.48,-8.05,-3.52,-1.75,11.08,11.22,8.86,0.51,-5.40,-7.16
Free Cash Flow/Net Income,-2.13,-0.21,-0.64,-0.29,-0.16,1.04,0.77,0.58,0.09,-1.14,-1.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.23,0.91,0.95,1.11,1.03,1.17,2.30,8.98,1.41,1.55,1.30
Accounts Receivable,7.61,8.01,7.07,7.24,6.70,6.62,5.56,4.98,3.64,4.07,4.05
Inventory,2.49,3.30,2.81,2.87,2.36,2.77,2.99,2.62,1.62,1.45,1.42
Other Current Assets,2.61,1.42,1.54,3.13,2.28,2.52,3.97,5.03,1.93,1.71,1.13
Total Current Assets,12.94,13.63,12.36,14.35,12.37,13.08,14.82,21.61,8.59,8.78,7.91
Net PP&E,65.97,59.58,59.78,62.03,59.66,60.02,56.99,51.51,59.17,59.07,60.38
Intangibles,1.94,3.39,4.46,4.31,4.09,3.66,3.61,3.80,21.26,20.18,19.76
Other Long-Term Assets,19.16,23.39,23.39,19.32,23.88,23.24,24.58,23.08,10.97,11.97,11.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.87,5.82,6.33,4.97,4.04,4.48,3.89,3.32,4.27,4.05,3.83
Short-Term Debt,5.53,7.79,3.82,3.67,6.91,8.92,3.69,8.57,4.94,6.91,6.53
Taxes Payable,0.15,0.18,0.13,0.03,0.14,0.47,0.41,0.10,0.12,0.04,
Accrued Liabilities,,,,,1.56,1.53,1.64,1.56,0.80,0.74,
Other Short-Term Liabilities,5.27,1.62,0.66,3.30,1.04,2.40,2.39,3.97,2.67,2.02,3.75
Total Current Liabilities,16.83,15.40,10.94,11.97,13.69,17.81,12.02,17.52,12.79,13.76,14.12
Long-Term Debt,41.29,44.12,47.67,48.86,43.85,39.17,38.38,31.58,49.04,45.82,45.07
Other Long-Term Liabilities,-41.29,11.89,13.28,15.30,14.37,12.65,13.97,15.54,15.13,15.70,15.34
Total Liabilities,70.43,71.41,71.89,76.13,71.91,69.63,64.36,64.64,76.97,75.28,74.52
Total Stockholders' Equity,29.57,28.59,28.11,23.87,28.09,30.37,35.64,35.36,23.03,24.72,25.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.77,0.89,1.13,1.24,0.93,0.76,1.27,1.25,0.67,0.64,0.56
Quick Ratio,0.47,0.58,0.73,0.72,0.58,0.45,0.67,0.81,0.40,0.41,0.38
Financial Leverage,3.40,3.52,3.89,4.77,4.54,4.24,3.66,3.44,4.87,4.51,4.52
Debt/Equity,1.40,1.54,1.85,2.25,1.93,1.61,1.36,1.07,2.38,2.06,2.03

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,90.34,99.40,95.10,75.68,77.84,79.07,64.71,68.34,64.46,59.89,62.57
Days Inventory,80.25,97.20,103.75,69.23,49.62,52.37,51.28,59.16,48.83,44.46,42.56
Payables Period,204.99,194.90,207.77,134.66,82.74,84.08,71.73,74.33,101.60,120.05,107.56
Cash Conversion Cycle,-34.40,1.70,-8.92,10.25,44.71,47.35,44.26,53.17,11.68,-15.70,-2.43
Receivables Turnover,4.04,3.67,3.84,4.82,4.69,4.61,5.64,5.34,5.66,6.09,5.83
Inventory Turnover,4.55,3.76,3.51,5.27,7.36,6.97,7.12,6.17,7.48,8.20,8.58
Fixed Assets Turnover,0.42,0.44,0.45,0.51,0.47,0.45,0.54,0.47,0.36,0.36,0.35
Asset Turnover,0.28,0.28,0.27,0.31,0.28,0.27,0.32,0.26,0.21,0.21,0.21
