Growth Profitability and Financial Ratios for Vermilion Energy Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Cap Ex as a % of Sales,23.29,55.37,60.30,12.64,54.19,46.48,69.26,59.03,41.15,33.98,52.58
Free Cash Flow/Sales %,42.60,-19.36,-2.41,30.70,-6.03,11.98,-8.88,-8.17,20.35,24.00,3.40
Free Cash Flow/Net Income,1.86,-0.67,-0.16,2.22,-0.33,0.44,-0.43,0.33,-1.05,3.95,-1.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,4.27,5.91,6.23,8.57,3.32,10.50,2.75,0.99,1.54,1.17,0.41
Accounts Receivable,6.88,5.61,5.71,6.46,5.85,4.52,3.92,3.81,3.22,4.17,4.18
Inventory,0.68,0.25,0.41,0.51,0.84,0.46,0.22,0.31,0.36,0.43,0.47
Other Current Assets,1.53,0.55,0.94,0.38,0.41,0.36,0.83,1.65,0.41,0.82,0.43
Total Current Assets,13.36,12.32,13.29,15.93,10.42,15.85,7.71,6.77,5.53,6.59,5.49
Net PP&E,78.27,77.09,78.69,77.65,83.30,79.17,88.73,89.70,90.72,91.33,90.15
Intangibles,1.10,0.95,2.00,,,,,,,,
Other Long-Term Assets,7.27,9.64,6.02,6.42,6.29,4.98,3.56,3.54,3.75,2.08,4.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.46,10.72,9.80,10.89,9.77,7.22,6.80,5.91,4.44,5.51,6.54
Short-Term Debt,,,,,,,,5.34,,,
Taxes Payable,,0.12,2.28,1.33,0.90,1.50,1.01,0.14,0.89,0.98,0.70
Accrued Liabilities,,,,4.65,,,,,,,
Other Short-Term Liabilities,4.14,0.12,1.13,1.09,0.89,0.65,0.53,0.57,1.79,2.65,3.40
Total Current Liabilities,14.60,10.97,13.21,17.96,11.56,9.37,8.34,11.97,7.12,9.14,10.64
Long-Term Debt,11.53,8.05,11.72,13.65,20.87,26.69,28.23,27.63,33.33,31.96,29.21
Other Long-Term Liabilities,29.81,28.59,24.70,19.70,21.45,17.66,17.35,16.25,20.94,20.09,17.47
Total Liabilities,55.95,47.61,49.62,51.32,53.88,53.72,53.91,55.84,61.38,61.18,57.33
Total Stockholders' Equity,44.05,52.39,50.38,48.68,46.12,46.28,46.09,44.16,38.62,38.82,42.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.96,1.18,1.01,0.89,0.90,1.69,0.92,0.57,0.78,0.72,0.52
Quick Ratio,0.80,1.10,0.90,0.84,0.79,1.60,0.80,0.40,0.67,0.58,0.43
Financial Leverage,2.38,2.01,1.99,2.05,2.17,2.16,2.17,2.26,2.59,2.58,2.34
Debt/Equity,0.26,0.15,0.23,0.28,0.45,0.58,0.61,0.64,0.88,0.83,0.73

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,44.34,68.71,66.29,57.35,63.17,52.62,47.23,69.42,64.37,53.00,48.34
Days Inventory,15.43,12.40,11.42,18.53,,,,,,,
Payables Period,204.99,279.30,333.65,415.14,,,,,,,
Cash Conversion Cycle,-145.21,-198.20,-255.93,-339.26,,,,,,,
Receivables Turnover,8.23,5.31,5.51,6.36,5.78,6.94,7.73,5.26,5.67,6.88,7.55
Inventory Turnover,23.65,29.44,31.97,19.69,,,,,,,
Fixed Assets Turnover,0.73,0.42,0.40,0.50,0.44,0.44,0.38,0.23,0.22,0.28,0.31
Asset Turnover,0.58,0.33,0.31,0.39,0.35,0.36,0.32,0.20,0.20,0.25,0.28
