Growth Profitability and Financial Ratios for Birchcliff Energy Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Return on Equity %,7.05,-4.57,1.04,5.59,1.60,7.37,11.38,-1.52,-2.05,-3.03,3.14
Return on Invested Capital %,4.92,-2.11,1.87,4.78,2.15,6.18,8.89,0.03,-0.31,-1.29,3.15
Interest Coverage,,-1.80,1.87,3.81,2.03,5.18,9.08,1.48,-0.01,-1.15,3.90

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-26.11,26.09,39.27,-2.79,23.11,49.35,-32.90,6.39,64.98,40.47
3-Year Average,,17.13,16.32,9.07,19.51,18.56,21.36,7.25,2.16,5.60,
5-Year Average,,370.28,22.89,23.06,16.34,9.20,25.70,10.80,4.99,16.71,
10-Year Average,,,64.74,63.41,126.12,174.64,143.14,16.69,13.67,16.52,
Operating Income %
Year over Year,,,,151.08,-43.61,102.32,129.65,-82.38,-27.28,464.12,99.21
3-Year Average,,,,7.48,,42.02,37.86,-6.46,-33.49,-10.26,
5-Year Average,,,1.25,78.07,,7.21,,3.00,-19.61,27.41,
10-Year Average,,,44.66,87.84,,,,2.12,19.64,,
Net Income %
Year over Year,,,,483.77,-61.70,395.73,74.73,,,,
3-Year Average,,,,4.84,,122.96,49.14,,,,
5-Year Average,,,13.10,,,16.95,,,,,
10-Year Average,,,23.41,,,37.40,,,,,
EPS %
Year over Year,,,,420.00,-69.23,425.00,71.43,,,,-104.35
3-Year Average,,,,,,103.28,40.43,,,,
5-Year Average,,,-6.51,,,10.07,,,,,
10-Year Average,,,-4.82,,,4.76,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-57.10,77.54,41.65,-24.26,57.40,81.91,-51.99,-5.57,104.72,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,116.27,67.49,125.04,93.11,116.21,85.44,96.17,81.36,231.87,75.02,47.43
Free Cash Flow/Sales %,-51.32,-29.78,-71.94,-39.11,-74.13,-31.64,-30.63,-34.46,-190.24,-23.37,3.33
Free Cash Flow/Net Income,-3.50,1.85,-23.16,-3.00,-14.45,-1.53,-1.27,8.99,26.39,2.77,0.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.01,0.02,0.49,0.01,,0.06,,,,,0.32
Accounts Receivable,3.66,3.54,3.94,3.08,1.94,2.33,1.82,1.16,2.31,2.64,2.03
Inventory,,,,,,,,,,,
Other Current Assets,0.37,0.55,0.27,0.18,0.15,0.07,0.08,0.13,0.07,0.10,0.21
Total Current Assets,4.04,4.11,4.70,3.26,2.10,2.46,1.91,1.29,2.38,2.74,2.57
Net PP&E,95.96,95.86,95.30,96.74,97.90,97.54,98.09,98.71,97.62,96.88,97.06
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,0.03,,,,,,,,0.38,0.37
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.74,,,,,,,,,,
Short-Term Debt,,,,,0.05,0.09,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,6.54,5.10,7.23,4.11,6.19,5.91,2.35,3.75,3.31,2.99
Total Current Liabilities,8.74,6.54,5.10,7.23,4.16,6.27,5.91,2.35,3.75,3.31,2.99
Long-Term Debt,25.97,24.04,33.50,31.70,30.24,24.83,24.45,30.71,21.12,22.35,23.46
Other Long-Term Liabilities,3.03,3.18,3.42,7.50,7.27,11.25,11.99,12.70,10.40,9.77,10.43
Total Liabilities,37.73,33.75,42.02,46.42,41.67,42.36,42.34,45.77,35.27,35.44,36.88
Total Stockholders' Equity,62.27,66.25,57.98,53.58,58.33,57.64,57.66,54.23,64.73,64.56,63.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.46,0.63,0.92,0.45,0.50,0.39,0.32,0.55,0.64,0.83,0.86
Quick Ratio,0.42,0.54,0.87,0.43,0.47,0.38,0.31,0.49,0.62,0.80,0.79
Financial Leverage,1.61,1.51,1.72,1.87,1.80,1.82,1.80,1.92,1.58,1.59,1.62
Debt/Equity,0.41,0.36,0.58,0.59,0.55,0.45,0.44,0.59,0.33,0.35,0.38

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,44.64,72.07,66.19,53.07,43.43,30.98,23.23,29.98,37.41,35.01,30.73
Days Inventory,,,,,,,,,,,
Payables Period,422.09,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.17,5.06,5.51,6.88,8.40,11.78,15.71,12.18,9.76,10.43,11.88
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.29,0.19,0.21,0.24,0.20,0.21,0.28,0.16,0.15,0.21,0.25
Asset Turnover,0.28,0.18,0.21,0.24,0.19,0.21,0.27,0.16,0.14,0.21,0.24
