Growth Profitability and Financial Ratios for Tricon Capital Group Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Financial Leverage,,3.09,1.20,1.24,1.70,1.41,1.53,1.21,1.33,1.56,1.48
Debt/Equity,,,,,,,0.30,0.10,0.23,0.42,0.36

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,16.66,21.11,28.43,19.15,49.39,60.25,96.55,171.42,218.42,184.40
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,21.91,17.29,12.84,19.06,7.39,6.06,3.78,2.13,1.67,1.98
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,64.48,65.51,61.42,180.59,60.51,50.78,37.49,26.79,3.04,2.48
Asset Turnover,,1.80,0.38,0.19,0.19,0.04,0.04,0.03,0.03,0.02,0.02
