Growth Profitability and Financial Ratios for Granite Real Estate Investment Trust Shs of Granite Real Estate Inc + 1 TU
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
3-Year Average,,,,,,,-23.86,39.42,24.42,72.07,
5-Year Average,,,,17.91,12.76,,,,11.92,38.05,
10-Year Average,,,,11.65,15.69,,,38.18,14.88,24.77,
EPS %
Year over Year,,,,,-55.16,103.29,-51.67,174.89,44.57,28.50,218.97
3-Year Average,,,,,,,-23.91,39.26,24.30,72.21,
5-Year Average,,,,18.59,13.36,,,,11.85,38.07,
10-Year Average,,,,,,,,38.11,15.17,25.10,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,5.55,-19.20,31.00,0.26,9.64,-27.39,72.13,0.09,-0.82,
Free Cash Flow Growth % YOY,,297.28,-15.35,-11.66,76.76,-14.32,-50.49,173.30,5.54,-46.62,
Cap Ex as a % of Sales,8.73,6.00,4.27,27.52,1.02,14.53,21.29,12.36,8.73,37.59,12.10
Free Cash Flow/Sales %,2.32,22.58,20.51,34.77,63.39,48.40,23.48,61.54,62.88,33.68,58.60
Free Cash Flow/Net Income,-5.59,-1.96,-1.41,0.41,1.61,0.68,0.69,0.69,0.50,0.21,0.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,5.65,7.05,4.39,4.57,4.19,3.87,4.75,4.36,8.46,2.15,5.57
Accounts Receivable,1.40,0.18,2.27,1.04,0.73,0.14,0.13,0.26,0.05,0.08,0.14
Inventory,,,0.24,,,,,,,,
Other Current Assets,2.56,0.08,1.10,0.05,0.10,0.23,0.27,0.10,0.10,12.29,0.62
Total Current Assets,9.61,7.31,8.01,5.66,5.03,4.24,5.15,4.72,8.61,14.52,6.33
Net PP&E,83.16,72.47,0.78,,0.15,0.08,0.07,0.04,0.03,0.03,0.02
Intangibles,,,1.72,,,,,,,,
Other Long-Term Assets,7.23,20.22,89.49,94.34,94.82,95.68,94.78,95.24,91.36,85.45,93.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.15,1.13,3.64,0.36,0.46,0.24,0.19,0.17,0.19,0.18,0.19
Short-Term Debt,8.57,0.01,0.79,,,2.16,2.60,1.48,,1.02,0.18
Taxes Payable,0.41,0.56,1.25,1.66,1.06,0.27,0.59,0.29,0.39,0.51,0.60
Accrued Liabilities,,,,0.25,0.86,0.69,0.68,0.79,0.54,0.63,0.64
Other Short-Term Liabilities,1.67,0.27,0.33,0.83,1.34,0.98,1.22,1.06,0.88,1.28,0.71
Total Current Liabilities,15.80,1.97,6.00,3.11,3.71,4.34,5.28,3.79,2.01,3.61,2.32
Long-Term Debt,14.95,13.19,13.59,21.14,21.64,20.46,20.98,19.24,22.22,20.20,18.72
Other Long-Term Liabilities,5.70,1.97,3.65,2.75,2.66,7.36,6.98,9.04,8.82,9.53,10.03
Total Liabilities,36.44,17.13,23.24,26.99,28.01,32.16,33.24,32.07,33.05,33.34,31.07
Total Stockholders' Equity,63.56,82.87,76.76,73.01,71.99,67.84,66.76,67.93,66.95,66.66,68.93
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.62,3.71,1.33,1.82,1.35,0.98,0.98,1.25,4.28,4.02,2.72
Quick Ratio,0.45,3.67,1.11,1.80,1.33,0.93,0.93,1.22,4.24,0.62,2.45
Financial Leverage,1.59,1.21,1.30,1.37,1.39,1.48,1.50,1.48,1.49,1.50,1.45
Debt/Equity,0.24,0.16,0.18,0.29,0.30,0.30,0.31,0.28,0.33,0.30,0.27

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,16.35,20.69,16.25,35.78,10.32,5.52,4.16,5.14,4.02,2.77,5.15
Days Inventory,,,19.17,,,,,,,,
Payables Period,82.30,230.91,188.03,4369.74,324.16,372.79,276.99,237.98,245.17,222.45,262.67
Cash Conversion Cycle,,,-152.60,,,,,,,,
Receivables Turnover,22.33,17.64,22.46,10.20,35.36,66.06,87.55,70.96,90.91,131.89,70.93
Inventory Turnover,,,19.03,,,,,,,,
Fixed Assets Turnover,0.38,0.19,0.49,24.48,193.42,107.68,112.60,146.99,226.57,257.98,259.45
Asset Turnover,0.31,0.15,0.18,0.12,0.15,0.11,0.08,0.08,0.08,0.07,0.07
