Growth Profitability and Financial Ratios for Hydro One Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-15.21,30.49,20.88,-8.67,9.26,-10.54,,,3.62,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,27.93,33.01,30.64,26.45,25.38,23.25,22.97,24.96,25.35,25.83,24.63
Free Cash Flow/Sales %,-5.05,-14.21,-7.92,-0.73,-2.95,-0.13,-3.79,-44.13,-0.08,2.82,3.23
Free Cash Flow/Net Income,-0.47,-1.43,-0.69,-0.06,-0.23,-0.01,-0.33,-4.10,-0.01,0.25,0.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.12,,0.99,1.24,0.94,3.77,0.44,0.39,0.20,0.10,2.28
Accounts Receivable,5.45,5.46,5.46,5.34,4.80,5.18,5.50,3.97,3.93,3.46,3.35
Inventory,0.14,0.13,0.12,0.14,0.11,0.11,0.10,0.09,0.07,0.07,0.07
Other Current Assets,0.59,0.56,0.29,0.24,0.33,0.46,0.39,0.35,0.33,0.34,0.41
Total Current Assets,6.29,6.15,6.86,6.95,6.18,9.52,6.43,4.79,4.53,3.96,6.12
Net PP&E,86.18,82.21,81.17,81.14,75.47,75.98,77.17,73.86,75.50,77.61,76.29
Intangibles,2.13,2.22,1.86,1.94,1.92,2.06,1.99,2.05,2.67,2.70,2.62
Other Long-Term Assets,5.40,9.41,10.10,9.97,16.42,12.44,14.41,19.30,17.31,15.72,14.96
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.71,5.06,5.10,5.83,0.67,0.29,0.77,0.64,0.72,0.69,0.59
Short-Term Debt,2.88,4.31,2.89,3.48,3.08,3.64,2.46,8.20,4.23,6.54,5.32
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.46,0.47,0.48,0.46,3.25,3.85,3.16,2.86,3.02,2.62,2.91
Other Short-Term Liabilities,0.31,0.63,0.42,0.14,1.43,1.46,1.23,0.65,0.58,0.83,0.10
Total Current Liabilities,9.37,10.47,8.89,9.91,8.44,9.23,7.62,12.35,8.55,10.68,8.93
Long-Term Debt,41.31,39.73,42.02,40.28,37.86,38.39,37.21,33.88,39.83,38.21,40.93
Other Long-Term Liabilities,12.40,15.53,14.57,14.67,22.44,19.58,21.59,13.21,12.03,11.41,11.29
Total Liabilities,63.08,65.73,65.47,64.86,68.73,67.20,66.43,59.43,60.41,60.31,61.14
Total Stockholders' Equity,36.92,34.27,34.53,35.14,31.27,32.80,33.57,40.57,39.59,39.69,38.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.67,0.59,0.77,0.70,0.73,1.03,0.85,0.39,0.53,0.37,0.69
Quick Ratio,0.59,0.52,0.72,0.66,0.68,0.97,0.78,0.35,0.48,0.33,0.63
Financial Leverage,2.89,3.10,3.06,3.00,3.20,3.05,2.99,2.58,2.64,2.63,2.69
Debt/Equity,1.19,1.23,1.29,1.21,1.21,1.17,1.11,0.87,1.05,1.00,1.10

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,60.07,61.43,62.47,62.45,57.54,53.12,54.04,50.02,44.96,44.90,35.31
Days Inventory,7.20,3.14,3.10,3.19,3.16,2.78,2.46,2.33,2.13,2.35,2.52
Payables Period,127.52,124.99,124.22,135.76,79.67,12.21,12.54,17.35,17.89,22.73,20.52
Cash Conversion Cycle,-60.26,-60.41,-58.65,-70.12,-18.97,43.69,43.95,35.00,29.19,24.53,17.32
Receivables Turnover,6.08,5.94,5.84,5.85,6.34,6.87,6.75,7.30,8.11,8.13,10.34
Inventory Turnover,50.72,116.30,117.81,114.26,115.58,131.30,148.65,156.82,171.35,155.41,144.62
Fixed Assets Turnover,0.40,0.38,0.38,0.38,0.37,0.38,0.39,0.37,0.35,0.31,0.30
Asset Turnover,0.34,0.32,0.31,0.31,0.29,0.29,0.30,0.28,0.26,0.23,0.23
