Growth Profitability and Financial Ratios for Shopify Inc A
Financials
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,,,,87.20,62.67,78.03,79.99,84.24,85.69
Accounts Receivable,,,,,,3.54,7.59,2.50,4.38,6.20,7.35
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,1.13,1.57,2.55,1.83,1.67,1.27
Total Current Assets,,,,,,91.87,71.84,83.08,86.21,92.11,94.31
Net PP&E,,,,,,4.69,22.83,13.56,9.32,4.52,3.03
Intangibles,,,,,,3.44,5.34,3.36,4.47,3.37,2.66
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,3.43,8.60,7.57,7.00,3.98,5.86
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,2.29,0.98,0.48,0.37,
Accrued Liabilities,,,,,,,,,,0.51,
Other Short-Term Liabilities,,,,,,7.05,9.88,6.73,6.09,3.65,2.12
Total Current Liabilities,,,,,,10.48,20.77,15.28,13.56,8.51,7.98
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,0.38,8.08,4.58,2.76,1.59,1.23
Total Liabilities,,,,,,10.86,28.85,19.86,16.32,10.10,9.21
Total Stockholders' Equity,,,,,,89.14,71.15,80.14,83.68,89.90,90.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,,,8.76,3.46,5.44,6.36,10.82,11.82
Quick Ratio,,,,,,8.66,3.38,5.27,6.22,10.63,11.66
Financial Leverage,,,,,,,,1.25,1.20,1.11,1.10
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,6.14,2.93,2.26,1.27,2.19,10.27
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,88.73,48.43,51.63,53.55,48.98,75.11
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,59.40,124.72,161.66,286.59,166.47,35.54
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,11.19,8.01,7.49,9.89,14.02,18.25
Asset Turnover,,,,,,0.52,1.10,1.21,1.06,0.84,0.65
