Growth Profitability and Financial Ratios for Endeavour Mining Corp
Financials
,2008-06,2009-06,2010-06,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Year over Year,,,,,,,,,,,
3-Year Average,,,11.48,,,,,,,,
5-Year Average,,,43.10,,,,,-28.83,,,
10-Year Average,,,,,,,,1.93,,,
EPS %
Year over Year,,,,,,,,,,,-76.47
3-Year Average,,,-29.42,,,,,,,,
5-Year Average,,,10.82,,,,,-45.76,,,
10-Year Average,,,,,,,,-21.67,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-06,2009-06,2010-06,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-62.65,265.40,15.59,4.48,44.11,
Free Cash Flow Growth % YOY,,,,,,,,421.83,,,
Cap Ex as a % of Sales,0.10,-0.01,0.01,,35.16,48.17,20.07,15.54,34.36,75.96,53.38
Free Cash Flow/Sales %,-46.24,-15.23,-73.74,-5.81,-8.18,-40.31,1.77,8.96,-11.51,-41.95,-30.92
Free Cash Flow/Net Income,-0.88,-0.14,-0.98,0.36,1.83,0.54,-0.04,2.96,1.16,1.75,2.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-06,2009-06,2010-06,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,84.09,76.75,86.06,13.71,9.05,5.89,6.54,10.39,9.16,7.25,1.76
Accounts Receivable,1.88,1.57,0.38,1.58,1.51,3.05,2.23,1.52,0.93,3.03,3.20
Inventory,,,,4.19,4.68,4.89,8.94,8.91,8.14,8.38,7.52
Other Current Assets,,,,1.04,1.67,2.39,1.95,1.66,2.67,2.71,8.74
Total Current Assets,85.97,78.33,86.44,20.52,16.91,16.23,19.67,22.48,20.89,21.36,21.22
Net PP&E,0.13,0.12,0.04,71.25,78.66,81.42,72.42,70.27,76.60,77.82,76.39
Intangibles,13.90,21.52,13.52,5.95,3.04,,,,,,
Other Long-Term Assets,,0.04,,2.28,1.39,2.36,7.92,7.25,2.51,0.81,2.39
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.41,1.42,1.95,4.18,6.29,7.60,12.99,12.49,8.16,12.23,6.38
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.99,0.07,0.20,,0.71,0.99,0.83,1.57,2.15,0.40,2.02
Accrued Liabilities,,,,,,,,,0.44,0.07,0.51
Other Short-Term Liabilities,0.29,,1.77,0.52,0.11,0.81,1.09,0.97,0.71,1.67,4.78
Total Current Liabilities,3.70,1.49,3.92,4.70,7.11,9.39,14.90,15.03,11.46,14.38,13.69
Long-Term Debt,,,,10.65,11.93,23.14,29.55,22.09,10.80,17.07,25.39
Other Long-Term Liabilities,,,,16.36,17.75,8.01,8.40,7.63,8.11,9.85,8.67
Total Liabilities,3.70,1.49,3.92,31.70,36.79,40.54,52.85,44.75,30.37,41.30,47.74
Total Stockholders' Equity,96.30,98.51,96.08,68.30,63.21,59.46,47.15,55.25,69.63,58.70,52.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-06,2009-06,2010-06,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,23.26,52.74,22.05,4.49,2.48,1.78,1.29,1.54,1.90,1.50,1.57
Quick Ratio,23.26,52.74,22.05,3.35,1.55,0.98,0.58,0.82,0.92,0.72,0.37
Financial Leverage,1.04,1.02,1.04,1.51,1.65,1.73,2.08,1.87,1.49,1.72,1.94
Debt/Equity,,,,0.16,0.19,0.39,0.65,0.42,0.16,0.33,0.54

Key Ratios -> Efficiency Ratios
Efficiency,2008-06,2009-06,2010-06,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,12.48,,6.28,37.64,21.99,26.83,18.82,10.49,6.86,17.62,15.89
Days Inventory,,,,170.80,89.11,61.03,53.41,66.49,73.79,86.85,64.32
Payables Period,,,,165.44,105.32,84.42,79.83,94.30,84.53,107.28,66.89
Cash Conversion Cycle,,,,43.01,5.79,3.44,-7.60,-17.31,-3.89,-2.81,13.32
Receivables Turnover,29.24,,58.09,9.70,16.60,13.60,19.39,34.79,53.20,20.71,22.97
Inventory Turnover,,,,2.14,4.10,5.98,6.83,5.49,4.95,4.20,5.67
Fixed Assets Turnover,212.35,,724.22,0.21,0.33,0.37,0.67,0.84,0.76,0.55,0.64
Asset Turnover,0.33,,0.49,0.15,0.25,0.29,0.52,0.59,0.56,0.43,0.49
