Growth Profitability and Financial Ratios for Dream Global Real Estate Investment Trust
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,7.55,10.22,17.11,13.85,13.49
Net Margin %,,,,-42.75,7.87,10.34,81.24,72.36,68.64,110.94,136.87
Asset Turnover (Average),,,,0.05,0.11,0.11,0.10,0.07,0.07,0.07,0.07
Return on Assets %,,,,-2.23,0.89,1.15,8.34,5.57,4.95,7.92,10.20
Financial Leverage (Average),,,,2.96,2.35,2.47,2.18,2.16,2.14,2.12,1.97
Return on Equity %,,,,-6.61,2.31,2.79,19.37,12.09,10.64,16.87,20.91
Return on Invested Capital %,,,,-1.23,2.58,2.80,10.35,6.78,6.00,8.94,11.49
Interest Coverage,,,,-1.13,1.35,1.58,6.13,5.65,5.93,12.31,16.31

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,155.48,58.82,16.28,-21.88,1.76,29.55,17.42
3-Year Average,,,,,,,67.72,12.99,-2.59,0.99,
5-Year Average,,,,,,,,,30.26,13.72,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,150.19,73.40,19.50,-28.92,-4.75,40.60,19.42
3-Year Average,,,,,,,73.07,13.78,-6.82,-1.63,
5-Year Average,,,,,,,,,28.55,14.55,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,108.55,813.81,-30.42,-3.46,109.38,
3-Year Average,,,,,,,,136.69,83.10,12.04,
5-Year Average,,,,,,,,,,93.03,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,37.32,799.31,-31.38,-13.03,69.73,-28.96
3-Year Average,,,,,,,,103.88,75.08,0.43,
5-Year Average,,,,,,,,,,65.75,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,131.39,62.90,12.72,-44.80,12.28,70.49,
Free Cash Flow Growth % YOY,,,,,136.50,62.90,12.72,-44.80,12.28,70.49,
Cap Ex as a % of Sales,,,,0.90,,,,,,,
Free Cash Flow/Sales %,,,,40.76,37.73,38.70,37.51,26.51,29.25,38.48,44.51
Free Cash Flow/Net Income,,,,-0.95,4.79,3.74,0.46,0.37,0.43,0.35,0.33

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,,8.46,12.97,4.15,5.01,1.04,1.74,1.26,0.95
Accounts Receivable,,,,0.19,0.34,0.71,0.72,0.57,0.57,0.59,0.66
Inventory,,,,,,,,,,,
Other Current Assets,,,,0.06,1.18,0.32,0.10,0.16,0.23,0.14,0.15
Total Current Assets,,,,8.71,14.49,5.18,5.83,1.77,2.54,1.98,1.76
Net PP&E,,,,,0.01,0.01,0.01,0.01,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,91.29,85.50,94.81,94.16,98.22,97.46,98.02,98.24
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,1.29,0.53,0.37,0.47,0.15,0.31,0.40,0.12
Short-Term Debt,,,,,0.19,0.80,2.91,2.04,5.50,0.50,1.68
Taxes Payable,,,,,0.03,0.02,0.05,0.07,0.03,0.03,0.04
Accrued Liabilities,,,,,1.39,0.92,1.57,1.14,1.30,1.82,2.11
Other Short-Term Liabilities,,,,0.28,1.21,1.07,0.67,0.46,0.29,0.31,0.25
Total Current Liabilities,,,,1.57,3.35,3.17,5.67,3.86,7.44,3.06,4.21
Long-Term Debt,,,,63.41,51.71,54.87,47.72,48.16,43.14,46.61,40.87
Other Long-Term Liabilities,,,,1.27,2.37,1.55,0.69,1.46,2.59,3.06,4.02
Total Liabilities,,,,66.25,57.43,59.59,54.08,53.48,53.17,52.73,49.10
Total Stockholders' Equity,,,,33.75,42.57,40.41,45.92,46.52,46.83,47.27,50.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,5.54,4.32,1.63,1.03,0.46,0.34,0.65,0.42
Quick Ratio,,,,5.50,3.97,1.53,1.01,0.42,0.31,0.61,0.38
Financial Leverage,,,,2.96,2.35,2.47,2.18,2.16,2.14,2.12,1.97
Debt/Equity,,,,1.88,1.21,1.36,1.04,1.04,0.92,0.99,0.80

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,13.52,2.66,6.15,13.37,17.50,11.33,8.30,4.49
Days Inventory,,,,,,,,,,,
Payables Period,,,,247.71,71.39,40.79,48.97,43.32,34.75,61.66,23.64
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,27.00,137.42,59.33,27.30,20.86,32.21,43.98,81.30
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,1777.71,1914.96,1333.73,869.75,,,
Asset Turnover,,,,0.05,0.11,0.11,0.10,0.07,0.07,0.07,0.07
