Growth Profitability and Financial Ratios for TELUS Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Return on Assets %,6.24,5.20,5.35,6.17,6.53,6.16,6.36,5.57,4.52,5.10,4.83
Financial Leverage (Average),2.67,2.54,2.40,2.65,2.66,2.69,3.11,3.44,3.50,3.59,3.26
Return on Equity %,15.99,13.55,13.20,15.54,17.34,16.48,18.42,18.27,15.69,18.09,16.29
Return on Invested Capital %,11.33,10.02,9.94,10.54,10.87,10.33,10.66,9.24,7.78,8.70,8.34
Interest Coverage,4.29,3.08,3.65,5.09,6.07,5.75,5.40,5.16,4.39,4.59,4.46

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-0.49,1.80,5.58,5.10,4.46,5.21,4.22,2.37,3.75,7.03
3-Year Average,,3.43,2.52,2.27,4.15,5.05,4.93,4.63,3.93,3.44,
5-Year Average,,4.85,3.73,3.53,3.64,3.27,4.42,4.91,4.27,4.00,
10-Year Average,,5.24,4.28,3.67,4.47,4.72,4.64,4.32,3.90,3.82,
Operating Income %
Year over Year,,-7.81,1.17,-0.71,6.50,5.06,7.27,-1.40,-7.94,18.24,-7.13
3-Year Average,,-2.02,-0.21,-2.53,2.28,3.57,6.27,3.58,-0.89,2.38,
5-Year Average,,5.48,2.81,-1.12,1.00,0.71,3.81,3.28,1.73,3.88,
10-Year Average,,5.43,4.70,6.63,8.25,6.34,4.64,3.04,0.29,2.43,
Net Income %
Year over Year,,-11.52,4.01,17.44,8.12,-1.82,10.12,-3.02,-11.51,19.38,
3-Year Average,,-3.84,-6.20,2.62,9.71,7.62,5.34,1.59,-1.86,0.81,
5-Year Average,,12.02,8.19,1.66,0.94,2.78,7.38,5.89,0.07,2.07,
10-Year Average,,11.06,8.46,10.39,,14.59,9.68,7.03,0.86,1.50,
EPS %
Year over Year,,-10.54,2.55,16.15,7.75,-0.25,14.93,-0.87,-10.04,19.42,19.35
3-Year Average,,-0.94,-5.04,2.14,8.67,7.68,7.30,4.36,0.82,2.12,
5-Year Average,,14.87,10.67,2.98,1.40,2.75,8.03,7.30,1.95,4.07,
10-Year Average,,7.96,5.71,9.49,,16.02,11.40,8.97,2.46,2.73,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,0.03,-0.12,,0.26,0.01,0.05,0.04,-0.09,0.23,
Free Cash Flow Growth % YOY,,9.27,0.03,-0.15,0.81,-0.10,,,,1.69,
Cap Ex as a % of Sales,28.40,21.89,17.60,17.89,17.97,18.54,29.71,36.77,22.77,23.34,21.59
Free Cash Flow/Sales %,0.81,8.34,8.44,6.81,11.69,10.09,-1.15,-8.27,2.53,6.56,8.13
Free Cash Flow/Net Income,0.07,0.80,0.79,0.58,0.96,0.88,-0.10,-0.74,0.26,0.59,0.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,0.09,0.23,0.52,1.56,0.26,0.84,1.56,1.72,1.34
Accounts Receivable,5.17,3.69,4.96,7.50,7.66,6.92,6.81,5.66,5.34,5.82,7.54
Inventory,1.74,1.40,1.44,1.77,1.71,1.51,1.38,1.36,1.15,1.28,1.04
Other Current Assets,1.22,0.76,0.60,0.79,0.91,0.81,0.97,0.96,0.88,0.94,1.98
Total Current Assets,8.13,5.86,7.09,10.29,10.81,10.80,9.42,8.83,8.92,9.76,11.90
Net PP&E,38.19,40.22,39.40,39.96,39.94,39.08,39.29,36.87,37.74,38.47,36.85
Intangibles,45.56,45.37,44.42,49.24,48.34,47.61,49.77,52.06,51.03,50.34,48.17
Other Long-Term Assets,8.12,8.55,9.09,0.51,0.91,2.51,1.52,2.25,2.31,1.42,3.08
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.77,1.99,7.64,2.04,2.07,2.12,1.97,1.80,2.09,2.43,2.00
Short-Term Debt,4.01,4.26,3.80,7.38,4.63,1.85,1.53,3.62,5.15,5.10,2.78
Taxes Payable,,,0.03,0.13,0.50,0.47,0.01,0.41,0.13,0.12,0.62
Accrued Liabilities,,3.30,,3.25,5.10,5.64,6.39,5.47,6.03,5.70,5.47
Other Short-Term Liabilities,3.19,5.89,8.71,6.51,4.92,5.21,5.17,4.89,4.46,4.25,3.52
Total Current Liabilities,15.97,15.44,20.17,19.29,17.22,15.30,15.07,16.19,17.87,17.59,14.39
Long-Term Debt,33.17,31.71,27.14,27.64,27.93,34.74,39.00,42.35,41.88,41.54,40.54
Other Long-Term Liabilities,13.32,13.50,10.91,15.38,17.26,12.79,13.82,12.41,11.69,13.01,14.34
Total Liabilities,62.47,60.65,58.22,62.30,62.41,62.84,67.89,70.95,71.43,72.14,69.28
Total Stockholders' Equity,37.53,39.35,41.78,37.70,37.59,37.16,32.11,29.05,28.57,27.86,30.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.51,0.38,0.35,0.53,0.63,0.70,0.62,0.55,0.50,0.56,0.83
Quick Ratio,0.32,0.24,0.25,0.40,0.48,0.55,0.47,0.40,0.39,0.43,0.62
Financial Leverage,2.67,2.54,2.40,2.65,2.66,2.69,3.11,3.44,3.50,3.59,3.26
Debt/Equity,0.88,0.81,0.65,0.73,0.74,0.93,1.21,1.46,1.47,1.49,1.32

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,31.70,31.54,30.07,38.36,43.46,42.28,39.55,37.66,36.84,36.15,36.03
Days Inventory,32.51,33.57,29.86,24.56,26.62,24.86,22.25,22.43,21.97,21.40,20.26
Payables Period,117.62,114.74,101.35,73.41,31.39,32.40,31.55,30.81,34.16,39.82,38.05
Cash Conversion Cycle,-53.41,-49.64,-41.42,-10.49,38.68,34.74,30.26,29.28,24.66,17.73,18.25
Receivables Turnover,11.51,11.57,12.14,9.52,8.40,8.63,9.23,9.69,9.91,10.10,10.13
Inventory Turnover,11.23,10.87,12.22,14.86,13.71,14.68,16.41,16.27,16.61,17.05,18.01
Fixed Assets Turnover,1.33,1.28,1.27,1.32,1.35,1.37,1.36,1.32,1.26,1.21,1.19
Asset Turnover,0.53,0.50,0.50,0.52,0.54,0.54,0.53,0.50,0.47,0.46,0.44
