Growth Profitability and Financial Ratios for Eldorado Gold Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,7.10,28.51,28.86,32.29,28.74,,53.23,,115.42,,
Net Margin %,56.78,28.39,26.00,29.00,26.60,-58.13,9.61,-178.49,-79.53,-2.54,-35.19
Asset Turnover (Average),0.39,0.17,0.22,0.28,0.19,0.15,0.14,0.13,0.08,0.08,0.09
Return on Assets %,21.86,4.72,5.70,8.24,5.14,-8.62,1.40,-23.97,-6.71,-0.20,-3.28
Financial Leverage (Average),1.14,1.30,1.27,1.22,1.34,1.39,1.40,1.46,1.38,1.40,1.41
Return on Equity %,26.38,5.97,7.34,10.24,6.65,-11.72,1.96,-34.15,-9.51,-0.28,-4.59
Return on Invested Capital %,25.05,5.40,6.83,10.07,5.91,-10.19,2.05,-30.03,-8.08,-0.24,-3.94
Interest Coverage,,179.30,39.19,97.19,107.19,-13.82,10.89,-180.00,9.96,,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,25.15,119.33,38.90,4.42,-2.05,-4.99,-19.16,-49.87,-9.55,-14.98
3-Year Average,,62.10,61.25,56.22,47.07,12.42,-0.95,-9.05,-27.25,-28.44,
5-Year Average,,58.63,87.88,66.97,43.48,31.28,24.24,1.76,-17.01,-19.36,
10-Year Average,,19.55,31.43,41.37,40.13,40.23,40.39,38.27,17.72,7.57,
Operating Income %
Year over Year,,21.39,115.99,64.74,-8.86,-22.11,-28.62,-62.48,-26.24,-88.91,-1737.74
3-Year Average,,200.95,75.99,62.86,48.02,5.35,-20.28,-40.69,-41.76,-68.69,
5-Year Average,,,,149.66,52.26,25.12,12.51,-20.72,-32.49,-55.70,
10-Year Average,,39.55,68.52,,55.72,,,,29.82,-17.87,
Net Income %
Year over Year,,-37.43,100.87,54.92,-4.19,,,,,,
3-Year Average,,214.24,79.75,24.87,43.93,,-31.46,,,,
5-Year Average,,,,149.44,53.85,,0.04,,,,
10-Year Average,,34.23,68.63,,64.25,,,,,,
EPS %
Year over Year,,-43.48,46.15,52.63,-24.14,,,,,,
3-Year Average,,196.25,56.05,8.03,19.17,,-37.74,,,,
5-Year Average,,,,125.26,34.49,,-11.65,,,,
10-Year Average,,14.17,43.87,,46.00,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,81.95,52.09,75.32,-42.35,20.71,-20.49,-21.74,-48.74,-75.38,
Free Cash Flow Growth % YOY,,,-23.00,263.73,,,,,,,
Cap Ex as a % of Sales,43.00,29.56,28.60,24.83,37.14,42.88,38.46,45.87,68.79,88.37,67.95
Free Cash Flow/Sales %,-6.39,23.68,8.31,21.77,-11.41,-11.18,-11.92,-20.19,-42.52,-81.22,-49.45
Free Cash Flow/Net Income,-0.11,0.83,0.32,0.75,-0.43,0.19,-1.24,0.11,0.53,32.00,1.41

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,11.65,8.13,8.54,10.01,10.33,8.68,6.84,5.69,19.11,9.63,7.87
Accounts Receivable,3.99,0.93,1.07,0.51,1.10,0.68,1.06,0.88,0.86,1.17,1.24
Inventory,9.61,3.76,3.90,4.14,2.78,3.37,3.02,3.21,2.52,3.32,2.93
Other Current Assets,0.02,1.46,1.40,1.96,0.32,0.56,0.53,0.69,0.27,0.37,0.01
Total Current Assets,25.26,14.28,14.91,16.62,14.53,13.29,11.46,10.47,22.76,14.49,12.05
Net PP&E,73.82,75.11,73.98,71.91,74.02,78.57,80.66,86.89,75.99,83.05,85.43
Intangibles,,9.46,9.64,9.24,10.59,7.27,7.12,0.92,,1.82,1.88
Other Long-Term Assets,0.92,1.16,1.46,2.23,0.85,0.87,0.76,1.72,1.25,0.64,0.63
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.74,,,1.72,1.33,1.52,1.18,1.84,0.93,1.20,1.93
Short-Term Debt,0.02,1.66,2.64,2.08,0.14,0.24,0.23,,,,
Taxes Payable,,,,1.03,0.26,0.09,0.09,0.11,0.01,,
Accrued Liabilities,,,,1.56,1.35,1.42,1.34,2.52,0.99,1.01,
Other Short-Term Liabilities,0.12,4.74,4.00,,,,,,,0.07,0.01
Total Current Liabilities,4.87,6.39,6.63,6.39,3.07,3.27,2.84,4.47,1.93,2.28,1.93
Long-Term Debt,,3.95,1.82,,7.63,8.40,8.28,11.13,12.56,11.85,12.27
Other Long-Term Liabilities,7.20,12.22,12.16,10.24,11.73,13.32,14.50,13.54,11.56,13.15,13.61
Total Liabilities,12.08,22.56,20.61,16.63,22.43,25.00,25.62,29.14,26.04,27.28,27.82
Total Stockholders' Equity,87.92,77.44,79.39,83.37,77.57,75.00,74.38,70.86,73.96,72.72,72.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,5.21,2.25,2.27,2.63,4.90,4.22,4.21,2.42,12.04,6.46,6.32
Quick Ratio,3.23,1.43,1.46,1.67,3.86,2.97,2.91,1.52,10.56,4.82,4.78
Financial Leverage,1.14,1.30,1.27,1.22,1.34,1.39,1.40,1.46,1.38,1.40,1.41
Debt/Equity,,0.05,0.02,,0.10,0.11,0.11,0.16,0.17,0.16,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,42.07,34.48,16.74,7.90,9.57,12.12,7.05,7.59,11.47,8.77,55.97
Days Inventory,252.77,268.34,164.36,113.71,129.70,134.44,122.05,110.20,200.71,199.26,154.85
Payables Period,144.50,,,48.98,56.81,60.05,49.52,49.96,95.50,71.40,94.67
Cash Conversion Cycle,150.34,,,72.62,82.46,86.52,79.58,67.83,116.68,136.63,116.15
Receivables Turnover,8.68,10.59,21.80,46.20,38.13,30.11,51.73,48.08,31.83,41.64,6.52
Inventory Turnover,1.44,1.36,2.22,3.21,2.81,2.71,2.99,3.31,1.82,1.83,2.36
Fixed Assets Turnover,0.55,0.22,0.29,0.39,0.26,0.19,0.18,0.16,0.10,0.10,0.11
Asset Turnover,0.39,0.17,0.22,0.28,0.19,0.15,0.14,0.13,0.08,0.08,0.09
