Growth Profitability and Financial Ratios for Morneau Shepell Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Accrued Liabilities,,,,,3.03,3.51,3.83,3.56,3.70,4.09,
Other Short-Term Liabilities,0.97,7.66,7.01,2.71,3.79,3.50,2.99,3.15,4.66,4.32,2.94
Total Current Liabilities,13.37,10.23,8.95,9.91,10.80,11.59,11.15,10.29,12.55,14.02,9.51
Long-Term Debt,28.10,25.82,30.86,31.00,32.66,35.38,39.34,41.77,31.98,32.30,35.10
Other Long-Term Liabilities,8.67,6.70,3.18,5.56,5.94,6.58,7.48,8.09,8.72,9.12,10.41
Total Liabilities,50.15,42.75,42.99,46.48,49.40,53.54,57.97,60.15,53.25,55.44,55.02
Total Stockholders' Equity,49.85,57.25,57.01,53.52,50.60,46.46,42.03,39.85,46.75,44.56,44.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.89,1.24,1.51,1.55,1.62,1.83,1.90,2.01,1.66,1.67,1.71
Quick Ratio,0.82,0.91,1.16,0.95,1.55,1.73,1.77,1.86,1.50,1.52,1.49
Financial Leverage,2.17,1.88,1.88,1.87,1.98,2.15,2.38,2.51,2.14,2.24,2.22
Debt/Equity,0.56,0.45,0.54,0.58,0.65,0.76,0.94,1.05,0.68,0.72,0.78

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,72.14,67.44,62.55,62.00,50.84,46.42,46.65,43.62,40.58,39.94,47.79
Days Inventory,,,,,,,,,,,
Payables Period,,71.55,68.43,67.09,44.64,26.43,23.91,23.11,23.33,26.21,50.46
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.06,5.41,5.84,5.89,7.18,7.86,7.82,8.37,8.99,9.13,7.64
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,18.19,20.35,20.71,17.81,18.54,21.35,18.70,16.18,16.88,17.98,18.53
Asset Turnover,0.49,0.49,0.52,0.56,0.62,0.68,0.74,0.75,0.77,0.80,0.65
