Growth Profitability and Financial Ratios for Bombardier Inc
Financials
,2008-01,2009-01,2010-01,2011-01,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,22.27,,,2.39,2.52,2.50,3.35,3.70,4.14,
Other Short-Term Liabilities,,16.73,55.78,54.20,35.42,34.38,35.17,36.02,33.35,40.95,31.07
Total Current Liabilities,,59.25,55.78,54.20,48.07,46.99,48.68,51.65,47.14,57.63,50.62
Long-Term Debt,,18.55,19.63,19.85,20.82,23.82,27.63,38.92,41.47,39.94,40.19
Other Long-Term Liabilities,,10.26,7.14,7.65,25.94,20.93,23.54,27.20,36.28,27.18,32.62
Total Liabilities,,88.06,82.55,81.70,94.83,91.73,99.85,117.77,124.88,124.75,123.43
Total Stockholders' Equity,,11.94,17.45,18.30,5.17,8.27,0.15,-17.77,-24.88,-24.75,-23.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-01,2009-01,2010-01,2011-01,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.95,0.96,0.99,1.00,1.07,1.06,0.98,1.02,1.14,1.14,1.01
Quick Ratio,0.48,0.43,0.45,0.54,0.39,0.40,0.34,0.39,0.50,0.35,0.59
Financial Leverage,7.42,9.70,6.34,5.97,26.21,14.12,,,,,
Debt/Equity,1.59,1.80,1.24,1.18,5.45,3.36,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-01,2009-01,2010-01,2011-01,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,39.48,36.82,36.55,40.38,30.66,28.10,25.40,27.61,27.94,25.89,31.66
Days Inventory,91.86,103.14,121.54,129.68,193.47,186.05,168.66,168.41,160.03,150.00,146.11
Payables Period,168.30,127.75,,,74.83,65.27,62.41,65.90,61.63,64.10,106.87
Cash Conversion Cycle,-36.96,12.21,,,149.30,148.89,131.66,130.13,126.34,111.80,70.90
Receivables Turnover,9.25,9.91,9.99,9.03,11.90,12.99,14.37,13.21,13.07,14.10,11.53
Inventory Turnover,3.97,3.54,3.00,2.81,1.89,1.96,2.16,2.17,2.28,2.43,2.50
Fixed Assets Turnover,5.92,8.67,12.06,10.39,8.62,8.87,9.67,8.75,8.15,8.90,9.42
Asset Turnover,0.89,0.94,0.91,0.79,0.68,0.66,0.71,0.72,0.71,0.68,0.69
