Growth Profitability and Financial Ratios for Enbridge Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Current Ratio,0.90,0.95,1.12,0.88,0.93,0.65,0.86,0.70,0.65,0.63,0.59
Quick Ratio,0.70,0.74,0.88,0.73,0.72,0.47,0.58,0.45,0.50,0.52,0.48
Financial Leverage,3.80,3.95,4.05,4.41,6.94,6.89,7.09,6.84,6.07,3.22,3.08
Debt/Equity,1.79,1.82,1.97,1.95,2.97,2.68,3.25,3.19,2.58,1.21,1.11

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,53.30,70.37,62.61,54.95,27.50,10.49,11.55,12.13,11.36,26.30,41.48
Days Inventory,22.17,32.99,25.81,19.07,13.20,12.27,13.30,15.12,16.30,15.85,16.42
Payables Period,65.99,98.72,83.26,34.91,2.40,2.74,4.20,6.53,6.18,31.35,79.43
Cash Conversion Cycle,9.48,4.62,5.17,39.11,38.29,20.02,20.66,20.73,21.48,10.80,-21.53
Receivables Turnover,6.85,5.19,5.83,6.64,13.27,34.79,31.59,30.08,32.13,13.87,8.80
Inventory Turnover,16.46,11.07,14.14,19.14,27.66,29.75,27.45,24.13,22.39,23.04,22.23
Fixed Assets Turnover,1.11,0.71,0.77,0.90,0.90,0.87,0.78,0.57,0.54,0.57,0.51
Asset Turnover,0.72,0.47,0.52,0.60,0.62,0.63,0.58,0.43,0.41,0.35,0.29
