Growth Profitability and Financial Ratios for BRP Inc
Financials
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Taxes Payable,,,,,1.46,0.70,0.82,1.32,1.18,1.67,2.18
Accrued Liabilities,,,,,7.47,9.17,8.62,7.73,7.95,9.61,
Other Short-Term Liabilities,,,,,9.93,9.90,9.77,9.59,13.27,15.50,18.60
Total Current Liabilities,,,,,35.58,39.54,40.01,38.17,43.96,49.49,56.64
Long-Term Debt,,,,,47.10,45.33,43.67,46.39,35.87,38.02,40.45
Other Long-Term Liabilities,,,,,16.49,17.34,17.58,16.24,13.76,14.93,15.92
Total Liabilities,,,,,99.17,102.21,101.26,100.79,93.59,102.45,113.01
Total Stockholders' Equity,,,,,0.83,-2.21,-1.26,-0.79,6.41,-2.45,-13.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Current Ratio,,,,,1.59,1.20,1.31,1.39,1.25,1.07,0.87
Quick Ratio,,,,,0.99,0.49,0.62,0.63,0.61,0.46,0.26
Financial Leverage,,,,,121.06,,,,15.64,,
Debt/Equity,,,,,56.96,,,,5.60,,

Key Ratios -> Efficiency Ratios
Efficiency,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Days Sales Outstanding,,,,,22.96,23.65,25.65,25.59,24.40,22.87,23.65
Days Inventory,,,,,78.63,76.30,79.22,82.40,79.39,76.98,89.48
Payables Period,,,,,60.52,55.53,57.52,58.72,56.58,57.59,90.51
Cash Conversion Cycle,,,,,41.07,44.42,47.34,49.27,47.20,42.26,22.62
Receivables Turnover,,,,,15.90,15.43,14.23,14.26,14.96,15.96,15.43
Inventory Turnover,,,,,4.64,4.78,4.61,4.43,4.60,4.74,4.07
Fixed Assets Turnover,,,,,6.45,6.63,6.40,6.26,6.37,6.23,6.34
Asset Turnover,,,,,1.31,1.53,1.64,1.60,1.68,1.77,1.80
