Growth Profitability and Financial Ratios for Finning International Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
10-Year Average,,4.31,7.04,3.87,5.76,7.09,5.83,-0.55,-6.58,-1.52,
Net Income %
Year over Year,,36.28,,,30.17,-0.70,-5.07,,,240.00,
3-Year Average,,-22.16,,39.28,37.17,,7.06,,-42.12,-11.45,
5-Year Average,,2.62,,-1.34,3.96,28.42,19.46,,-24.18,-8.13,
10-Year Average,,8.18,,9.58,9.83,9.77,10.72,,-13.51,-2.27,
EPS %
Year over Year,,40.00,,,29.80,-1.02,-5.15,,,244.74,-51.61
3-Year Average,,-12.13,,40.02,36.54,,6.81,,-41.92,-10.71,
5-Year Average,,1.49,,5.88,4.94,28.67,19.03,,-24.11,-7.74,
10-Year Average,,7.90,,8.47,8.84,8.73,9.91,,-10.36,-1.60,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,6.74,-0.43,,,2.87,0.06,-0.31,0.16,-0.36,
Free Cash Flow Growth % YOY,,,-0.44,,,,0.12,-0.35,0.15,-0.53,
Cap Ex as a % of Sales,1.68,2.28,1.43,2.53,2.93,1.46,1.17,1.23,1.63,1.93,2.51
Free Cash Flow/Sales %,-0.46,9.59,5.52,-3.90,-0.92,6.16,6.71,4.89,6.18,2.59,-0.07
Free Cash Flow/Net Income,-0.29,3.47,-3.27,-0.89,-0.18,1.24,1.46,-1.88,5.35,0.73,-0.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,2.33,5.39,9.68,3.00,2.25,3.49,8.55,9.75,12.08,8.99,4.08
Accounts Receivable,17.81,16.96,18.52,21.63,23.54,23.53,23.93,20.73,22.73,24.69,21.61
Inventory,31.22,27.06,30.08,35.32,37.71,34.72,31.51,35.24,32.61,33.48,37.26
Other Current Assets,8.28,7.34,7.54,8.04,1.32,2.50,1.97,2.02,1.38,1.83,5.32
Total Current Assets,59.63,56.75,65.82,67.99,64.81,64.23,65.96,67.74,68.80,68.99,68.28
Net PP&E,30.90,31.97,23.74,16.10,20.85,21.40,19.99,21.89,19.74,18.79,19.90
Intangibles,2.92,3.70,3.79,3.54,9.96,10.09,10.02,5.46,5.89,6.60,6.89
Other Long-Term Assets,6.55,7.58,6.65,12.37,4.37,4.28,4.03,4.91,5.58,5.62,4.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,27.90,20.43,27.79,23.64,19.47,19.98,19.33,15.68,19.27,22.78,20.03
Short-Term Debt,4.16,5.08,8.19,8.20,13.03,1.78,0.14,2.29,0.04,0.35,4.12
Taxes Payable,0.07,0.23,0.22,0.31,0.33,0.13,0.25,0.08,0.14,0.55,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,10.50,11.14,8.74,6.31,6.28,5.66,6.56,7.89
Total Current Liabilities,32.12,25.74,36.20,42.65,43.97,30.63,26.03,24.33,25.11,30.24,32.03
Long-Term Debt,31.93,30.01,23.32,23.38,19.78,27.02,26.89,30.31,30.29,25.45,24.29
Other Long-Term Liabilities,2.75,2.97,2.11,1.05,5.65,5.62,6.67,5.23,5.89,5.75,4.62
Total Liabilities,66.80,58.72,61.63,67.08,69.39,63.27,59.59,59.87,61.28,61.45,60.95
Total Stockholders' Equity,33.20,41.28,38.37,32.92,30.61,36.73,40.41,40.13,38.72,38.55,39.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.86,2.21,1.82,1.59,1.47,2.10,2.53,2.78,2.74,2.28,2.13
Quick Ratio,0.63,0.87,0.78,0.58,0.59,0.88,1.25,1.25,1.39,1.11,0.80
Financial Leverage,3.01,2.42,2.61,3.04,3.27,2.72,2.47,2.49,2.58,2.59,2.56
Debt/Equity,0.96,0.72,0.61,0.71,0.66,0.75,0.67,0.77,0.80,0.68,0.62

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,47.35,56.38,50.79,47.43,47.94,49.72,51.08,53.35,55.32,53.19,50.52
Days Inventory,117.99,132.11,116.61,109.53,132.17,143.87,128.42,144.35,149.38,130.93,134.41
Payables Period,103.40,110.68,98.31,85.30,76.89,78.34,76.29,75.91,76.73,83.41,72.87
Cash Conversion Cycle,61.94,77.81,69.09,71.66,103.22,115.25,103.21,121.79,127.97,100.72,112.06
Receivables Turnover,7.71,6.47,7.19,7.70,7.61,7.34,7.15,6.84,6.60,6.86,7.22
Inventory Turnover,3.09,2.76,3.13,3.33,2.76,2.53,2.84,2.53,2.44,2.79,2.72
Fixed Assets Turnover,4.23,3.60,4.57,7.78,7.68,6.29,6.48,5.70,5.39,6.51,6.65
Asset Turnover,1.35,1.13,1.27,1.53,1.44,1.33,1.34,1.19,1.12,1.25,1.31
