Growth Profitability and Financial Ratios for Sierra Wireless Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Accrued Liabilities,12.32,11.29,15.80,4.63,11.45,9.89,8.97,7.74,8.56,10.09,
Other Short-Term Liabilities,0.19,0.92,0.59,8.36,2.83,0.84,0.97,0.98,1.58,1.38,0.93
Total Current Liabilities,20.86,26.94,29.94,29.70,30.10,24.87,25.50,24.16,29.87,25.81,26.69
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.83,7.90,5.58,6.00,5.77,4.23,5.25,10.25,7.63,6.43,7.06
Total Liabilities,22.69,34.84,35.52,35.70,35.87,29.10,30.76,34.42,37.49,32.24,33.76
Total Stockholders' Equity,77.31,65.16,64.48,64.30,64.13,70.90,69.24,65.58,62.51,67.76,66.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,3.99,2.05,2.04,2.08,2.04,2.61,2.62,1.98,1.70,1.66,1.69
Quick Ratio,1.54,1.70,1.63,1.74,1.23,2.30,2.39,1.59,1.43,1.31,1.34
Financial Leverage,1.29,1.54,1.55,1.56,1.56,1.41,1.44,1.52,1.60,1.48,1.51
Debt/Equity,,,,0.09,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,48.28,53.23,57.21,70.95,92.65,77.63,61.17,56.20,63.98,67.25,75.49
Days Inventory,25.79,29.77,18.59,16.85,19.35,12.89,12.69,22.16,33.83,37.50,38.35
Payables Period,31.02,56.55,53.36,54.68,83.96,76.96,67.17,69.36,87.66,81.45,88.21
Cash Conversion Cycle,43.04,26.45,22.43,33.12,28.04,13.56,6.69,9.01,10.15,23.31,25.63
Receivables Turnover,7.56,6.86,6.38,5.14,3.94,4.70,5.97,6.49,5.70,5.43,4.84
Inventory Turnover,14.15,12.26,19.64,21.65,18.86,28.31,28.76,16.47,10.79,9.73,9.52
Fixed Assets Turnover,29.70,20.69,25.71,25.86,18.86,21.03,25.69,24.48,19.50,17.94,19.67
Asset Turnover,1.34,1.11,1.36,1.30,0.90,0.90,1.07,1.15,1.09,1.09,1.24
