Growth Profitability and Financial Ratios for Kirkland Lake Gold Ltd
Financials
,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-12,2017-12,TTM
Net Margin %,-8.07,-24.08,-23.93,19.10,25.82,-2.40,-6.39,9.00,10.35,17.72,24.58
Asset Turnover (Average),0.50,0.42,0.41,0.58,0.65,0.41,0.39,0.48,0.49,0.54,0.54
Return on Assets %,-4.05,-10.02,-9.93,11.09,16.91,-1.00,-2.47,4.32,5.11,9.51,13.24
Financial Leverage (Average),1.12,1.16,1.11,1.14,1.16,1.81,1.73,1.55,1.43,1.28,1.32
Return on Equity %,-4.56,-11.45,-11.22,12.49,19.46,-1.50,-4.39,7.04,7.44,12.84,17.81
Return on Invested Capital %,-6.63,-12.05,-11.57,12.08,18.51,0.52,-0.45,6.91,7.43,12.50,17.01
Interest Coverage,-44.32,-274.30,-252.07,607.13,171.68,0.69,-0.10,2.66,7.69,21.44,93.99

Key Ratios -> Growth
,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-11.19,39.90,118.11,46.36,-7.97,5.49,15.64,,83.81,26.03
3-Year Average,,5.08,15.53,39.42,64.68,43.22,12.43,3.94,31.21,52.62,
5-Year Average,,38.54,23.77,28.77,37.54,29.56,34.10,29.09,25.64,30.81,
10-Year Average,,,,,,33.78,36.30,26.40,27.09,33.90,
Operating Income %
Year over Year,,,,,117.18,-88.42,,,,138.53,96.29
3-Year Average,,,,,,,,-10.26,117.24,,
5-Year Average,,,,,,,,,29.57,31.74,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,97.84,,,,,214.50,
3-Year Average,,,,,,,,-26.86,,,
5-Year Average,,,,,,,,,12.79,22.40,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,89.31,,,,,85.29,30.00
3-Year Average,,,,,,,,-27.15,,,
5-Year Average,,,,,,,,,1.82,1.44,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,68.77,-53.34,2.18,161.25,,64.06,
Free Cash Flow Growth % YOY,,,,,,,,,,53.85,
Cap Ex as a % of Sales,18.41,30.56,66.72,53.94,44.62,72.94,64.98,21.57,18.12,17.64,24.02
Free Cash Flow/Sales %,-13.21,-42.36,-68.58,-26.16,-12.58,-56.70,-49.24,13.97,26.37,22.07,26.85
Free Cash Flow/Net Income,1.64,1.76,2.87,-1.37,-0.49,23.59,7.70,1.55,2.55,1.25,1.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,25.22,36.72,24.43,11.16,17.15,9.50,17.19,18.09,15.59,16.08
Accounts Receivable,,4.13,0.61,1.12,2.49,3.16,1.13,1.28,0.58,1.05,1.38
Inventory,,7.32,4.85,4.94,5.22,3.34,4.00,3.34,3.15,2.79,2.31
Other Current Assets,,0.44,0.37,0.26,0.46,0.35,0.66,1.05,0.51,0.74,0.49
Total Current Assets,,37.11,42.54,30.75,19.33,23.99,15.30,22.87,22.32,20.17,20.25
Net PP&E,,58.13,54.23,66.64,73.64,73.88,82.27,75.15,75.16,70.62,67.58
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,4.76,3.23,2.61,7.03,2.13,2.43,1.98,2.52,9.21,12.17
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,3.29,2.41,2.15,4.46,4.65,6.76
Short-Term Debt,,,,,1.09,7.09,2.40,0.43,6.54,,
Taxes Payable,,,,,,,0.06,,0.29,0.56,1.36
Accrued Liabilities,,,,,,4.17,4.53,4.06,1.09,1.05,
Other Short-Term Liabilities,,14.00,8.20,10.40,8.17,1.39,1.74,1.04,2.83,2.52,2.02
Total Current Liabilities,,14.00,8.20,10.40,9.25,15.95,11.14,7.67,15.21,8.78,10.15
Long-Term Debt,,,,,,22.88,26.12,22.99,,,
Other Long-Term Liabilities,,,1.99,1.63,4.68,6.06,4.78,4.71,15.03,13.31,14.29
Total Liabilities,,14.00,10.19,12.03,13.94,44.88,42.04,35.37,30.24,22.09,24.44
Total Stockholders' Equity,,86.00,89.81,87.97,86.06,55.12,57.96,64.63,69.76,77.91,75.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-12,2017-12,Latest Qtr
Current Ratio,5.18,2.65,5.18,2.96,2.09,1.50,1.37,2.98,1.47,2.30,2.00
Quick Ratio,4.60,2.10,4.55,2.46,1.48,1.27,0.95,2.41,1.23,1.90,1.72
Financial Leverage,1.12,1.16,1.11,1.14,1.16,1.81,1.73,1.55,1.43,1.28,1.32
Debt/Equity,,,,,0.03,0.47,0.50,0.38,0.02,0.02,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-12,2017-12,TTM
Days Sales Outstanding,15.63,27.77,15.97,5.68,10.46,20.46,14.62,3.44,2.69,1.25,0.06
Days Inventory,,52.01,51.58,48.71,46.16,43.47,36.56,36.11,34.00,32.79,34.62
Payables Period,,,,,,43.48,29.00,22.43,44.20,50.59,75.22
Cash Conversion Cycle,,,,,,20.46,22.18,17.12,-7.50,-16.55,-40.54
Receivables Turnover,23.35,13.14,22.86,64.29,34.89,17.84,24.97,106.12,135.58,291.99,5950.56
Inventory Turnover,,7.02,7.08,7.49,7.91,8.40,9.98,10.11,10.73,11.13,10.54
Fixed Assets Turnover,0.89,0.74,0.75,0.95,0.93,0.57,0.49,0.61,0.66,0.74,0.79
Asset Turnover,0.50,0.42,0.41,0.58,0.65,0.41,0.39,0.48,0.49,0.54,0.54
