Growth Profitability and Financial Ratios for Brookfield Renewable Partners LP
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,0.46,,,,63.31,36.87
Net Margin %,,,,-37.24,-2.67,4.04,3.40,0.12,-1.47,-1.22,-2.31
Asset Turnover (Average),,,,0.12,0.08,0.10,0.09,0.08,0.10,0.09,0.10
Return on Assets %,4.84,-7.82,0.98,-4.64,-0.21,0.41,0.32,0.01,-0.15,-0.11,-0.23
Financial Leverage (Average),3.15,3.92,4.71,2.39,5.36,3.15,6.27,6.60,7.35,6.92,7.18
Return on Equity %,15.40,-29.12,4.20,-12.25,-0.72,1.62,1.36,0.07,-1.07,-0.78,-1.59
Return on Invested Capital %,9.15,-6.18,3.97,-0.88,2.38,4.50,4.35,9.27,-13.53,1.25,2.49
Interest Coverage,-3.06,-1.97,1.18,-0.17,0.67,1.53,1.46,1.10,0.98,1.22,1.26

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,8.09,30.33,-0.12,-4.46,50.61,7.06,10.86
3-Year Average,,,,,,,12.06,7.54,12.85,15.49,
5-Year Average,,,,,,,,,15.15,14.93,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-9.25,97.37,-3.17,-29.09,38.59,37.13,42.96
3-Year Average,,,,,,,20.15,10.66,-1.64,10.46,
5-Year Average,,,,,,,,,11.25,20.83,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,-15.94,-94.83,,,
3-Year Average,,,265.10,,,25.76,,,,,
5-Year Average,,,7.50,,,7.19,,-38.71,,,
10-Year Average,,,9.39,,,8.03,3.45,-18.83,,,
EPS %
Year over Year,,,,,,,-19.23,-97.62,,,28.57
3-Year Average,,,219.70,,,16.37,,,,,
5-Year Average,,,-7.96,,,-12.45,,-50.31,,,
10-Year Average,,,-6.33,,,-2.40,-6.88,-32.37,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,165.85,14.04,87.44,-6.17,-16.00,7.48,46.84,
Free Cash Flow Growth % YOY,,,,,-87.28,,-1.15,-41.05,-13.20,117.87,
Cap Ex as a % of Sales,-66.46,-46.23,-153.08,5.45,27.65,13.25,10.92,17.51,15.05,13.52,9.16
Free Cash Flow/Sales %,-191.44,359.36,16.16,23.37,2.75,30.48,30.16,18.61,10.73,21.83,25.78
Free Cash Flow/Net Income,1.36,1.40,-0.45,-0.63,-1.03,7.54,8.86,101.00,-12.52,-143.25,-24.57

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.80,0.95,0.72,1.43,0.81,1.20,0.76,0.32,0.80,2.59,1.05
Accounts Receivable,1.08,1.18,0.88,2.15,0.83,0.90,0.98,1.24,1.51,1.62,1.68
Inventory,,,,,,,,,,,
Other Current Assets,0.35,0.36,0.39,0.74,1.45,1.46,1.76,1.51,0.96,1.18,3.83
Total Current Assets,2.23,2.49,1.99,4.32,3.08,3.56,3.50,3.08,3.27,5.39,6.56
Net PP&E,96.33,77.66,75.01,88.78,92.51,92.54,93.54,94.04,91.01,87.64,85.20
Intangibles,,19.85,22.99,0.36,0.76,0.62,,0.07,3.28,2.96,3.06
Other Long-Term Assets,1.43,,,6.54,3.65,3.29,2.97,2.81,2.44,4.02,5.18
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.98,1.64,5.01,1.50,0.25,0.12,0.26,0.40,0.61,0.70,0.50
Short-Term Debt,7.33,0.55,2.69,7.64,5.85,5.48,2.33,7.17,6.86,10.08,5.21
Taxes Payable,,,,,-0.04,,,,,,
Accrued Liabilities,,,,0.42,1.52,1.59,1.60,1.76,1.39,2.02,2.13
Other Short-Term Liabilities,0.44,1.08,1.21,3.10,2.97,2.33,2.07,2.26,2.64,2.32,4.62
Total Current Liabilities,10.75,3.27,8.91,12.67,10.54,9.51,6.26,11.59,11.50,15.12,12.46
Long-Term Debt,51.20,47.89,41.13,57.23,61.43,64.68,67.67,61.13,60.72,60.70,63.47
Other Long-Term Liabilities,-51.20,23.07,28.51,30.10,28.03,25.81,26.07,27.28,27.77,24.17,24.07
Total Liabilities,68.70,74.23,78.54,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Total Stockholders' Equity,31.30,25.77,21.46,,,,,,,,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.20,0.77,0.23,0.63,0.54,0.67,1.01,0.48,0.52,0.66,0.95
Quick Ratio,0.17,0.66,0.18,0.52,0.29,0.40,0.50,0.24,0.37,0.52,0.39
Financial Leverage,3.15,3.92,4.71,2.39,5.36,3.15,6.27,6.60,7.35,6.92,7.18
Debt/Equity,1.64,1.86,1.92,0.74,1.77,1.13,2.34,2.22,2.43,2.26,2.53

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,17.65,26.49,22.57,20.99,21.19,26.79,43.24,38.81
Days Inventory,,,,,,,,,,,
Payables Period,145.77,,,140.65,56.70,11.71,13.93,23.80,23.74,39.00,31.96
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,20.68,13.78,16.17,17.39,17.23,13.62,8.44,9.40
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,0.14,0.09,0.11,0.10,0.09,0.11,0.10,0.11
Asset Turnover,,,,0.12,0.08,0.10,0.09,0.08,0.10,0.09,0.10
