Growth Profitability and Financial Ratios for Element Fleet Management Corp
Financials
Financial Leverage (Average),,,,5.88,3.56,2.38,4.58,4.85,5.34,5.74,6.32
Return on Equity %,,,,-18.11,-1.94,-0.21,1.80,3.75,8.75,3.48,-9.73
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2008-03,2009-03,2010-03,2011-03,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,,175.07,191.51,123.89,20.10,41.27,-1.65
3-Year Average,,,,,,364.37,,161.85,98.64,56.03,
5-Year Average,,,,,,,,261.19,,98.04,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,222.61,136.96,-62.59,
3-Year Average,,,,,,,,,,41.95,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,206.67,108.70,-69.79,-720.00
3-Year Average,,,,,,,,,,24.58,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-03,2009-03,2010-03,2011-03,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,-87.75,
Free Cash Flow Growth % YOY,,,,,,,,,,-99.32,
Cap Ex as a % of Sales,,,,3.30,4.16,19.34,293.38,3.33,8.50,4.38,3.27
Free Cash Flow/Sales %,,,,-108.68,36.23,-48.23,-221.01,-255.65,44.50,0.21,16.24
Free Cash Flow/Net Income,,,,1.30,-2.44,34.78,-14.18,-11.38,1.00,0.02,-0.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-03,2009-03,2010-03,2011-03,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,,8.74,0.66,0.36,0.59,0.24,0.07,0.44,0.29
Accounts Receivable,,,,83.31,88.46,90.36,75.95,70.53,75.52,74.58,72.43
Inventory,,,,,,,,,,,
Other Current Assets,,,,7.83,-89.12,-90.72,-76.55,-70.77,-75.59,-75.02,-72.71
Total Current Assets,,,,99.89,,,,,,,
Net PP&E,,,,0.11,0.43,0.18,11.48,16.59,8.16,9.49,9.91
Intangibles,,,,,5.98,5.29,7.64,8.92,11.74,11.55,11.78
Other Long-Term Assets,,,,,-6.41,-5.46,-19.13,-25.51,-19.90,-21.03,-21.69
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,1.40,4.52,2.34,,,,,
Short-Term Debt,,,,2.89,,,,,,,
Taxes Payable,,,,,0.12,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,8.07,-4.64,-2.34,,,,,
Total Current Liabilities,,,,12.37,,,,,,,
Long-Term Debt,,,,70.63,65.55,54.82,71.34,74.31,75.13,75.04,75.92
Other Long-Term Liabilities,,,,,-65.55,-54.82,-71.34,-74.31,-75.13,-75.04,-75.92
Total Liabilities,,,,83.00,71.94,58.12,74.93,77.28,78.39,78.71,80.28
Total Stockholders' Equity,,,,17.00,28.06,41.88,25.07,22.72,21.61,21.29,19.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-03,2009-03,2010-03,2011-03,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,8.08,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,,5.88,3.56,2.38,4.58,4.85,5.34,5.74,6.32
Debt/Equity,,,,4.16,2.33,1.31,3.27,3.61,4.01,4.31,4.80

Key Ratios -> Efficiency Ratios
Efficiency,2008-03,2009-03,2010-03,2011-03,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,32.60,12.92,18.89,0.53,0.28,0.33,0.83,0.76
Asset Turnover,,,,0.04,0.04,0.05,0.05,0.04,0.04,0.07,0.07
