Growth Profitability and Financial Ratios for Centerra Gold Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Net Int Inc & Other,5.93,-7.20,4.16,-0.24,-29.01,-1.10,-15.36,-4.52,-2.67,-10.27,-3.55
EBT Margin,26.55,13.06,39.02,37.15,-26.08,18.09,-5.44,6.74,20.51,15.96,11.64

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,20.19,32.62,2.31,2.15,,7.70,,1.07,2.89,,
Net Margin %,21.19,8.80,38.12,36.35,-27.85,16.70,-5.78,6.67,19.92,17.48,17.20
Asset Turnover (Average),0.72,0.68,0.69,0.66,0.41,0.58,0.46,0.38,0.35,0.44,0.39
Return on Assets %,15.36,5.99,26.12,24.04,-11.35,9.73,-2.66,2.53,7.02,7.72,6.77
Financial Leverage (Average),1.23,1.13,1.10,1.10,1.17,1.14,1.16,1.17,1.46,1.37,1.39
Return on Equity %,17.86,7.01,29.04,26.42,-12.83,11.25,-3.07,2.95,9.34,10.89,9.41
Return on Invested Capital %,17.86,7.01,29.04,26.66,-12.18,10.81,-2.83,2.87,7.36,9.71,8.56
Interest Coverage,,,,107.91,-153.26,66.88,-15.62,18.08,22.93,10.40,10.13

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,7.79,23.48,20.54,-35.24,42.93,-19.17,-18.26,21.93,57.61,-6.20
3-Year Average,,23.33,31.36,17.07,-1.22,3.72,-9.22,-1.89,-6.95,16.24,
5-Year Average,,22.64,20.11,22.80,12.09,8.23,2.17,-5.92,-5.70,12.66,
10-Year Average,,,,,,27.68,11.94,6.30,7.61,12.37,
Operating Income %
Year over Year,,5.87,112.52,29.30,-94.93,836.16,-58.22,-7.19,150.95,78.32,-67.55
3-Year Average,,32.61,68.54,42.75,-48.14,-14.99,-41.67,53.69,-0.91,60.74,
5-Year Average,,16.60,42.96,44.99,-20.67,6.68,-11.42,-24.95,-14.30,74.64,
10-Year Average,,,,,,34.56,1.63,3.58,11.47,17.70,
Net Income %
Year over Year,,-55.25,434.94,14.95,,,,,264.02,38.27,
3-Year Average,,-0.16,,40.14,,-21.23,,,-1.31,,
5-Year Average,,3.56,50.04,43.66,,3.19,,-33.61,-16.39,,
10-Year Average,,,,,,33.06,,-0.19,9.60,,
EPS %
Year over Year,,-56.45,407.41,14.60,,,,,233.33,20.00,-446.38
3-Year Average,,,,36.30,,-22.41,,,-2.13,,
5-Year Average,,,,,,0.64,,-33.36,-17.50,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,47.66,10.53,60.24,-69.02,259.20,-22.22,-11.38,11.36,34.85,
Free Cash Flow Growth % YOY,,115.57,-59.34,316.23,,,-42.87,-10.30,76.63,47.56,
Cap Ex as a % of Sales,14.95,13.43,24.69,17.17,55.46,32.69,36.19,39.07,27.98,22.26,22.99
Free Cash Flow/Sales %,11.20,22.39,7.37,25.46,-35.07,18.56,13.11,14.39,20.85,19.52,-1.44
Free Cash Flow/Net Income,0.53,2.54,0.19,0.70,1.26,1.11,-2.27,2.16,1.05,1.12,-0.08

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,17.79,30.06,29.57,33.65,24.59,29.71,34.50,32.65,6.03,15.00,6.69
Accounts Receivable,3.57,4.12,6.97,3.36,4.85,4.66,4.06,1.73,1.81,2.31,2.71
Inventory,18.09,14.14,13.12,16.58,18.60,22.12,25.05,20.90,20.37,18.26,20.27
Other Current Assets,1.91,1.24,1.76,1.60,3.17,1.73,0.79,0.78,10.03,0.94,2.65
Total Current Assets,41.36,49.56,51.42,55.19,51.20,58.23,64.40,56.06,38.24,36.50,32.31
Net PP&E,41.98,35.47,36.94,34.95,37.91,31.94,32.21,41.73,58.95,60.40,64.03
Intangibles,13.79,12.08,9.29,7.68,8.35,7.69,1.15,,0.61,0.58,0.55
Other Long-Term Assets,2.88,2.89,2.36,2.18,2.54,2.15,2.24,2.21,2.21,2.52,3.11
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.79,4.58,4.67,4.52,3.78,1.81,2.31,3.96,3.49,4.40,4.77
Short-Term Debt,,,,,4.80,4.48,4.67,4.58,2.72,1.75,
Taxes Payable,,3.26,1.96,0.96,1.53,1.95,1.60,0.63,0.81,0.67,0.63
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.91,1.47,0.70,0.11,0.68,0.16,0.67,0.64,1.51,6.08,5.13
Total Current Liabilities,5.69,9.32,7.32,5.60,10.79,8.40,9.24,9.80,8.54,12.91,10.53
Long-Term Debt,,,,,,,,,14.80,7.63,10.00
Other Long-Term Liabilities,12.70,2.00,1.78,3.30,3.71,4.24,4.90,4.63,7.95,6.40,7.33
Total Liabilities,18.40,11.32,9.11,8.89,14.50,12.64,14.15,14.44,31.28,26.94,27.87
Total Stockholders' Equity,81.60,88.68,90.89,91.11,85.50,87.36,85.85,85.56,68.72,73.06,72.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,7.26,5.32,7.02,9.86,4.74,6.93,6.97,5.72,4.48,2.83,3.07
Quick Ratio,3.75,3.67,4.99,6.61,2.73,4.09,4.17,3.51,0.92,1.34,0.89
Financial Leverage,1.23,1.13,1.10,1.10,1.17,1.14,1.16,1.17,1.46,1.37,1.39
Debt/Equity,,,,,,,,,0.23,0.10,0.14

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,13.85,19.84,30.52,27.55,33.97,27.13,32.59,25.70,15.74,14.83,21.87
Days Inventory,161.77,198.55,230.58,209.31,229.25,216.13,282.39,353.20,390.50,277.52,270.71
Payables Period,42.92,52.29,78.73,63.99,54.43,29.12,24.61,48.34,69.71,56.94,63.62
Cash Conversion Cycle,132.70,166.11,182.36,172.86,208.78,214.14,290.36,330.56,336.53,235.41,228.96
Receivables Turnover,26.35,18.40,11.95,13.25,10.75,13.45,11.20,14.20,23.18,24.61,16.69
Inventory Turnover,2.26,1.84,1.58,1.74,1.59,1.69,1.29,1.03,0.93,1.32,1.35
Fixed Assets Turnover,1.65,1.77,1.89,1.84,1.12,1.67,1.44,1.02,0.67,0.74,0.62
Asset Turnover,0.72,0.68,0.69,0.66,0.41,0.58,0.46,0.38,0.35,0.44,0.39
