Growth Profitability and Financial Ratios for Western Forest Products Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Quick Ratio,0.20,0.39,0.81,0.84,0.95,0.80,0.71,0.78,1.12,1.13,0.90
Financial Leverage,2.40,2.08,1.94,1.78,1.70,1.75,1.70,1.63,1.49,1.42,1.47
Debt/Equity,0.24,0.27,0.35,0.17,0.09,0.23,0.18,0.14,0.07,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,22.73,26.82,26.89,26.32,26.41,25.86,23.69,23.72,27.98,30.83,26.86
Days Inventory,113.52,110.60,77.85,71.36,54.27,53.66,53.51,54.01,51.87,55.43,55.34
Payables Period,37.31,,,,,,,,,,
Cash Conversion Cycle,98.95,,,,,,,,,,
Receivables Turnover,16.06,13.61,13.58,13.87,13.82,14.12,15.41,15.39,13.05,11.84,13.59
Inventory Turnover,3.22,3.30,4.69,5.11,6.73,6.80,6.82,6.76,7.04,6.58,6.60
Fixed Assets Turnover,1.78,1.39,1.71,3.02,4.81,4.65,4.37,4.16,4.17,3.74,3.68
Asset Turnover,1.05,0.89,1.15,1.42,1.51,1.53,1.52,1.51,1.56,1.45,1.44
