Growth Profitability and Financial Ratios for Sienna Senior Living Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Other Long-Term Liabilities,,,12.83,10.55,9.59,7.20,6.80,7.06,6.03,5.05,3.90
Total Liabilities,,,70.63,71.91,72.56,74.16,78.96,81.41,75.07,71.60,66.84
Total Stockholders' Equity,,,29.37,28.09,27.44,25.84,21.04,18.59,24.93,28.40,33.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,0.72,0.99,0.44,0.50,0.38,0.56,0.29,0.30,0.22
Quick Ratio,,,0.68,0.89,0.38,0.42,0.37,0.54,0.28,0.24,0.19
Financial Leverage,,,3.40,3.56,3.64,3.87,4.75,5.38,4.01,3.52,3.02
Debt/Equity,,,1.74,1.96,1.95,2.24,2.75,3.51,2.19,1.90,1.60

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,6.30,5.82,7.15,6.51,4.33,4.81,5.72,5.31,5.03
Days Inventory,,,,,,,,,,,
Payables Period,,,73.65,49.95,51.68,61.90,57.24,60.30,63.20,64.61,54.83
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,57.94,62.72,51.06,56.03,84.33,75.88,63.80,68.80,72.58
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,0.73,0.89,0.79,0.67,0.78,0.81,0.74,0.67,0.63
Asset Turnover,,,0.37,0.47,0.46,0.41,0.47,0.50,0.46,0.43,0.41
