Growth Profitability and Financial Ratios for Methanex Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Return on Invested Capital %,8.51,0.95,5.48,10.87,-1.92,13.78,15.42,8.08,1.62,12.38,18.29
Interest Coverage,,0.87,6.61,5.59,-0.66,8.85,18.86,4.05,0.58,5.95,8.82

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-48.23,64.13,32.62,2.49,13.14,6.59,-30.95,-10.21,53.15,45.00
3-Year Average,,-17.17,-4.62,4.06,30.66,15.42,7.32,-5.92,-12.90,-1.71,
5-Year Average,,-6.97,3.47,4.35,3.35,5.50,21.89,2.51,-5.19,2.75,
10-Year Average,,5.60,6.36,8.54,10.23,8.05,6.49,2.99,-0.53,3.05,
Operating Income %
Year over Year,,-89.32,550.16,118.33,-8.73,66.39,25.33,-73.60,,,432.52
3-Year Average,,-67.30,-33.67,14.89,134.87,49.12,23.93,-18.05,,-10.06,
5-Year Average,,-41.56,-13.17,-13.07,-10.27,18.16,93.34,1.87,,8.70,
10-Year Average,,,-2.11,11.71,1.38,1.83,6.29,-5.95,,-1.24,
Net Income %
Year over Year,,-99.57,13684.96,97.90,,,38.11,-55.87,,,
3-Year Average,,-88.48,-35.30,5.33,,47.91,31.19,,,-11.40,
5-Year Average,,-68.46,-9.30,-16.05,,13.82,261.34,14.55,,,
10-Year Average,,,-3.47,10.92,,45.95,6.76,1.93,,-1.71,
EPS %
Year over Year,,-99.45,,88.99,,,33.43,-55.82,,,323.68
3-Year Average,,-86.86,-33.34,4.22,,46.25,30.23,,,-7.17,
5-Year Average,,-65.06,-4.88,-14.12,,13.38,240.10,13.02,,,
10-Year Average,,,2.76,16.17,,49.78,9.01,3.68,,-0.11,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-0.66,0.39,2.14,-0.04,0.28,0.37,-0.63,-0.16,2.15,
Free Cash Flow Growth % YOY,,,,,-0.33,,,,,3.56,
Cap Ex as a % of Sales,20.96,26.92,8.56,6.04,9.04,19.66,20.47,19.06,5.00,3.37,5.09
Free Cash Flow/Sales %,-6.91,-17.72,-0.79,12.35,8.11,-0.29,4.38,-5.72,7.51,22.37,20.48
Free Cash Flow/Net Income,-0.93,-287.66,-0.15,1.60,-3.18,-0.03,0.31,-0.63,-11.96,2.17,1.64

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,11.65,5.81,6.31,10.33,21.03,17.81,19.93,5.67,4.91,8.14,5.61
Accounts Receivable,7.57,8.81,10.42,11.15,12.11,12.98,8.47,11.22,10.96,11.64,12.89
Inventory,6.30,5.87,7.50,8.28,7.14,7.63,6.42,5.63,6.17,6.60,6.94
Other Current Assets,0.60,0.82,0.88,0.72,0.80,0.50,0.48,0.44,0.46,0.58,2.31
Total Current Assets,26.13,21.30,25.11,30.49,41.08,38.93,35.30,22.97,22.51,26.96,27.75
Net PP&E,68.28,74.70,72.11,67.30,57.16,54.23,58.18,70.29,68.42,65.03,65.06
Intangibles,0.96,0.65,0.38,0.22,0.10,,,,,,
Other Long-Term Assets,4.62,3.35,2.40,1.98,1.66,6.84,6.52,6.75,9.08,8.01,7.19
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.69,,,,,,,,,,
Short-Term Debt,0.86,1.05,1.71,7.86,1.59,1.07,4.30,1.13,1.24,1.28,0.77
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,8.68,9.03,11.01,11.55,18.21,13.88,12.58,12.72,15.85,16.67
Total Current Liabilities,9.55,9.73,10.74,18.86,13.14,19.28,18.18,13.71,13.96,17.13,17.45
Long-Term Debt,28.50,31.71,30.68,20.40,35.51,29.15,33.90,35.05,34.55,33.12,32.74
Other Long-Term Liabilities,14.64,14.25,14.92,16.78,12.93,8.69,8.30,10.73,14.77,15.37,16.40
Total Liabilities,52.68,55.70,56.34,56.05,61.57,57.12,60.38,59.49,63.28,65.63,66.58
Total Stockholders' Equity,47.32,44.30,43.66,43.95,38.43,42.88,39.62,40.51,36.72,34.37,33.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,2.85,2.29,2.45,1.72,3.30,2.15,2.06,1.77,1.69,1.66,1.69
Quick Ratio,2.09,1.57,1.64,1.21,2.66,1.70,1.65,1.30,1.19,1.22,1.13
Financial Leverage,2.20,2.37,2.40,2.42,2.75,2.48,2.67,2.61,2.85,3.07,3.19
Debt/Equity,0.60,0.72,0.70,0.50,0.96,0.68,0.86,0.87,0.94,0.96,0.98

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,40.30,60.79,53.59,44.13,45.08,46.84,42.22,47.76,54.68,45.63,53.31
Days Inventory,45.91,60.33,43.15,44.28,51.22,53.59,53.06,62.08,65.38,53.14,
Payables Period,65.75,,,,,,,,,,
Cash Conversion Cycle,20.46,,,,,,,,,,
Receivables Turnover,9.06,6.00,6.81,8.27,8.10,7.79,8.64,7.64,6.68,8.00,6.85
Inventory Turnover,7.95,6.05,8.46,8.24,7.13,6.81,6.88,5.88,5.58,6.87,
Fixed Assets Turnover,1.34,0.58,0.89,1.16,1.24,1.42,1.28,0.75,0.64,1.00,1.26
Asset Turnover,0.81,0.42,0.66,0.81,0.77,0.79,0.73,0.48,0.44,0.67,0.83
