Growth Profitability and Financial Ratios for Canopy Growth Corp
Financials
Balance Sheet Items (in %),2009-07,2010-07,2011-07,2012-07,2013-07,2013-12,2014-12,2016-03,2017-03,2018-03,Latest Qtr
Cash & Short-Term Investments,,99.95,99.35,99.37,99.43,,22.24,10.74,15.02,,14.43
Accounts Receivable,,,,,,,2.04,1.04,0.86,,1.54
Inventory,,,,,,,4.28,15.45,6.79,,5.05
Other Current Assets,,0.05,0.65,0.63,0.57,,11.03,4.05,3.56,,2.60
Total Current Assets,,100.00,100.00,100.00,100.00,,39.58,31.28,26.23,,23.61
Net PP&E,,,,,,,60.19,31.38,14.21,,22.22
Intangibles,,,,,,,0.22,36.78,59.57,,40.92
Other Long-Term Assets,,,,,,,,0.56,,,13.24
Total Assets,,100.00,100.00,100.00,100.00,,100.00,100.00,100.00,,100.00
Accounts Payable,,,,,2.13,,9.32,4.26,2.27,,1.18
Short-Term Debt,,,,,,,1.23,0.39,0.25,,32.65
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,4.59
Other Short-Term Liabilities,,1.30,1.17,1.68,,,,0.37,0.09,,0.98
Total Current Liabilities,,1.30,1.17,1.68,2.13,,10.55,5.02,2.61,,39.40
Long-Term Debt,,,,,,,5.99,2.42,1.27,,0.24
Other Long-Term Liabilities,,,,,,,,6.22,5.40,,1.40
Total Liabilities,,1.30,1.17,1.68,2.13,,16.54,13.66,9.28,,41.04
Total Stockholders' Equity,,98.70,98.83,98.32,97.87,,83.46,86.34,90.72,,58.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-07,2010-07,2011-07,2012-07,2013-07,2013-12,2014-12,2016-03,2017-03,2018-03,Latest Qtr
Current Ratio,,77.06,85.18,59.67,47.00,,3.75,6.23,10.06,,0.64
Quick Ratio,,77.02,84.63,59.29,46.74,,2.30,2.35,6.09,,0.44
Financial Leverage,,1.01,1.01,1.01,1.02,,1.20,1.16,1.10,,1.82
Debt/Equity,,,,,,,0.07,0.03,0.01,,

Key Ratios -> Efficiency Ratios
Efficiency,2009-07,2010-07,2011-07,2012-07,2013-07,2013-12,2014-12,2016-03,2017-03,2018-03,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,554.03,248.66,199.51,,755.95
Payables Period,,,,,,,1207.59,68.55,62.94,,165.32
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,0.66,1.47,1.83,,0.48
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,0.01,,,,,,,,
