Growth Profitability and Financial Ratios for Labrador Iron Ore Royalty Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-77.22,267.67,-21.80,-57.79,136.42,-6.70,-47.24,5.95,163.04,
Free Cash Flow Growth % YOY,,-77.22,267.67,-21.80,-57.79,136.42,-6.70,-47.24,5.95,163.04,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,113.96,55.05,94.82,75.24,41.56,87.50,96.97,59.05,55.25,105.50,108.64
Free Cash Flow/Net Income,1.05,0.56,0.79,0.68,0.52,0.82,1.09,1.10,0.81,1.06,1.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,5.01,1.15,10.81,6.20,3.88,6.78,4.78,3.43,3.25,5.40,8.28
Accounts Receivable,6.58,4.63,7.55,6.14,4.67,4.62,3.47,2.91,5.29,5.61,6.03
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,11.59,5.78,18.37,12.34,8.55,11.40,8.25,6.33,8.54,11.01,14.31
Net PP&E,,,,,40.79,36.05,37.68,37.88,36.01,34.52,33.88
Intangibles,,,,,,,,,,,
Other Long-Term Assets,88.41,94.22,81.63,87.66,50.66,52.55,54.07,55.78,55.45,54.47,51.81
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.35,0.97,1.54,1.26,0.89,0.97,0.73,0.62,1.10,1.15,1.22
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,0.09,2.13,,,1.07,,,,0.76,
Accrued Liabilities,,,1.10,1.12,,,,,,,
Other Short-Term Liabilities,7.51,2.96,8.30,2.47,3.46,6.19,3.06,2.24,2.17,4.69,4.67
Total Current Liabilities,8.86,4.03,13.07,4.85,4.34,8.23,3.79,2.86,3.27,6.60,5.88
Long-Term Debt,,,36.43,37.07,,,,,,,
Other Long-Term Liabilities,18.60,19.46,16.30,17.17,17.48,16.56,17.18,17.46,17.51,16.96,16.37
Total Liabilities,27.46,23.48,65.80,59.08,21.82,24.79,20.97,20.32,20.78,23.55,22.25
Total Stockholders' Equity,72.54,76.52,34.20,40.92,78.18,75.21,79.03,79.68,79.22,76.45,77.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.31,1.43,1.40,2.55,1.97,1.39,2.18,2.21,2.61,1.67,2.43
Quick Ratio,1.31,1.43,1.40,2.55,1.97,1.39,2.18,2.21,2.61,1.67,2.43
Financial Leverage,1.38,1.31,2.92,2.44,1.28,1.33,1.27,1.25,1.26,1.31,1.29
Debt/Equity,,,1.07,0.91,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,61.79,145.62,84.80,103.70,103.09,85.41,94.52,81.54,93.65,92.86,119.52
Days Inventory,,,,,,,,,,,
Payables Period,,117.19,75.11,107.31,93.85,79.97,85.76,71.41,82.12,80.88,103.69
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.91,2.51,4.30,3.52,3.54,4.27,3.86,4.48,3.90,3.93,3.05
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,0.44,0.49,0.42,0.37,0.43,0.60,0.48
Asset Turnover,0.31,0.14,0.27,0.24,0.18,0.19,0.16,0.14,0.16,0.21,0.16
