Growth Profitability and Financial Ratios for Hudson's Bay Co
Financials
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Net Int Inc & Other,,,,-3.71,-2.39,-5.00,0.56,4.67,-1.94,-2.11,-2.87
EBT Margin,,,,1.39,0.58,-4.87,2.68,4.65,-4.80,-6.61,-6.95

Profitability,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Tax Rate %,,,,,,,,25.43,,,
Net Margin %,,,,37.64,-1.10,-4.94,2.91,3.47,-3.57,-4.05,-5.17
Asset Turnover (Average),,,,0.96,1.13,0.93,0.96,1.03,1.16,1.17,1.10
Return on Assets %,,,,36.28,-1.24,-4.62,2.80,3.56,-4.15,-4.75,-5.70
Financial Leverage (Average),,,,4.18,3.26,3.87,3.64,4.08,5.07,6.84,11.85
Return on Equity %,,,,151.58,-4.59,-16.93,10.48,13.84,-18.73,-27.67,-52.78
Return on Invested Capital %,,,,72.80,0.61,-5.47,6.81,8.33,-5.52,-7.70,-9.67
Interest Coverage,,,,1.43,1.27,-2.06,2.41,3.93,-2.21,-3.09,-3.10

Key Ratios -> Growth
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Revenue %
Year over Year,,,,,5.91,28.12,56.39,36.64,29.50,-0.73,-30.79
3-Year Average,,,,,,,28.50,39.89,40.40,20.66,
5-Year Average,,,,,,,,,30.29,28.62,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-38.49,-94.12,2336.62,,,,-31.82
3-Year Average,,,,,,,-4.14,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,62.61,,,
3-Year Average,,,,,,,-45.24,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,43.51,,,-48.12
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Operating Cash Flow Growth % YOY,,,,,413.95,-66.49,361.60,-96.71,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,4.42,4.98,5.58,5.21,5.46,7.51,6.29,5.70
Free Cash Flow/Sales %,,,,-2.63,3.70,-3.31,1.48,-5.30,-5.35,-8.58,-8.89
Free Cash Flow/Net Income,,,,-0.07,-3.36,0.67,0.51,-1.53,1.50,2.12,1.72

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Cash & Short-Term Investments,,,,1.20,1.58,0.37,2.12,4.01,1.00,0.57,0.21
Accounts Receivable,,,,3.11,2.28,2.02,2.41,4.05,3.20,3.17,1.26
Inventory,,,,45.43,30.57,25.55,25.89,27.00,27.65,27.52,24.37
Other Current Assets,,,,0.52,9.37,0.93,0.76,1.53,1.44,3.90,27.30
Total Current Assets,,,,50.26,43.80,28.87,31.18,36.59,33.29,35.16,53.13
Net PP&E,,,,35.08,41.04,51.85,50.77,40.75,43.27,42.14,30.36
Intangibles,,,,5.62,7.16,15.08,14.47,14.02,14.63,13.32,8.56
Other Long-Term Assets,,,,9.03,7.99,4.20,3.57,8.64,8.81,9.38,7.94
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,15.35,12.31,7.38,10.42,11.81,13.54,11.62,9.14
Short-Term Debt,,,,7.29,4.06,6.71,2.92,3.57,3.42,2.97,8.84
Taxes Payable,,,,2.55,0.08,0.12,0.09,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,22.81,25.47,10.85,10.21,11.47,11.92,14.02,27.31
Total Current Liabilities,,,,48.00,41.92,25.06,23.63,26.85,28.88,28.61,45.28
Long-Term Debt,,,,22.58,22.09,36.88,31.51,21.57,22.47,21.38,21.20
Other Long-Term Liabilities,,,,5.49,5.31,12.20,17.38,27.08,28.92,30.33,20.33
Total Liabilities,,,,76.06,69.32,74.13,72.53,75.50,80.26,80.33,86.80
Total Stockholders' Equity,,,,23.94,30.68,25.87,27.47,24.50,19.74,19.67,13.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Current Ratio,,,,1.05,1.04,1.15,1.32,1.36,1.15,1.23,1.17
Quick Ratio,,,,0.09,0.09,0.10,0.19,0.30,0.15,0.13,0.03
Financial Leverage,,,,4.18,3.26,3.87,3.64,4.08,5.07,6.84,11.85
Debt/Equity,,,,0.94,0.72,1.43,1.15,1.04,1.35,1.76,2.81

Key Ratios -> Efficiency Ratios
Efficiency,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Days Sales Outstanding,,,,1.37,1.34,1.97,1.98,9.16,11.40,9.91,6.64
Days Inventory,,,,287.16,206.09,171.32,163.16,158.47,146.13,144.54,155.66
Payables Period,,,,97.03,74.36,55.91,57.07,67.05,67.72,65.91,63.40
Cash Conversion Cycle,,,,191.49,133.07,117.38,108.07,100.57,89.81,88.53,98.90
Receivables Turnover,,,,267.33,272.71,185.56,183.99,39.86,32.02,36.84,54.97
Inventory Turnover,,,,1.27,1.77,2.13,2.24,2.30,2.50,2.53,2.34
Fixed Assets Turnover,,,,2.75,2.98,1.92,1.87,2.29,2.77,2.75,3.14
Asset Turnover,,,,0.96,1.13,0.93,0.96,1.03,1.16,1.17,1.10
