Growth Profitability and Financial Ratios for Fairfax Financial Holdings Ltd
Financials
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-46.24,,,769.52,114.64,
Free Cash Flow Growth % YOY,,,,,,-47.02,,,,117.68,
Cap Ex as a % of Sales,0.30,0.74,0.63,0.56,0.92,0.84,0.68,2.19,2.25,2.96,2.42
Free Cash Flow/Sales %,1.21,-11.58,-0.08,-16.91,15.93,11.53,-1.40,-0.62,11.32,16.32,-11.76
Free Cash Flow/Net Income,0.07,-0.90,-0.01,-28.02,2.34,-1.15,-0.08,-0.10,-2.05,1.31,-1.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,25.90,15.83,15.93,21.63,20.95,22.12,16.79,17.43,25.46,29.58,15.57
Accounts Receivable,6.18,6.53,6.36,5.19,20.61,20.58,17.43,16.76,17.46,20.98,20.67
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.49,0.59,0.62,0.63,0.70,0.67,1.25,1.35,2.05,1.95,
Intangibles,0.45,1.54,2.99,3.34,3.52,3.65,4.31,7.74,8.87,9.47,8.94
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.65,4.50,4.09,5.03,4.13,3.78,3.79,3.48,4.07,3.91,8.63
Short-Term Debt,0.08,0.04,0.01,,0.10,0.25,0.24,,0.35,0.24,
Taxes Payable,2.53,0.25,0.08,0.06,0.62,0.67,0.84,0.75,0.75,0.69,0.13
Accrued Liabilities,,,,,1.10,1.46,1.92,2.17,1.98,1.91,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,7.51,8.14,8.61,9.04,8.17,8.11,8.61,8.42,11.17,10.54,10.94
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,80.83,73.06,72.56,74.93,76.08,76.70,73.48,74.15,76.27,76.78,77.21
Total Stockholders' Equity,19.17,26.94,27.44,25.07,23.92,23.30,26.52,25.85,23.73,23.22,22.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,5.61,3.84,4.09,4.50,4.82,5.00,4.32,4.64,5.11,5.14,5.21
Debt/Equity,0.40,0.31,0.35,0.41,0.39,0.40,0.37,0.37,0.54,0.50,0.53

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,74.29,43.99,33.66,36.61,33.19,22.82,28.34,18.10,12.76,13.08,
Asset Turnover,0.29,0.24,0.20,0.23,0.22,0.16,0.27,0.24,0.22,0.26,0.26
