Growth Profitability and Financial Ratios for Innergex Renewable Energy Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Free Cash Flow/Sales %,,-108.57,-17.71,-115.10,-69.95,9.37,-48.71,-118.12,-93.76,14.19,19.57
Free Cash Flow/Net Income,3.48,1.82,4.31,4.21,-90.04,0.39,2.15,9.62,-7.63,1.89,4.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,1.37,2.32,4.58,1.73,2.32,1.80,2.28,1.56,1.75,1.48,1.44
Accounts Receivable,5.26,1.49,1.72,1.90,3.21,1.12,1.30,1.19,2.74,2.09,1.53
Inventory,,,,,,,,,,,
Other Current Assets,0.29,0.45,0.91,2.92,4.08,2.34,3.21,9.96,2.50,1.72,1.08
Total Current Assets,6.92,4.26,7.21,6.55,9.61,5.26,6.80,12.70,7.00,5.29,4.05
Net PP&E,52.76,61.02,65.98,61.96,62.56,66.61,69.80,69.50,74.91,76.08,66.50
Intangibles,24.50,11.65,21.92,26.93,19.31,19.96,18.25,15.36,15.35,16.53,16.49
Other Long-Term Assets,15.82,23.06,4.89,4.57,8.52,8.17,5.15,2.44,2.74,2.10,12.96
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.77,,2.11,1.39,1.10,1.43,1.13,1.71,1.43,1.52,2.25
Short-Term Debt,5.94,3.81,0.99,1.01,2.91,1.16,1.27,1.77,2.77,2.63,2.28
Taxes Payable,,,0.29,0.15,0.20,0.18,0.14,0.10,0.08,0.15,0.10
Accrued Liabilities,4.71,,,,0.29,0.29,0.26,0.26,0.30,0.37,
Other Short-Term Liabilities,,6.13,2.11,1.78,1.81,1.57,4.77,2.12,1.56,1.24,0.75
Total Current Liabilities,13.42,9.95,5.50,4.33,6.31,4.62,7.57,5.96,6.14,5.91,5.38
Long-Term Debt,34.48,43.63,46.06,57.82,57.27,60.70,63.36,72.56,72.49,75.29,72.20
Other Long-Term Liabilities,-34.48,5.21,11.12,13.64,10.24,9.21,9.78,7.01,8.26,8.37,10.04
Total Liabilities,54.10,58.78,62.68,75.78,73.82,74.54,80.71,85.53,86.89,89.58,87.62
Total Stockholders' Equity,45.90,41.22,37.32,24.22,26.18,25.46,19.29,14.47,13.11,10.42,12.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.52,0.43,1.31,1.60,1.60,1.18,0.91,2.15,1.14,0.90,0.80
Quick Ratio,0.50,0.38,1.14,0.89,0.92,0.65,0.48,0.46,0.74,0.61,0.58
Financial Leverage,2.19,2.43,2.68,5.32,5.17,5.24,7.08,9.82,10.62,13.78,10.67
Debt/Equity,0.75,1.06,1.23,2.90,2.83,3.07,4.41,7.07,7.67,10.33,7.28

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,1321.09,210.12,38.03,60.11,56.55,31.23,32.28,39.16,30.21,34.50,75.62
Days Inventory,,,,,,,,,,,
Payables Period,,1259.54,290.55,348.68,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,0.28,1.74,9.60,6.07,6.45,11.69,11.31,9.32,12.08,10.58,4.83
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.03,0.10,0.20,0.16,0.13,0.13,0.14,0.12,0.12,0.14,0.15
Asset Turnover,0.02,0.06,0.13,0.10,0.08,0.08,0.10,0.08,0.08,0.10,0.10
