Growth Profitability and Financial Ratios for Tahoe Resources Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,48.38,50.95,-6.49,-27.97
3-Year Average,,,,,,,,,,27.94,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,18.22,71.58,-49.62,-580.73
3-Year Average,,,,,,,,,,0.72,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,-30.61,
3-Year Average,,,,,,,,,,-3.42,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,-36.59,
3-Year Average,,,,,,,,,,-24.74,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,39.74,49.60,-6.09,
Free Cash Flow Growth % YOY,,,,,,,,-36.49,30.76,-82.63,
Cap Ex as a % of Sales,,,,,,,13.93,23.47,24.33,30.55,51.79
Free Cash Flow/Sales %,,,,,,,20.13,8.62,7.47,1.39,-37.83
Free Cash Flow/Net Income,,,29.61,0.72,2.12,3.21,0.78,-0.62,0.50,0.12,0.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,45.55,37.94,19.29,1.00,8.24,5.43,5.32,4.08,1.65
Accounts Receivable,,,,,,0.28,0.79,2.16,2.10,1.29,1.31
Inventory,,,,,0.10,2.60,4.16,3.50,4.12,4.17,4.59
Other Current Assets,,,0.02,0.03,0.10,0.17,0.61,0.31,0.16,0.18,0.21
Total Current Assets,,,45.57,37.97,19.49,4.05,13.79,11.40,11.70,9.71,7.76
Net PP&E,,,54.42,61.09,79.64,95.61,84.94,83.62,83.25,84.94,86.50
Intangibles,,,,,,,,2.87,3.65,3.64,3.82
Other Long-Term Assets,,,,0.94,0.86,0.33,1.26,2.11,1.39,1.71,1.92
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,0.27,1.00,1.49,5.76,2.09,3.25,3.04,2.44,2.88
Short-Term Debt,,,,,,5.60,5.10,1.75,,1.14,
Taxes Payable,,,0.02,0.07,,0.09,0.19,0.50,0.35,0.07,0.18
Accrued Liabilities,,,,,0.22,0.26,0.31,0.89,0.68,0.61,0.62
Other Short-Term Liabilities,,,,,0.27,0.17,1.72,1.15,0.83,0.79,0.57
Total Current Liabilities,,,0.29,1.06,1.98,11.88,9.42,7.53,4.90,5.06,4.25
Long-Term Debt,,,,,,,,,1.14,,3.41
Other Long-Term Liabilities,,,0.03,0.06,0.55,0.48,0.58,9.37,10.21,9.74,9.87
Total Liabilities,,,0.32,1.12,2.54,12.36,10.00,16.90,16.25,14.79,17.53
Total Stockholders' Equity,,,99.68,98.88,97.46,87.64,90.00,83.10,83.75,85.21,82.47
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,156.40,35.69,9.82,0.34,1.46,1.51,2.39,1.92,1.82
Quick Ratio,,,156.33,35.66,9.72,0.11,0.96,1.01,1.52,1.06,0.70
Financial Leverage,,,1.00,1.01,1.03,1.14,1.11,1.20,1.19,1.17,1.21
Debt/Equity,,,,,,,,,0.02,,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,,4.73,8.36,8.43,4.73,4.52
Days Inventory,,,,,3.77,104.26,59.45,59.39,72.56,84.31,96.25
Payables Period,,,,,49.10,278.76,66.72,45.90,58.44,55.70,66.08
Cash Conversion Cycle,,,,,,,-2.54,21.85,22.55,33.34,34.69
Receivables Turnover,,,,,,,77.19,43.66,43.30,77.23,80.79
Inventory Turnover,,,,,96.86,3.50,6.14,6.15,5.03,4.33,3.79
Fixed Assets Turnover,,,,,,,0.42,0.42,0.37,0.28,0.19
Asset Turnover,,,,,,,0.38,0.34,0.31,0.24,0.16
