Growth Profitability and Financial Ratios for Canadian National Railway Co
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Gross Margin,66.97,71.77,71.95,69.43,40.55,39.41,41.14,44.88,47.15,45.93,43.91
SG&A,24.30,28.38,25.45,23.13,,,,,,,
R&D,,,,,,,,,,,
Other,8.55,10.72,10.05,9.79,,,,,,,
Operating Margin,34.12,32.66,36.45,36.51,40.55,39.41,41.14,44.88,47.15,45.93,43.91
Net Int Inc & Other,-4.11,-1.97,-1.78,0.66,-3.68,-5.48,-5.21,-6.23,-6.21,-6.91,-4.96
EBT Margin,30.00,30.69,34.66,37.17,36.88,33.94,35.93,38.65,40.93,39.02,38.95

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,25.54,18.00,26.84,26.79,26.74,27.22,27.36,27.41,26.12,,
Net Margin %,22.34,25.17,25.36,27.22,27.02,24.70,26.10,28.05,30.24,42.05,42.01
Asset Turnover (Average),0.34,0.28,0.33,0.35,0.38,0.37,0.39,0.37,0.33,0.35,0.36
Return on Assets %,7.55,7.15,8.35,9.59,10.17,9.19,10.22,10.38,9.91,14.69,14.99
Financial Leverage (Average),2.53,2.24,2.23,2.44,2.42,2.33,2.36,2.43,2.50,2.26,2.28
Return on Equity %,18.28,17.02,18.69,22.37,24.70,21.79,23.97,24.90,24.44,34.82,35.46
Return on Invested Capital %,12.20,11.67,13.50,15.63,16.66,14.84,16.11,16.32,15.62,22.26,22.70
Interest Coverage,7.79,6.49,8.99,10.84,11.70,11.05,12.75,12.10,11.26,11.58,12.10

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-13.15,12.62,8.81,9.88,6.60,14.74,3.93,-4.55,8.34,14.50
3-Year Average,,-1.53,1.66,2.10,10.43,8.42,10.36,8.33,4.41,2.43,
5-Year Average,,2.39,2.76,3.19,4.67,4.51,10.50,8.73,5.92,5.62,
10-Year Average,,3.44,4.33,4.79,4.97,6.04,6.36,5.71,4.55,5.14,
Operating Income %
Year over Year,,-16.86,25.69,8.99,22.06,3.60,19.77,13.38,0.27,5.55,4.23
3-Year Average,,29.83,,4.43,18.69,11.29,14.84,12.05,10.84,6.26,
5-Year Average,,21.85,27.84,24.56,,7.57,15.72,13.36,11.48,8.29,
10-Year Average,,2.35,21.17,16.52,,25.72,18.75,20.38,17.84,,
Net Income %
Year over Year,,-2.16,13.48,16.78,9.08,-2.54,21.25,11.71,2.88,50.66,
3-Year Average,,-3.87,-0.84,9.04,13.07,7.48,8.83,9.70,11.70,20.08,
5-Year Average,,8.07,6.22,3.32,4.43,6.63,11.30,10.95,8.18,15.40,
10-Year Average,,9.42,8.43,8.98,12.85,9.92,9.67,8.56,5.72,9.78,
EPS %
Year over Year,,-0.76,14.29,20.76,13.12,0.98,24.60,14.03,6.38,55.03,21.26
3-Year Average,,0.09,1.77,11.05,16.01,11.32,12.49,12.78,14.76,23.43,
5-Year Average,,12.56,10.09,6.71,7.57,9.37,14.46,14.40,11.54,18.80,
10-Year Average,,12.12,11.15,11.99,16.55,13.49,13.50,12.23,9.10,13.04,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,12.21,31.59,-0.77,2.82,15.95,23.48,17.32,1.21,6.04,
Free Cash Flow Growth % YOY,,44.48,61.12,-4.39,-1.63,18.51,32.32,16.79,3.00,13.40,
Cap Ex as a % of Sales,16.79,19.03,19.12,18.00,17.45,18.66,18.93,21.46,22.39,20.50,22.79
Free Cash Flow/Sales %,7.16,11.90,17.03,14.96,13.40,14.89,17.17,19.30,20.83,21.80,15.98
Free Cash Flow/Net Income,0.32,0.47,0.67,0.55,0.50,0.60,0.66,0.69,0.69,0.52,0.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,1.55,1.40,1.94,0.39,0.58,0.71,0.16,0.42,0.47,0.19,0.79
Accounts Receivable,3.42,3.17,3.07,3.15,3.12,2.70,2.92,2.41,2.36,2.62,2.80
Inventory,0.75,0.68,0.83,0.77,0.86,0.91,1.05,0.98,0.98,1.13,1.40
Other Current Assets,0.86,0.68,0.46,2.79,2.45,2.23,2.36,2.11,1.87,1.89,1.88
Total Current Assets,6.57,5.92,6.31,7.10,7.01,6.55,6.50,5.91,5.69,5.82,6.87
Net PP&E,86.84,89.89,90.92,91.90,92.06,86.95,89.69,89.62,91.09,90.86,89.23
Intangibles,6.59,0.23,2.77,1.00,0.21,0.20,0.20,0.20,0.18,0.16,0.66
Other Long-Term Assets,,3.96,,,0.72,6.30,3.62,4.27,3.04,3.16,3.24
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.55,1.23,1.52,1.71,1.45,1.35,1.46,1.07,1.31,1.96,4.96
Short-Term Debt,7.08,0.35,2.21,0.52,2.16,3.38,1.71,3.96,4.02,5.53,4.53
Taxes Payable,,0.30,0.67,0.50,1.10,0.32,0.65,0.70,0.33,0.53,
Accrued Liabilities,,1.97,1.96,0.94,2.73,2.62,2.42,2.07,1.95,2.17,
Other Short-Term Liabilities,-1.55,1.07,1.20,2.92,0.82,0.61,0.68,0.44,0.51,0.39,
Total Current Liabilities,7.08,4.91,7.56,6.59,8.26,8.28,6.92,8.24,8.12,10.58,9.50
Long-Term Debt,27.71,25.39,21.94,24.75,23.72,22.61,24.74,24.68,25.50,23.25,25.05
Other Long-Term Liabilities,25.69,25.08,25.73,27.63,26.69,26.17,25.97,26.01,26.34,21.90,21.67
Total Liabilities,60.48,55.38,55.23,58.96,58.67,57.06,57.63,58.93,59.95,55.74,56.21
Total Stockholders' Equity,39.52,44.62,44.77,41.04,41.33,42.94,42.37,41.07,40.05,44.26,43.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.93,1.20,0.83,1.08,0.85,0.79,0.94,0.72,0.70,0.55,0.72
Quick Ratio,0.70,0.93,0.66,0.54,0.45,0.41,0.45,0.34,0.35,0.26,0.38
Financial Leverage,2.53,2.24,2.23,2.44,2.42,2.33,2.36,2.43,2.50,2.26,2.28
Debt/Equity,0.70,0.57,0.49,0.60,0.57,0.53,0.58,0.60,0.64,0.53,0.57

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,27.61,42.36,34.58,32.24,30.37,28.41,26.22,26.14,26.58,26.02,27.78
Days Inventory,23.58,32.46,29.80,27.18,13.34,14.36,15.56,18.12,20.60,20.37,23.23
Payables Period,109.89,63.35,54.27,54.75,25.72,22.62,22.28,22.45,25.10,31.63,88.41
Cash Conversion Cycle,-58.70,11.48,10.11,4.67,17.99,20.15,19.49,21.80,22.07,14.76,-37.40
Receivables Turnover,13.22,8.62,10.55,11.32,12.01,12.85,13.92,13.97,13.73,14.03,13.14
Inventory Turnover,15.48,11.24,12.25,13.43,27.36,25.42,23.45,20.15,17.72,17.92,15.71
Fixed Assets Turnover,0.39,0.32,0.36,0.39,0.41,0.42,0.44,0.41,0.36,0.38,0.40
Asset Turnover,0.34,0.28,0.33,0.35,0.38,0.37,0.39,0.37,0.33,0.35,0.36
