Growth Profitability and Financial Ratios for Parkland Fuel Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Asset Turnover (Average),6.01,4.59,4.43,4.52,4.53,5.23,5.39,3.76,2.86,2.40,2.72
Return on Assets %,11.35,11.05,4.60,4.98,9.29,8.49,3.57,2.36,2.16,2.06,3.38
Financial Leverage (Average),2.12,2.49,4.37,3.23,2.56,2.89,2.69,2.23,3.19,3.29,3.35
Return on Equity %,22.16,25.43,15.78,18.37,26.56,23.29,9.91,5.71,5.84,6.72,11.05
Return on Invested Capital %,16.00,16.98,10.21,9.42,14.73,14.40,7.08,4.82,4.68,5.33,7.55
Interest Coverage,,9.25,1.60,3.29,7.50,7.94,3.85,3.07,3.06,1.84,2.54

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-13.97,44.23,36.63,3.85,37.01,32.92,-16.31,-0.53,52.58,48.00
3-Year Average,,18.96,19.72,19.24,26.96,24.80,23.66,15.08,3.43,8.29,
5-Year Average,,24.09,27.18,27.10,19.48,19.25,30.10,16.68,9.50,18.26,
10-Year Average,,21.35,21.44,21.95,,25.87,27.06,21.82,17.97,18.87,
Operating Income %
Year over Year,,2.97,-22.12,97.36,85.39,7.12,-46.94,3.30,76.27,48.90,179.07
3-Year Average,,-5.08,-23.39,16.54,41.77,57.67,1.76,-16.27,-1.14,39.44,
5-Year Average,,19.72,7.89,5.62,10.47,25.74,10.12,16.52,13.92,9.03,
10-Year Average,,12.21,25.48,20.81,,22.32,14.82,12.12,9.69,9.75,
Net Income %
Year over Year,,9.61,-37.88,45.44,93.22,8.37,-45.76,-20.81,19.50,74.36,
3-Year Average,,-6.04,-27.95,-0.32,20.41,44.95,4.33,-22.50,-19.93,18.17,
5-Year Average,,65.12,3.87,-5.60,1.00,15.71,0.52,5.52,1.45,-0.61,
10-Year Average,,16.92,27.61,18.58,,16.40,28.83,4.69,-2.14,0.19,
EPS %
Year over Year,,10.23,-40.21,25.86,67.12,3.28,-47.62,-31.82,8.89,40.82,260.00
3-Year Average,,-13.65,-29.28,-6.04,7.94,29.51,-3.30,-28.28,-27.01,1.49,
5-Year Average,,55.51,-2.94,-13.49,-5.75,7.44,-7.41,-4.95,-7.66,-10.77,
10-Year Average,,12.95,22.01,12.42,,8.64,19.99,-3.95,-10.62,-8.29,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,0.57,-0.96,19.05,0.52,-0.02,0.29,0.30,-0.26,0.58,
Free Cash Flow Growth % YOY,,-0.18,,,1.27,-0.19,0.54,0.23,-0.50,1.22,
Cap Ex as a % of Sales,1.36,3.96,1.40,1.15,0.89,0.92,0.62,1.11,1.41,0.95,1.68
Free Cash Flow/Sales %,1.69,1.61,-1.25,1.10,2.41,1.43,1.65,2.43,1.23,1.78,0.80
Free Cash Flow/Net Income,0.89,0.67,-1.21,1.00,1.17,0.88,2.50,3.88,1.63,2.07,0.64

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,4.82,3.71,2.21,2.70,1.62,0.71,13.27,2.02,1.00,0.42,0.35
Accounts Receivable,27.93,24.36,33.97,35.71,36.09,40.39,28.96,17.54,16.11,13.03,14.07
Inventory,8.55,10.91,7.35,9.12,8.40,10.21,7.94,6.46,6.43,7.37,8.14
Other Current Assets,1.68,1.72,1.39,1.30,1.27,0.97,1.23,2.64,21.64,0.95,1.06
Total Current Assets,42.97,40.70,44.92,48.83,47.39,52.29,51.39,28.66,45.18,21.76,23.62
Net PP&E,48.32,44.48,28.10,26.74,28.60,25.30,23.47,27.49,21.63,38.99,37.87
Intangibles,7.67,13.44,25.28,22.66,21.93,20.56,22.42,39.95,29.83,36.09,35.11
Other Long-Term Assets,1.04,1.38,1.70,1.77,2.08,1.86,2.72,3.91,3.37,3.16,3.40
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.13,37.40,20.77,21.26,19.54,29.77,21.38,19.20,19.37,17.40,16.63
Short-Term Debt,10.66,10.24,9.57,0.30,0.10,6.90,3.40,1.09,11.65,0.08,1.83
Taxes Payable,,,,1.84,2.22,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,2.13,3.78,0.77,1.33,1.50,1.62,2.05,2.50,10.60,6.49,7.37
Total Current Liabilities,30.92,51.42,31.11,24.73,23.36,38.29,26.82,22.79,41.62,23.98,25.84
Long-Term Debt,17.30,40.11,44.17,39.39,32.15,21.16,28.40,24.25,21.00,37.13,35.90
Other Long-Term Liabilities,4.54,8.47,1.85,4.88,5.45,5.93,7.57,8.28,5.99,8.49,8.46
Total Liabilities,52.76,100.00,77.13,69.01,60.96,65.39,62.80,55.32,68.62,69.61,70.19
Total Stockholders' Equity,47.24,,22.87,30.99,39.04,34.61,37.20,44.68,31.38,30.39,29.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.39,1.32,1.44,1.97,2.03,1.37,1.92,1.26,1.09,0.91,0.91
Quick Ratio,1.05,0.91,1.16,1.55,1.61,1.07,1.57,0.86,0.41,0.56,0.56
Financial Leverage,2.12,2.49,4.37,3.23,2.56,2.89,2.69,2.23,3.19,3.29,3.35
Debt/Equity,0.37,0.60,1.93,1.27,0.82,0.61,0.76,0.54,0.67,1.22,1.20

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,16.73,20.57,22.21,23.94,24.36,21.87,18.13,16.88,16.65,16.64,15.75
Days Inventory,7.13,8.91,8.04,7.46,7.91,7.27,6.54,7.68,9.28,12.12,9.53
Payables Period,13.63,18.50,19.88,18.94,18.41,19.60,18.36,21.76,27.80,30.95,23.85
Cash Conversion Cycle,10.24,10.97,10.38,12.46,13.86,9.54,6.30,2.80,-1.87,-2.18,1.43
Receivables Turnover,21.81,17.74,16.43,15.25,14.98,16.69,20.13,21.62,21.92,21.93,23.18
Inventory Turnover,51.16,40.98,45.38,48.94,46.15,50.23,55.81,47.48,39.34,30.11,38.31
Fixed Assets Turnover,12.49,9.93,13.04,16.48,16.36,19.61,22.18,14.66,11.89,7.18,9.34
Asset Turnover,6.01,4.59,4.43,4.52,4.53,5.23,5.39,3.76,2.86,2.40,2.72
