Growth Profitability and Financial Ratios for Killam Apartment Real Estate Investment Trust
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Free Cash Flow/Sales %,-13.41,7.81,-56.35,8.99,16.77,11.46,12.02,10.84,17.19,27.61,27.45
Free Cash Flow/Net Income,2.80,-4.56,504.40,0.17,0.44,0.41,0.60,0.53,0.44,0.49,0.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.59,1.48,1.90,3.26,3.93,1.81,1.06,0.62,1.24,0.52,0.08
Accounts Receivable,0.19,0.50,0.70,0.13,0.26,0.18,0.17,0.11,0.15,0.10,0.15
Inventory,0.33,,,0.07,0.05,0.04,0.01,,,,0.01
Other Current Assets,0.98,2.08,1.66,0.92,0.85,0.61,0.59,0.66,0.58,0.48,0.63
Total Current Assets,2.09,4.07,4.25,4.39,5.10,2.63,1.83,1.39,1.97,1.11,0.86
Net PP&E,97.28,95.93,95.75,0.34,0.32,0.30,0.27,0.27,0.24,0.22,0.20
Intangibles,0.61,,,,,,,,,,
Other Long-Term Assets,0.02,,,95.27,94.59,97.07,97.90,98.34,97.79,98.67,98.94
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.07,1.06,1.09,,0.52,0.40,0.42,0.95,1.00,1.10,1.29
Short-Term Debt,,,,,9.07,11.10,8.38,8.62,6.56,7.70,9.77
Taxes Payable,,,,,,0.10,,,,,
Accrued Liabilities,,,,,0.67,0.47,0.73,0.13,0.11,0.10,0.10
Other Short-Term Liabilities,0.31,0.53,0.61,6.08,0.50,0.51,0.54,0.29,0.30,0.49,0.47
Total Current Liabilities,1.38,1.58,1.70,6.08,10.75,12.57,10.07,9.99,7.98,9.39,11.63
Long-Term Debt,74.95,74.45,73.77,50.76,43.15,42.26,47.00,47.52,46.91,41.18,39.47
Other Long-Term Liabilities,0.22,,,5.15,5.86,6.28,6.13,6.50,7.36,7.56,7.48
Total Liabilities,76.55,76.03,75.48,61.99,59.77,61.11,63.20,64.01,62.25,58.13,58.58
Total Stockholders' Equity,23.45,23.97,24.52,38.01,40.23,38.89,36.80,35.99,37.75,41.87,41.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.51,2.57,2.49,0.73,0.48,0.21,0.18,0.14,0.25,0.12,0.07
Quick Ratio,0.56,1.25,1.52,0.56,0.39,0.16,0.12,0.07,0.17,0.07,0.02
Financial Leverage,4.26,4.17,4.08,2.65,2.51,2.59,2.74,2.80,2.65,2.39,2.41
Debt/Equity,3.20,3.11,3.01,1.34,1.07,1.09,1.28,1.32,1.24,0.98,0.95

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,4.94,6.90,11.82,9.46,3.54,2.29,2.12,1.87,1.96,1.72,6.77
Days Inventory,15.76,,,7.05,5.72,4.03,2.02,0.45,0.34,0.50,1.28
Payables Period,57.80,64.79,67.19,314.77,278.71,40.78,38.23,66.04,98.14,114.82,164.54
Cash Conversion Cycle,-37.11,,,-298.27,-269.45,-34.46,-34.09,-63.72,-95.85,-112.61,-156.50
Receivables Turnover,73.86,52.87,30.88,38.58,103.25,159.24,171.93,195.32,186.66,212.69,53.95
Inventory Turnover,23.17,,,51.81,63.86,90.54,180.76,812.61,1074.54,728.86,284.41
Fixed Assets Turnover,0.15,0.15,0.15,0.31,30.10,31.59,31.73,34.11,35.92,37.55,40.01
Asset Turnover,0.14,0.15,0.15,0.12,0.10,0.10,0.09,0.09,0.09,0.09,0.08
