Growth Profitability and Financial Ratios for Chartwell Retirement Residences
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Cap Ex as a % of Sales,10.00,6.02,5.95,9.72,10.41,9.84,9.92,12.33,16.16,19.97,24.12
Free Cash Flow/Sales %,3.99,3.77,7.69,5.01,1.25,5.52,4.34,4.59,4.76,2.88,-0.26
Free Cash Flow/Net Income,-0.29,-0.35,-2.07,-0.60,-0.08,1.98,-4.53,0.09,7.51,1.75,-0.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.39,4.52,0.90,0.39,0.18,0.30,0.40,0.12,1.07,1.48,0.50
Accounts Receivable,6.11,4.62,3.71,0.98,0.82,0.80,0.88,0.51,0.86,0.59,0.77
Inventory,,,,,,,,,,,
Other Current Assets,0.43,0.77,0.74,1.00,4.18,0.94,1.11,0.65,0.53,1.16,0.52
Total Current Assets,6.94,9.91,5.34,2.38,5.18,2.04,2.39,1.27,2.47,3.24,1.79
Net PP&E,87.34,87.87,91.85,93.35,91.00,92.61,92.03,92.31,91.92,91.73,93.62
Intangibles,4.20,2.22,2.81,1.95,1.69,1.75,1.81,2.20,2.06,1.86,1.67
Other Long-Term Assets,1.53,,,2.32,2.12,3.60,3.76,4.22,3.55,3.18,2.92
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.15,3.14,3.28,4.13,3.15,3.68,3.53,3.41,3.19,3.53,3.86
Short-Term Debt,,,1.91,12.37,11.95,8.68,15.44,7.37,5.14,5.48,5.07
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.37,1.45,1.47,0.47,4.48,1.14,1.58,1.29,1.50,1.86,1.43
Total Current Liabilities,4.52,4.59,6.67,16.97,19.58,13.50,20.55,12.08,9.82,10.88,10.36
Long-Term Debt,69.21,70.03,67.51,61.74,61.37,67.97,62.70,58.99,59.72,54.67,59.65
Other Long-Term Liabilities,2.09,,,1.50,0.61,0.58,0.73,0.86,0.97,0.94,0.77
Total Liabilities,75.82,74.62,74.17,80.20,81.56,82.06,83.97,71.93,70.50,66.48,70.78
Total Stockholders' Equity,24.18,25.38,25.83,19.80,18.44,17.94,16.03,28.07,29.50,33.52,29.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.54,2.16,0.80,0.14,0.26,0.15,0.12,0.11,0.25,0.30,0.17
Quick Ratio,1.45,1.99,0.69,0.08,0.05,0.08,0.06,0.05,0.20,0.19,0.12
Financial Leverage,4.16,3.95,3.88,5.05,5.42,5.57,6.24,3.56,3.39,2.98,3.42
Debt/Equity,2.86,2.76,2.61,3.12,3.33,3.79,3.91,2.10,2.02,1.63,2.04

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,11.73,10.06,7.29,7.55,7.69,8.12,7.77,7.17,6.34,6.92,6.34
Days Inventory,,,,,,,,,,,
Payables Period,74.29,76.24,62.07,68.39,61.22,62.05,61.58,72.48,65.51,68.56,74.57
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,31.11,36.28,50.07,48.36,47.45,44.97,46.98,50.93,57.59,52.77,57.53
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.32,0.29,0.30,0.30,0.34,0.32,0.34,0.28,0.30,0.30,0.29
Asset Turnover,0.27,0.25,0.27,0.28,0.31,0.29,0.31,0.26,0.28,0.27,0.27
