Growth Profitability and Financial Ratios for Paramount Resources Ltd A
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Interest Coverage,,-12.60,-13.36,-7.61,-2.55,-1.01,-0.06,-7.26,17.45,5.13,-16.56

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-47.52,16.47,24.31,-23.19,24.27,51.70,7.66,-33.96,97.49,113.23
3-Year Average,,-18.87,-11.81,-8.75,3.61,5.87,13.13,26.61,2.55,11.98,
5-Year Average,,-22.10,-16.63,-5.01,-8.11,-6.22,15.96,14.15,0.58,21.49,
10-Year Average,,-2.35,-6.76,-7.52,-8.95,-6.17,-4.96,-2.45,-2.26,5.66,
Operating Income %
Year over Year,,,,,,,,,,,-80.71
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,-84.26,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,-7.87,
EPS %
Year over Year,,,,,,,,,,-85.57,-109.14
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,-12.33,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-63.02,-12.05,34.04,-35.00,-18.67,163.85,-28.89,-45.71,176.04,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,64.22,70.39,153.33,217.30,335.90,319.07,269.00,131.09,80.78,110.93,60.14
Free Cash Flow/Sales %,-2.95,-27.22,-120.73,-182.15,-306.15,-299.61,-235.14,-108.73,-62.39,-85.23,-35.12
Free Cash Flow/Net Income,0.08,0.46,1.92,1.90,9.18,11.70,11.48,0.45,-0.13,-2.28,1.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,4.84,8.46,5.42,1.68,7.20,0.44,0.57,0.43,35.98,2.42,0.74
Accounts Receivable,3.70,2.13,2.42,2.33,1.61,1.61,1.78,1.75,1.16,3.35,2.09
Inventory,,,,,,,,,,,
Other Current Assets,1.91,0.41,0.19,3.52,0.73,0.09,0.15,1.63,0.08,0.18,0.30
Total Current Assets,10.45,11.00,8.02,7.53,9.54,2.13,2.51,3.81,37.23,5.95,3.14
Net PP&E,68.57,65.00,64.23,69.50,72.83,81.83,85.51,86.23,57.52,79.92,76.57
Intangibles,,,0.63,0.20,0.15,0.13,0.77,0.11,,,
Other Long-Term Assets,20.98,24.00,27.12,22.77,17.47,15.91,11.20,9.85,5.26,14.14,20.29
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.54,,,,8.05,7.83,7.89,3.52,3.93,4.36,
Short-Term Debt,,3.70,1.95,,2.00,3.09,2.55,3.63,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,3.28,,0.16,0.17,0.13,0.09,0.01,0.03,
Other Short-Term Liabilities,,4.19,5.77,10.17,0.83,0.89,0.33,0.26,6.05,1.20,7.83
Total Current Liabilities,7.54,7.89,11.01,10.17,11.03,11.97,10.89,7.50,9.99,5.58,7.83
Long-Term Debt,9.80,8.50,21.36,24.75,32.44,36.06,37.83,62.93,,13.78,14.15
Other Long-Term Liabilities,12.99,13.47,10.58,17.34,14.75,9.80,8.98,9.84,10.61,32.63,34.00
Total Liabilities,30.33,29.86,42.95,52.26,58.22,57.83,57.70,80.27,20.60,52.00,55.98
Total Stockholders' Equity,69.67,70.14,57.05,47.74,41.78,42.17,42.30,19.73,79.40,48.00,44.02
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.39,1.39,0.73,0.74,0.87,0.18,0.23,0.51,3.73,1.06,0.40
Quick Ratio,1.13,1.34,0.71,0.39,0.80,0.17,0.22,0.29,3.72,1.03,0.36
Financial Leverage,1.44,1.43,1.75,2.09,2.39,2.37,2.36,5.07,1.26,2.08,2.27
Debt/Equity,0.14,0.12,0.37,0.52,0.78,0.85,0.89,3.19,,0.29,0.32

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,60.42,70.84,53.28,55.47,58.58,31.34,28.25,33.66,34.56,43.63,40.63
Days Inventory,,,,,,,,,,,
Payables Period,225.00,,291.05,,323.47,361.06,323.57,146.51,121.57,131.58,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.04,5.15,6.85,6.58,6.23,11.64,12.92,10.84,10.56,8.37,8.98
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.42,0.23,0.24,0.23,0.14,0.13,0.15,0.15,0.14,0.19,0.25
Asset Turnover,0.26,0.15,0.16,0.16,0.10,0.10,0.12,0.13,0.10,0.14,0.20
