Growth Profitability and Financial Ratios for Tamarack Valley Energy Ltd
Financials
Accounts Receivable,2.04,2.74,4.30,3.64,4.80,6.31,4.09,2.84,2.50,3.20,3.26
Inventory,,,,,,,,,,,
Other Current Assets,0.95,0.90,1.07,0.75,0.40,0.09,0.16,0.19,0.21,0.26,0.33
Total Current Assets,11.71,3.66,13.47,4.38,5.20,6.40,6.13,5.30,2.70,3.62,3.63
Net PP&E,88.29,96.34,86.53,91.12,88.04,86.38,88.39,88.12,91.01,96.38,96.36
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,4.50,6.76,7.22,5.49,6.59,6.29,,0.01
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,4.36,,1.58,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,8.17,3.67,16.06,15.09,36.60,37.77,10.37,5.78,5.38,4.88,7.17
Total Current Liabilities,8.17,8.03,16.06,16.67,36.60,37.77,10.37,5.78,5.38,4.88,7.17
Long-Term Debt,,,,,,,20.14,15.08,6.82,13.57,13.09
Other Long-Term Liabilities,16.77,15.65,1.74,3.35,7.98,7.34,8.31,11.53,17.01,17.48,18.31
Total Liabilities,24.95,23.68,17.80,20.02,44.58,45.12,38.82,32.40,29.21,35.93,38.57
Total Stockholders' Equity,75.05,76.32,82.20,79.98,55.42,54.88,61.18,67.60,70.79,64.07,61.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.43,0.46,0.84,0.26,0.14,0.17,0.59,0.92,0.50,0.74,0.51
Quick Ratio,1.32,0.34,0.77,0.22,0.13,0.17,0.57,0.88,0.46,0.69,0.46
Financial Leverage,1.33,1.31,1.22,1.25,1.80,1.82,1.63,1.48,1.41,1.56,1.63
Debt/Equity,,,,,,,0.33,0.22,0.10,0.21,0.21

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,42.80,70.18,68.51,47.13,38.37,38.56,43.89,44.11,37.27,30.77,30.25
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.53,5.20,5.33,7.74,9.51,9.47,8.32,8.27,9.79,11.86,12.07
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.22,0.13,0.21,0.34,0.35,0.38,0.37,0.27,0.21,0.32,0.34
Asset Turnover,0.20,0.12,0.19,0.30,0.32,0.33,0.33,0.24,0.19,0.30,0.33
