Growth Profitability and Financial Ratios for Canadian Western Bank
Financials
10-Year Average,8.34,9.04,13.89,15.29,13.33,13.67,16.39,6.54,4.90,5.85,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Operating Cash Flow Growth % YOY,-3.87,96.96,8.73,5.15,,,,,,,
Free Cash Flow Growth % YOY,-6.46,105.05,10.62,1.81,,,,,,,
Cap Ex as a % of Sales,4.44,4.75,3.97,5.34,4.87,6.17,6.74,5.85,3.97,5.50,5.50
Free Cash Flow/Sales %,29.96,46.22,47.24,44.71,-20.41,-11.81,57.65,-40.84,-9.26,-104.56,-104.56
Free Cash Flow/Net Income,0.94,1.25,1.27,1.23,-0.57,-0.32,1.08,-1.43,-0.29,-3.19,-3.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,Latest Qtr
Cash & Short-Term Investments,2.91,1.48,2.11,1.40,1.88,2.47,1.94,3.65,1.97,0.53,0.53
Accounts Receivable,,,,0.50,0.41,0.42,0.38,0.46,0.41,0.50,0.50
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.34,0.52,0.49,0.52,0.36,0.32,0.27,0.23,0.21,0.20,0.20
Intangibles,0.14,0.64,0.51,0.46,0.65,0.66,0.66,0.93,0.89,0.85,0.85
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,1.34,1.19,1.28,1.18,1.25,1.41,1.60,1.60
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,0.07,0.01,0.05,0.05,0.03,0.04,0.03,0.03
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,3.22,2.48,3.69,3.78,4.46,5.03,5.20,5.03,5.58,6.92,6.92
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,91.52,90.96,91.24,91.26,91.28,91.78,91.63,90.71,90.69,91.09,91.09
Total Stockholders' Equity,8.48,9.04,8.76,8.74,8.72,8.22,8.37,9.29,9.31,8.91,8.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,14.98,13.54,13.63,13.44,13.26,13.14,12.79,12.14,12.04,12.51,12.51
Debt/Equity,0.48,0.34,0.50,0.51,0.59,0.66,0.67,0.61,0.67,0.87,0.87

Key Ratios -> Efficiency Ratios
Efficiency,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,9.38,8.43,6.92,6.47,7.35,9.31,9.57,11.09,12.81,13.95,13.95
Asset Turnover,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
