Growth Profitability and Financial Ratios for Knight Therapeutics Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,183.86,472.81,45.35,73.12
3-Year Average,,,,,,,,,,186.98,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,-54.74
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,-72.85,-45.68,-7.09,
3-Year Average,,,,,,,,,,-48.45,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-84.09,-57.14,-20.00,200.00
3-Year Average,,,,,,,,,,-62.08,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,8.51,0.93,0.59,
Free Cash Flow Growth % YOY,,,,,,,,7.02,-0.17,3.78,
Cap Ex as a % of Sales,,,,,,,19.07,168.76,165.99,1.46,
Free Cash Flow/Sales %,,,,,,,200.83,567.60,82.12,270.22,-63.63
Free Cash Flow/Net Income,,,,,,,0.01,0.17,0.26,1.35,-0.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,87.74,76.24,79.52,78.32,71.93
Accounts Receivable,,,,,,,0.20,0.43,1.06,0.88,0.90
Inventory,,,,,,,0.12,0.22,0.08,0.12,0.12
Other Current Assets,,,,,,,0.01,0.07,0.06,0.11,0.03
Total Current Assets,,,,,,,88.07,76.96,80.72,79.43,72.97
Net PP&E,,,,,,,0.01,,,0.06,0.07
Intangibles,,,,,,,0.17,0.51,1.43,1.25,1.65
Other Long-Term Assets,,,,,,,11.74,22.52,17.85,19.25,25.32
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,0.12,0.01,0.08,0.05,0.52
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,0.92,0.62,0.57,0.76,1.03
Accrued Liabilities,,,,,,,0.31,0.37,0.25,0.45,
Other Short-Term Liabilities,,,,,,,0.21,0.05,0.09,0.16,0.16
Total Current Liabilities,,,,,,,1.57,1.04,0.98,1.42,1.70
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,0.03,0.13,0.05,0.31
Total Liabilities,,,,,,,1.57,1.07,1.12,1.47,2.02
Total Stockholders' Equity,,,,,,,98.43,98.93,98.88,98.53,97.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,,,,56.23,74.11,81.96,56.04,42.83
Quick Ratio,,,,,,,56.14,73.83,81.81,55.87,42.74
Financial Leverage,,,,,,,1.02,1.01,1.01,1.01,1.02
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,,50.65,90.70,92.79,99.81,95.52
Days Inventory,,,,,,,,879.15,264.92,231.90,164.95
Payables Period,,,,,,,,268.57,92.66,148.42,660.09
Cash Conversion Cycle,,,,,,,,701.28,265.04,183.29,-399.62
Receivables Turnover,,,,,,,7.21,4.02,3.93,3.66,3.82
Inventory Turnover,,,,,,,,0.42,1.38,1.57,2.21
Fixed Assets Turnover,,,,,,,15.31,31.55,237.60,25.97,25.18
Asset Turnover,,,,,,,,,0.01,0.01,0.01
