Growth Profitability and Financial Ratios for Pason Systems Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
R&D,4.41,9.01,6.60,,5.81,6.76,7.10,11.13,14.24,10.27,8.88
Other,19.05,38.28,22.34,17.56,9.81,16.05,,,,,
Operating Margin,32.09,-9.59,25.00,44.05,23.01,15.62,40.71,10.74,-8.61,22.77,34.27
Net Int Inc & Other,-4.25,-0.61,-5.13,-10.53,-7.56,-5.21,-8.08,-16.65,-27.60,-6.80,-8.04
EBT Margin,27.84,-10.20,19.87,33.52,15.46,10.41,32.64,-5.91,-36.22,15.97,26.23

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,24.69,,28.34,22.87,33.25,43.63,31.20,,,35.77,38.05
Net Margin %,20.96,-3.78,14.24,25.85,10.32,5.87,22.45,-5.12,-25.32,10.25,16.25
Asset Turnover (Average),0.80,0.36,0.63,0.76,0.82,0.86,0.98,0.52,0.33,0.59,0.70
Return on Assets %,16.83,-1.38,8.91,19.59,8.45,5.06,22.07,-2.66,-8.42,6.04,11.40
Financial Leverage (Average),1.20,1.21,1.36,1.24,1.32,1.22,1.18,1.08,1.13,1.15,1.19
Return on Equity %,19.61,-1.66,11.45,25.37,10.84,6.44,26.38,-3.00,-9.27,6.86,13.28
Return on Invested Capital %,19.61,-1.66,11.45,25.37,10.84,6.44,26.38,-3.00,-9.27,6.86,13.28
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-50.14,71.10,33.64,15.89,4.29,23.86,-42.89,-43.73,53.10,27.51
3-Year Average,,-15.36,1.82,4.47,38.38,17.33,14.39,-9.64,-26.44,-21.06,
5-Year Average,,3.60,7.00,6.75,10.33,6.62,27.90,2.70,-13.61,-8.67,
10-Year Average,,19.83,19.08,18.13,21.46,15.95,15.11,4.83,-3.97,0.38,
Operating Income %
Year over Year,,,,135.46,-39.45,-29.23,222.89,-84.94,,,129.77
3-Year Average,,,-7.97,16.10,,0.30,11.43,-29.92,,-34.96,
5-Year Average,,,-4.09,8.28,2.13,-7.68,,-13.27,,-8.87,
10-Year Average,,,15.00,18.01,18.92,4.69,14.63,-8.80,,-3.52,
Net Income %
Year over Year,,,,142.66,-53.74,-40.69,373.91,,,,
3-Year Average,,,-13.58,12.03,,-12.68,9.14,,,-39.20,
5-Year Average,,,-6.71,5.97,-6.24,-17.35,,,,-8.78,
10-Year Average,,,15.91,18.77,15.30,-0.39,12.72,,,-7.52,
EPS %
Year over Year,,,,136.36,-53.85,-39.58,362.07,,,,180.00
3-Year Average,,,-13.51,11.51,,-12.97,8.82,,,-39.28,
5-Year Average,,,-7.22,5.13,-6.73,-17.31,,,,-8.97,
10-Year Average,,,14.11,16.80,13.74,-1.21,11.84,,,-7.86,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-0.39,-0.07,0.59,0.34,-0.63,2.44,-0.39,-0.84,3.36,
Free Cash Flow Growth % YOY,,-0.23,-0.56,0.88,0.79,,,-0.14,-0.91,8.58,
Cap Ex as a % of Sales,17.88,12.56,20.10,21.46,18.48,17.53,24.27,17.82,8.01,8.45,8.46
Free Cash Flow/Sales %,29.89,45.87,11.70,16.42,25.29,-2.14,18.51,27.80,4.23,26.47,26.09
Free Cash Flow/Net Income,1.43,-12.14,0.82,0.64,2.45,-0.36,0.82,-5.42,-0.17,2.58,1.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,23.56,29.44,26.03,23.03,32.34,20.08,25.41,36.98,33.65,38.68,42.94
Accounts Receivable,21.34,11.27,22.50,22.44,17.30,23.15,21.57,12.48,15.11,19.30,21.27
Inventory,,,,,,,,,,,
Other Current Assets,2.62,2.80,0.35,0.43,0.60,0.70,1.02,0.70,2.81,1.01,0.95
Total Current Assets,47.51,43.51,48.88,45.91,50.24,43.93,48.00,50.16,51.58,58.99,65.16
Net PP&E,48.56,45.75,38.38,40.14,35.76,41.18,41.11,38.03,34.58,32.05,27.30
Intangibles,,6.84,8.88,12.74,12.20,14.64,10.89,10.88,10.04,8.61,7.54
Other Long-Term Assets,3.93,3.90,3.86,1.21,1.79,0.26,,0.93,3.80,0.35,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.93,7.98,12.12,4.70,2.72,3.05,4.56,1.59,0.99,1.67,5.47
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,2.13,1.17,0.68,,0.62,,,4.49,3.56
Accrued Liabilities,,,,,,,,,1.57,0.26,
Other Short-Term Liabilities,2.91,3.41,4.56,12.27,13.39,12.19,6.59,2.32,3.44,3.96,1.49
Total Current Liabilities,11.84,11.39,18.80,18.14,16.79,15.23,11.77,3.90,5.99,10.38,10.52
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,5.12,5.96,7.56,1.31,7.72,2.57,3.41,3.68,5.17,2.41,5.40
Total Liabilities,16.96,17.36,26.36,19.44,24.51,17.81,15.18,7.59,11.17,12.79,15.92
Total Stockholders' Equity,83.04,82.64,73.64,80.56,75.49,82.19,84.82,92.41,88.83,87.21,84.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,4.01,3.82,2.60,2.53,2.99,2.88,4.08,12.85,8.61,5.68,6.19
Quick Ratio,3.79,3.57,2.58,2.51,2.96,2.84,3.99,12.67,8.14,5.59,6.10
Financial Leverage,1.20,1.21,1.36,1.24,1.32,1.22,1.18,1.08,1.13,1.15,1.19
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,94.84,147.23,87.01,96.39,83.37,73.57,71.04,100.77,106.68,74.86,77.28
Days Inventory,,,,,,,,,,,
Payables Period,95.48,168.44,153.23,119.35,29.68,22.74,29.96,29.13,15.97,13.06,59.12
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,3.85,2.48,4.20,3.79,4.38,4.96,5.14,3.62,3.42,4.88,4.72
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.46,0.77,1.50,1.93,2.16,2.25,2.39,1.31,0.91,1.77,2.37
Asset Turnover,0.80,0.36,0.63,0.76,0.82,0.86,0.98,0.52,0.33,0.59,0.70
