Growth Profitability and Financial Ratios for Artis Real Estate Investment Trust
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Financial Leverage (Average),3.46,3.30,2.99,2.49,2.31,2.34,2.28,2.46,2.39,2.29,2.32
Return on Equity %,-1.82,-2.55,-0.70,32.30,21.30,8.73,7.90,-8.36,4.29,9.43,8.00
Return on Invested Capital %,2.84,1.75,3.28,15.50,11.81,6.32,5.92,-1.68,4.03,6.31,5.72
Interest Coverage,0.85,0.67,-0.07,5.06,4.61,2.86,2.82,-0.59,2.08,3.47,3.17

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-4.28,-0.09,114.36,27.08,24.42,8.01,7.00,2.54,-5.98,0.86
3-Year Average,,36.74,11.27,27.03,39.62,50.21,19.53,12.87,5.82,1.04,
5-Year Average,,201.35,69.95,40.51,30.28,26.52,29.61,31.40,13.38,6.75,
10-Year Average,,,,,,,97.63,49.44,26.22,17.93,
Operating Income %
Year over Year,,-1.45,,,31.02,25.72,5.37,6.05,0.59,-7.85,-0.47
3-Year Average,,89.40,,71.40,88.47,,20.18,12.00,3.98,-0.57,
5-Year Average,,187.51,,103.28,60.50,52.67,54.73,,13.11,5.42,
10-Year Average,,,,,,,110.92,86.04,51.64,30.08,
Net Income %
Year over Year,,,,,5.93,-43.83,3.52,,,102.21,
3-Year Average,,,,,,,-14.92,,-15.35,5.81,
5-Year Average,,,,,123.10,,,,-18.44,-7.18,
10-Year Average,,,,,,,,,,43.90,
EPS %
Year over Year,,,,,-12.78,-55.10,-5.67,,,113.43,-67.50
3-Year Average,,,,,,,-28.25,,-21.97,2.45,
5-Year Average,,,,,67.24,,,,-28.56,-14.56,
10-Year Average,,,,,,,,,,19.54,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,10.61,71.73,8.35,77.69,43.10,5.24,7.77,14.15,-15.02,
Free Cash Flow Growth % YOY,,,,,57.68,26.83,19.25,2.16,22.01,-24.16,
Cap Ex as a % of Sales,41.27,36.49,256.02,,4.11,8.96,4.45,6.39,4.45,8.05,7.57
Free Cash Flow/Sales %,-15.27,-6.45,-204.38,26.10,32.38,33.01,36.44,34.80,41.41,33.40,34.62
Free Cash Flow/Net Income,3.22,0.96,74.03,0.24,0.35,0.80,0.92,-1.06,1.96,0.74,0.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,1.11,3.05,4.66,3.18,1.31,1.07,1.02,1.36,1.07,0.84,0.78
Accounts Receivable,3.19,3.23,1.97,0.43,0.38,0.28,0.25,0.26,0.29,0.37,0.42
Inventory,,,,,1.35,,,2.10,2.17,2.11,1.82
Other Current Assets,0.23,0.22,0.14,0.16,0.19,0.21,0.12,0.14,0.22,0.43,0.61
Total Current Assets,4.54,6.49,6.78,3.77,3.22,1.56,1.39,3.87,3.75,3.75,3.63
Net PP&E,82.38,83.32,80.04,0.01,0.25,0.99,1.55,0.55,1.25,1.66,1.72
Intangibles,,,,,,,,,,,
Other Long-Term Assets,13.09,10.19,13.18,96.22,96.53,97.44,97.06,95.58,95.00,94.59,94.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.03,1.19,1.37,1.34,0.96,0.66,0.52,0.57,0.69,0.49,1.52
Short-Term Debt,2.63,2.58,0.37,5.59,4.86,5.65,7.18,13.06,16.34,15.51,8.24
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,0.15,0.19,0.20,0.25,0.21,
Other Short-Term Liabilities,0.39,0.38,0.44,0.45,0.77,0.88,1.07,1.18,1.31,1.34,0.66
Total Current Liabilities,5.06,4.16,2.18,7.38,6.60,7.33,8.96,15.01,18.59,17.54,10.42
Long-Term Debt,58.45,58.67,60.08,52.53,46.62,43.39,41.21,38.33,33.48,32.39,39.33
Other Long-Term Liabilities,7.39,6.85,4.26,,,,0.02,0.05,0.09,0.12,0.14
Total Liabilities,70.90,69.68,66.52,59.91,53.22,50.73,50.19,53.40,52.17,50.05,49.89
Total Stockholders' Equity,29.10,30.32,33.48,40.09,46.78,49.27,49.81,46.60,47.83,49.95,50.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.90,1.56,3.11,0.51,0.49,0.21,0.15,0.26,0.20,0.21,0.35
Quick Ratio,0.86,1.50,3.04,0.49,0.26,0.18,0.14,0.11,0.07,0.07,0.11
Financial Leverage,3.46,3.30,2.99,2.49,2.31,2.34,2.28,2.46,2.39,2.29,2.32
Debt/Equity,2.01,1.93,1.79,1.31,1.08,1.01,0.94,0.94,0.80,0.74,0.91

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,22.21,26.94,32.85,16.90,7.62,2.71,2.79,3.52,3.99,4.91,12.31
Days Inventory,,,,,162.97,64.62,,207.50,201.04,204.09,194.87
Payables Period,148.57,165.01,128.26,121.79,117.03,82.79,59.95,53.57,59.31,56.32,143.82
Cash Conversion Cycle,,,,,53.55,-15.47,,157.45,145.71,152.68,63.35
Receivables Turnover,16.43,13.55,11.11,21.60,47.90,134.89,131.02,103.71,91.59,74.30,29.66
Inventory Turnover,,,,,2.24,5.65,,1.76,1.82,1.79,1.87
Fixed Assets Turnover,0.15,0.14,0.10,0.34,65.82,15.15,7.40,9.27,11.09,6.65,5.86
Asset Turnover,0.12,0.11,0.08,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10
