Growth Profitability and Financial Ratios for Stella-Jones Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Return on Invested Capital %,10.15,10.71,10.58,12.86,11.74,11.30,10.89,11.27,10.09,11.23,11.34
Interest Coverage,,5.93,6.62,10.94,13.17,12.73,11.97,12.88,13.06,10.91,11.18

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,6.83,36.47,14.10,12.08,35.21,28.79,24.80,17.89,2.60,21.72
3-Year Average,,22.46,27.65,18.49,20.40,20.03,24.97,29.53,23.75,14.71,
5-Year Average,,26.09,28.99,23.39,21.61,20.31,24.90,22.68,23.49,21.33,
10-Year Average,,19.54,20.48,21.97,22.20,26.56,25.49,25.80,23.44,21.47,
Operating Income %
Year over Year,,2.28,24.50,39.94,22.75,28.26,9.97,42.76,5.99,-11.09,7.76
3-Year Average,,13.66,13.03,21.23,28.84,30.12,20.08,26.28,18.50,10.40,
5-Year Average,,32.07,25.49,20.67,19.92,22.91,24.71,28.17,21.24,13.67,
10-Year Average,,21.82,25.63,42.57,31.35,35.08,28.34,26.82,20.95,16.75,
Net Income %
Year over Year,,5.33,14.39,61.97,31.16,26.64,12.22,36.14,8.86,9.09,
3-Year Average,,12.99,10.20,24.97,34.44,39.08,23.07,24.61,18.48,17.37,
5-Year Average,,32.76,22.78,21.73,23.24,26.52,28.13,32.67,22.54,18.10,
10-Year Average,,23.65,26.98,60.61,34.68,37.78,30.42,27.63,22.13,20.65,
EPS %
Year over Year,,5.33,-4.64,53.98,30.17,18.32,11.94,36.00,8.82,9.01,8.20
3-Year Average,,10.43,3.64,15.65,24.10,33.36,19.91,21.67,18.33,17.28,
5-Year Average,,27.62,14.87,14.61,17.41,18.96,20.42,29.28,20.61,16.40,
10-Year Average,,20.41,20.85,52.85,27.15,29.96,23.97,21.86,17.57,16.91,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,1.02,-0.60,-0.13,2.65,-0.26,-0.93,31.48,0.66,
Free Cash Flow Growth % YOY,,,1.29,-0.70,-0.45,4.85,-0.33,,,1.21,
Cap Ex as a % of Sales,2.70,1.17,,1.33,2.13,2.74,1.97,2.52,3.79,2.79,2.94
Free Cash Flow/Sales %,-3.56,8.68,14.55,3.80,1.85,8.00,4.19,-2.17,6.11,13.17,2.53
Free Cash Flow/Net Income,-0.48,1.19,2.37,0.44,0.18,0.84,0.50,-0.24,0.73,1.48,0.31

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,0.59,,,1.46,0.30,,,0.12,0.36,
Accounts Receivable,11.11,9.41,11.35,12.68,10.19,10.07,10.06,9.84,8.49,9.22,15.42
Inventory,54.77,57.33,39.36,39.48,43.25,42.78,42.50,45.29,43.56,40.23,35.26
Other Current Assets,2.12,1.32,1.48,1.41,1.05,1.13,1.61,1.79,1.38,1.06,1.92
Total Current Assets,67.99,68.66,52.19,53.56,55.96,54.29,54.17,56.93,53.54,50.86,52.60
Net PP&E,26.69,26.13,21.85,19.36,19.78,21.85,21.87,21.14,23.80,26.43,26.31
Intangibles,4.21,3.53,24.72,26.38,23.95,23.34,23.72,21.77,22.01,22.10,20.38
Other Long-Term Assets,1.11,1.69,1.24,0.70,0.32,0.52,0.24,0.16,0.64,0.61,0.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.04,5.17,,,2.60,1.91,2.18,4.23,1.62,2.32,7.76
Short-Term Debt,21.22,16.41,8.12,0.66,2.13,0.25,0.45,3.43,0.35,0.32,0.49
Taxes Payable,,0.25,,,,0.09,,,,,
Accrued Liabilities,,,,,2.53,2.59,2.73,,2.01,2.90,
Other Short-Term Liabilities,1.24,0.96,7.18,8.63,2.17,1.20,1.04,1.17,2.27,1.69,0.53
Total Current Liabilities,29.50,22.79,15.31,9.29,9.42,6.05,6.40,8.83,6.25,7.22,8.78
Long-Term Debt,24.74,23.20,22.12,28.95,35.91,34.53,34.08,34.29,35.04,25.19,24.34
Other Long-Term Liabilities,6.23,5.48,8.63,7.97,5.63,6.04,5.75,5.46,6.39,5.12,5.28
Total Liabilities,60.47,51.46,46.06,46.21,50.96,46.62,46.23,48.57,47.68,37.54,38.39
Total Stockholders' Equity,39.53,48.54,53.94,53.79,49.04,53.38,53.77,51.43,52.32,62.46,61.61
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,2.31,3.01,3.41,5.76,5.94,8.97,8.46,6.45,8.57,7.04,5.99
Quick Ratio,0.38,0.44,0.74,1.36,1.24,1.71,1.57,1.12,1.38,1.33,1.76
Financial Leverage,2.53,2.06,1.85,1.86,2.04,1.87,1.86,1.94,1.91,1.60,1.62
Debt/Equity,0.63,0.48,0.41,0.54,0.73,0.65,0.63,0.67,0.67,0.40,0.40

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,31.69,31.81,28.13,37.87,40.11,34.53,32.14,32.48,30.02,29.17,46.86
Days Inventory,218.03,237.80,166.74,159.00,211.96,205.93,179.03,197.02,201.24,180.99,142.95
Payables Period,30.11,26.11,,,16.01,10.70,8.64,15.03,12.96,8.42,30.53
Cash Conversion Cycle,219.61,243.50,,,236.06,229.76,202.53,214.47,218.30,201.75,159.29
Receivables Turnover,11.52,11.47,12.98,9.64,9.10,10.57,11.35,11.24,12.16,12.51,7.79
Inventory Turnover,1.67,1.53,2.19,2.30,1.72,1.77,2.04,1.85,1.81,2.02,2.55
Fixed Assets Turnover,4.30,4.00,5.32,5.49,4.65,4.58,4.84,4.75,4.36,4.02,4.21
Asset Turnover,1.18,1.06,1.26,1.12,0.91,0.96,1.06,1.02,0.98,1.01,1.09
