Growth Profitability and Financial Ratios for Norbord Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Cap Ex as a % of Sales,2.88,1.95,1.79,2.38,1.91,5.88,6.76,4.51,5.72,11.21,8.89
Free Cash Flow/Sales %,-4.28,-6.82,12.78,-3.73,9.92,12.29,-4.34,-2.92,12.00,16.72,19.06
Free Cash Flow/Net Income,0.35,0.84,6.71,3.27,1.58,1.11,-2.00,0.79,1.16,0.83,0.86

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,1.90,2.01,10.64,7.76,11.48,15.29,2.26,0.55,8.95,11.46,9.06
Accounts Receivable,2.45,8.05,3.39,10.00,11.21,11.17,11.32,8.27,7.84,8.32,9.25
Inventory,7.75,6.81,7.44,8.22,8.79,9.51,11.32,11.08,10.28,10.65,10.99
Other Current Assets,,,,,,,,0.61,0.56,0.52,0.85
Total Current Assets,12.10,16.87,21.47,25.98,31.48,35.97,24.91,20.51,27.63,30.96,30.14
Net PP&E,84.41,82.45,77.31,73.55,68.52,62.92,72.46,77.16,70.15,67.57,68.45
Intangibles,,,,,,,,1.10,1.22,1.14,0.99
Other Long-Term Assets,3.48,0.67,1.22,0.47,,1.11,2.63,1.22,1.00,0.33,0.42
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.00,,,,15.52,16.32,16.39,12.31,12.12,13.41,12.86
Short-Term Debt,,,,22.62,,,,,11.12,,
Taxes Payable,,,,,,,,,0.06,3.52,2.21
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,13.42,15.63,15.14,,,,,,,
Total Current Liabilities,14.00,13.42,15.63,37.76,15.52,16.32,16.39,12.31,23.29,16.93,15.07
Long-Term Debt,52.06,45.16,41.71,24.77,38.83,34.31,39.31,47.46,30.35,26.06,25.77
Other Long-Term Liabilities,8.39,9.40,9.51,9.44,11.03,11.65,11.78,8.45,10.23,8.56,10.23
Total Liabilities,74.45,67.98,66.85,71.96,65.38,62.28,67.48,68.22,63.87,51.55,51.08
Total Stockholders' Equity,25.55,32.02,33.15,28.04,34.62,37.72,32.52,31.78,36.13,48.45,48.92
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.86,1.26,1.37,0.69,2.03,2.20,1.52,1.67,1.19,1.83,2.00
Quick Ratio,0.31,0.75,0.90,0.47,1.46,1.62,0.83,0.72,0.72,1.17,1.22
Financial Leverage,3.91,3.12,3.01,3.57,2.89,2.65,3.08,3.15,2.77,2.06,2.04
Debt/Equity,2.04,1.41,1.26,0.88,1.12,0.91,1.21,1.49,0.84,0.54,0.53

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,18.45,10.00,11.66,24.96,36.06,34.65,38.24,30.96,28.52,26.41,28.76
Days Inventory,38.62,,,33.60,35.92,38.18,40.76,40.59,48.47,49.79,48.06
Payables Period,61.51,,,,66.82,66.38,64.38,50.66,55.49,60.87,58.91
Cash Conversion Cycle,-4.43,,,,5.16,6.45,14.61,20.88,21.50,15.33,17.91
Receivables Turnover,19.78,36.52,31.30,14.62,10.12,10.53,9.55,11.79,12.80,13.82,12.69
Inventory Turnover,9.45,,,10.86,10.16,9.56,8.96,8.99,7.53,7.33,7.59
Fixed Assets Turnover,1.02,0.83,1.06,1.20,1.48,1.72,1.50,1.47,1.40,1.62,1.77
Asset Turnover,0.77,0.69,0.85,0.91,1.05,1.13,1.01,1.10,1.03,1.12,1.23
