Growth Profitability and Financial Ratios for Bank of Nova Scotia
Financials
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,12.97,19.51,22.08,20.64,2.87,10.11,-0.81,1.47,12.48,6.78,
3-Year Average,-0.30,1.57,18.12,20.74,14.85,10.97,3.96,3.48,4.22,6.82,
5-Year Average,3.89,5.72,7.65,9.07,15.39,14.80,10.60,6.58,5.10,5.89,
10-Year Average,8.62,8.21,9.08,13.26,10.00,9.21,8.13,7.12,7.06,10.53,
EPS %
Year over Year,8.52,18.13,18.16,12.99,-1.34,9.90,0.18,1.76,12.48,5.08,4.88
3-Year Average,-2.31,-0.84,14.85,16.40,9.62,7.00,2.79,3.86,4.67,6.35,
5-Year Average,3.26,4.42,5.41,5.42,11.05,11.33,7.72,4.55,4.45,5.78,
10-Year Average,8.49,8.01,8.60,12.21,8.18,7.22,6.05,4.98,4.93,8.38,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Operating Cash Flow Growth % YOY,,,,659.08,20.76,-49.26,180.08,-70.40,304.59,7.40,
Free Cash Flow Growth % YOY,,,,995.41,25.71,-51.38,190.66,-72.35,342.12,4.89,
Cap Ex as a % of Sales,1.38,1.96,2.12,2.17,0.71,1.20,1.19,1.34,,1.47,1.47
Free Cash Flow/Sales %,-77.79,-20.95,4.03,38.25,46.45,20.14,57.37,14.46,62.00,61.65,61.65
Free Cash Flow/Net Income,-3.17,-0.77,0.13,1.22,1.49,0.66,1.93,0.53,2.07,2.03,2.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,Latest Qtr
Cash & Short-Term Investments,9.43,9.62,9.47,10.06,7.17,7.04,8.63,5.68,6.85,6.56,6.56
Accounts Receivable,,,,,0.65,0.58,0.56,0.59,0.57,0.75,0.75
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.48,0.47,0.44,0.34,0.30,0.28,0.27,0.28,0.26,0.27,0.27
Intangibles,0.70,0.69,1.33,1.30,1.44,1.35,1.34,1.35,1.32,1.77,1.77
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,1.20,1.06,0.93,0.96,1.01,0.99,0.99
Short-Term Debt,2.96,4.09,2.69,2.79,,,,,,,
Taxes Payable,,,,,0.12,0.13,0.07,0.07,0.04,0.04,0.04
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,1.20,1.13,1.03,2.86,0.79,0.61,0.72,0.85,0.65,0.57,0.57
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,95.01,94.75,94.30,94.05,93.98,94.05,93.92,93.71,93.43,93.45,93.45
Total Stockholders' Equity,4.99,5.25,5.70,5.95,6.02,5.95,6.08,6.29,6.57,6.55,6.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,23.57,22.26,20.27,18.95,18.33,17.92,17.45,17.02,16.51,16.36,16.36
Debt/Equity,0.30,0.27,0.21,0.54,0.14,0.11,0.13,0.14,0.10,0.09,0.09

Key Ratios -> Efficiency Ratios
Efficiency,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,5.71,6.43,6.91,8.30,9.21,10.30,10.37,10.79,10.92,11.14,11.14
Asset Turnover,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
