Growth Profitability and Financial Ratios for Spin Master Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Interest Coverage,,,,,,,51.80,21.29,49.67,66.66,117.97

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,22.88,31.28,34.38,2.29
3-Year Average,,,,,,,,,,29.42,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,-15.97,91.11,48.56,2.12
3-Year Average,,,,,,,,,,33.62,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,-16.73,130.29,61.85,
3-Year Average,,,,,,,,,,45.87,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,106.25,59.60,-0.93
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-0.55,0.31,2.66,
Free Cash Flow Growth % YOY,,,,,,,,-0.88,1.77,5.68,
Cap Ex as a % of Sales,,,,,,,3.66,5.04,3.60,3.69,3.92
Free Cash Flow/Sales %,,,,,,,13.66,1.29,2.73,13.55,10.03
Free Cash Flow/Net Income,,,,,,,1.88,0.26,0.32,1.31,1.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,28.88,11.77,13.20,12.50,8.03
Accounts Receivable,,,,,,,25.06,34.67,36.22,39.40,44.72
Inventory,,,,,,,10.93,12.66,10.61,12.82,12.52
Other Current Assets,,,,,,,2.20,4.21,2.84,2.18,2.62
Total Current Assets,,,,,,,67.08,63.30,62.86,66.90,67.89
Net PP&E,,,,,,,3.21,4.15,3.58,3.51,4.96
Intangibles,,,,,,,11.72,25.37,29.48,26.71,25.13
Other Long-Term Assets,,,,,,,18.00,7.18,4.07,2.87,2.02
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,18.85,14.33,12.23,16.57,21.65
Short-Term Debt,,,,,,,0.01,0.90,20.98,0.06,
Taxes Payable,,,,,,,4.63,4.42,1.64,3.97,3.53
Accrued Liabilities,,,,,,,20.24,21.13,15.21,20.81,13.67
Other Short-Term Liabilities,,,,,,,83.41,4.35,4.24,3.82,3.74
Total Current Liabilities,,,,,,,127.13,45.13,54.31,45.24,42.59
Long-Term Debt,,,,,,,0.26,12.07,0.01,,
Other Long-Term Liabilities,,,,,,,0.42,2.54,2.46,1.47,0.77
Total Liabilities,,,,,,,127.80,59.74,56.77,46.71,43.37
Total Stockholders' Equity,,,,,,,-27.80,40.26,43.23,53.29,56.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,,,,0.57,1.40,1.16,1.48,1.59
Quick Ratio,,,,,,,0.46,1.03,0.91,1.15,1.24
Financial Leverage,,,,,,,,2.48,2.31,1.88,1.77
Debt/Equity,,,,,,,,0.30,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,,41.56,42.42,55.01,58.27,93.49
Days Inventory,,,,,,,39.15,37.97,42.23,48.67,62.90
Payables Period,,,,,,,62.79,50.85,48.37,60.20,112.14
Cash Conversion Cycle,,,,,,,17.92,29.54,48.87,46.75,44.26
Receivables Turnover,,,,,,,8.78,8.61,6.63,6.26,3.90
Inventory Turnover,,,,,,,9.32,9.61,8.64,7.50,5.80
Fixed Assets Turnover,,,,,,,63.65,64.33,53.58,51.73,35.76
Asset Turnover,,,,,,,2.04,2.38,2.02,1.83,1.49
