Growth Profitability and Financial Ratios for Alamos Gold Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
3-Year Average,,46.38,36.74,19.58,24.32,14.24,-9.25,2.54,19.55,47.27,
5-Year Average,,,133.51,32.99,34.79,16.24,-0.17,13.41,16.23,10.51,
10-Year Average,,118.29,553.45,,,,,62.73,24.33,22.05,
Operating Income %
Year over Year,,81.03,13.65,29.04,54.20,-42.22,-89.70,,,156.81,-97.13
3-Year Average,,112.47,121.36,38.47,31.26,4.76,-54.90,,-39.17,77.71,
5-Year Average,,,,69.68,84.85,18.79,-33.05,,-27.49,-19.70,
10-Year Average,,,,,,,,,10.92,21.84,
Net Income %
Year over Year,,90.48,17.37,-8.53,96.33,-67.11,,,,,
3-Year Average,,,181.83,26.93,28.22,-16.10,,,,,
5-Year Average,,,,,109.34,5.72,,,,-25.76,
10-Year Average,,,,,,,,,,24.66,
EPS %
Year over Year,,70.00,9.80,-8.93,92.16,-69.39,,,,,-77.78
3-Year Average,,,165.27,19.35,24.32,-18.78,,,,,
5-Year Average,,47.97,31.92,,100.83,,,,,-37.97,
10-Year Average,,,-4.96,,,,,,,11.61,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,46.32,-6.23,18.84,73.27,-53.07,-62.19,83.17,126.17,20.49,
Free Cash Flow Growth % YOY,,46.47,,,331.33,-78.86,,,,,
Cap Ex as a % of Sales,18.83,21.34,53.42,33.88,17.42,21.17,34.18,45.93,30.38,31.17,30.63
Free Cash Flow/Sales %,30.31,34.43,-6.06,12.97,38.63,9.53,-14.90,-29.03,-2.24,-1.05,2.44
Free Cash Flow/Net Income,1.37,1.05,-0.17,0.49,1.08,0.69,11.91,0.20,0.60,-0.21,-2.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,21.14,51.87,37.60,38.91,48.44,46.75,40.96,11.76,10.69,7.14,6.91
Accounts Receivable,2.32,0.66,1.09,1.03,1.01,1.25,2.78,2.38,1.80,1.04,0.94
Inventory,12.74,5.56,4.77,5.54,5.58,4.23,6.29,5.12,5.28,4.86,4.50
Other Current Assets,0.30,0.29,0.59,0.35,0.43,1.01,0.54,0.36,0.47,0.43,0.53
Total Current Assets,36.51,58.38,44.05,45.83,55.46,53.23,50.58,19.62,18.24,13.48,12.88
Net PP&E,63.49,41.62,55.95,54.17,44.40,46.47,48.75,75.51,76.97,83.09,83.96
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,0.14,0.30,0.67,4.87,4.79,3.43,3.16
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.22,3.10,2.72,2.84,2.10,2.23,3.36,3.39,3.03,2.63,3.46
Short-Term Debt,,,,,,,,0.22,0.14,0.13,
Taxes Payable,,0.55,0.64,1.02,2.06,0.20,,,0.06,0.17,0.28
Accrued Liabilities,,,,,,0.39,0.32,0.19,0.52,0.14,
Other Short-Term Liabilities,1.18,0.10,0.08,0.06,1.20,,0.11,0.26,0.24,0.15,0.12
Total Current Liabilities,6.40,3.76,3.44,3.92,5.36,2.81,3.80,4.06,4.00,3.22,3.86
Long-Term Debt,,,,,,,,12.79,12.09,0.10,
Other Long-Term Liabilities,7.73,7.37,9.69,7.04,7.03,6.77,7.14,13.12,13.32,15.77,15.99
Total Liabilities,14.13,11.13,13.13,10.96,12.39,9.59,10.94,29.97,29.40,19.09,19.85
Total Stockholders' Equity,85.87,88.87,86.87,89.04,87.61,90.41,89.06,70.03,70.60,80.91,80.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,5.71,15.54,12.79,11.68,10.36,18.92,13.32,4.84,4.56,4.19,3.33
Quick Ratio,3.67,13.98,11.23,10.18,9.23,17.06,11.52,3.49,3.12,2.54,2.03
Financial Leverage,1.16,1.13,1.15,1.12,1.14,1.11,1.12,1.42,1.42,1.24,1.25
Debt/Equity,,,,,,,,0.18,0.17,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,10.83,7.69,7.83,9.55,3.78,0.89,5.91,5.96,4.81,3.06,9.43
Days Inventory,194.67,146.40,148.40,120.59,100.08,94.31,123.73,86.24,109.59,117.02,93.86
Payables Period,58.27,69.29,83.86,64.82,43.67,42.25,65.77,53.69,67.59,65.08,60.60
Cash Conversion Cycle,147.22,84.80,72.36,65.32,60.18,52.95,63.88,38.51,46.81,54.99,42.69
Receivables Turnover,33.71,47.49,46.63,38.23,96.62,411.65,61.77,61.21,75.93,119.30,38.71
Inventory Turnover,1.88,2.49,2.46,3.03,3.65,3.87,2.95,4.23,3.33,3.12,3.89
Fixed Assets Turnover,1.02,1.21,0.85,0.73,1.00,0.75,0.40,0.31,0.26,0.23,0.27
Asset Turnover,0.69,0.60,0.42,0.40,0.49,0.34,0.19,0.21,0.19,0.18,0.22
