Growth Profitability and Financial Ratios for Canadian Natural Resources Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Net Margin %,30.83,14.26,11.85,17.04,11.68,12.65,18.45,-4.84,-1.84,13.57,16.17
Asset Turnover (Average),0.41,0.26,0.34,0.34,0.34,0.36,0.38,0.22,0.19,0.27,0.32
Return on Assets %,12.66,3.78,4.06,5.88,3.93,4.51,7.02,-1.07,-0.35,3.62,5.14
Financial Leverage (Average),2.32,2.11,2.03,2.06,2.01,2.01,2.08,2.16,2.23,2.33,2.20
Return on Equity %,31.46,8.36,8.40,12.05,8.02,9.07,14.38,-2.26,-0.76,8.28,11.63
Return on Invested Capital %,17.78,6.32,6.74,9.39,6.69,7.25,10.67,-0.76,0.02,5.88,7.01
Interest Coverage,,5.82,7.41,11.48,8.13,11.77,16.28,-0.78,-1.47,4.95,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-31.50,29.28,8.27,4.44,10.81,18.70,-38.19,-15.71,59.21,39.15
3-Year Average,,-1.64,4.52,-1.39,13.49,7.81,11.16,-6.67,-14.80,-6.04,
5-Year Average,,7.98,7.22,5.90,5.24,2.10,13.97,-1.67,-6.47,1.76,
10-Year Average,,24.01,16.09,15.85,14.77,11.63,10.93,2.68,-0.48,3.49,
Operating Income %
Year over Year,,-63.21,26.51,25.42,-22.26,3.60,53.65,,,,284.52
3-Year Average,,-15.07,9.16,-16.43,7.25,0.34,7.36,,,-21.68,
5-Year Average,,-0.81,-3.42,-0.57,4.87,-14.01,14.45,,,-5.22,
10-Year Average,,18.66,7.91,12.23,10.65,6.60,6.55,,,-0.30,
Net Income %
Year over Year,,-68.31,7.41,55.75,-28.41,19.98,73.08,,,,
3-Year Average,,-14.46,-13.35,-19.07,6.19,10.18,14.13,,,-15.19,
5-Year Average,,2.37,10.07,0.92,-6.22,-14.56,19.98,,,4.85,
10-Year Average,,22.98,8.02,14.15,12.66,5.00,10.83,,,-0.84,
EPS %
Year over Year,,-68.33,6.85,53.85,-28.33,20.93,72.12,,,,162.50
3-Year Average,,-14.67,-13.62,-19.55,5.61,10.06,14.26,,,-17.23,
5-Year Average,,2.35,9.86,0.42,-6.60,-14.72,19.65,,,3.37,
10-Year Average,,37.53,6.42,13.19,12.31,5.08,10.66,,,-1.74,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-14.11,8.12,-0.65,-0.54,16.25,17.19,-33.42,-38.71,110.37,
Free Cash Flow Growth % YOY,,,-66.43,-95.57,150.00,43.81,,,,,
Cap Ex as a % of Sales,45.96,26.95,37.25,39.99,37.69,39.38,53.51,33.93,34.21,26.59,19.05
Free Cash Flow/Sales %,-4.12,25.52,6.63,0.27,0.65,0.84,-13.80,8.84,-3.11,14.51,24.61
Free Cash Flow/Net Income,-0.13,1.79,0.56,0.02,0.06,0.07,-0.75,-1.83,1.69,1.07,1.52

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.06,0.03,0.05,0.07,0.08,0.03,0.04,1.76,1.59,1.39,1.30
Accounts Receivable,3.55,2.80,3.47,4.39,2.44,2.76,3.52,3.30,3.90,3.68,2.70
Inventory,,1.42,1.43,1.16,1.13,1.22,1.10,0.89,1.17,1.21,1.52
Other Current Assets,4.34,0.36,0.14,0.25,0.26,0.27,1.13,0.91,0.74,0.34,0.49
Total Current Assets,7.95,4.61,5.09,5.88,3.91,4.28,5.80,6.85,7.39,6.63,6.01
Net PP&E,91.36,95.35,94.85,88.06,95.22,94.86,93.08,91.20,90.87,91.79,92.30
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.69,0.04,0.06,6.06,0.87,0.85,1.12,1.95,1.74,1.58,1.70
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.90,0.59,0.64,1.11,0.95,1.23,0.94,0.96,1.01,1.05,1.37
Short-Term Debt,0.98,1.57,1.69,0.76,1.63,2.79,1.63,2.92,3.09,2.54,0.68
Taxes Payable,,,,0.73,0.58,0.69,,,,,0.54
Accrued Liabilities,4.22,3.71,5.07,4.96,4.64,4.87,5.45,3.52,3.79,3.52,3.49
Other Short-Term Liabilities,1.91,,,0.96,0.32,0.53,0.53,0.35,0.79,1.37,0.45
Total Current Liabilities,8.02,5.86,7.40,8.53,8.12,10.11,8.54,7.75,8.68,8.48,6.54
Long-Term Debt,29.53,23.54,19.92,17.37,16.21,15.88,21.63,25.42,25.56,27.86,26.22
Other Long-Term Liabilities,19.37,23.24,23.50,25.67,26.10,24.21,21.84,20.64,20.97,20.81,21.71
Total Liabilities,56.92,52.65,50.82,51.57,50.42,50.20,52.01,53.81,55.21,57.15,54.47
Total Stockholders' Equity,43.08,47.35,49.18,48.43,49.58,49.80,47.99,46.19,44.79,42.85,45.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.99,0.79,0.69,0.69,0.48,0.42,0.68,0.88,0.85,0.78,0.92
Quick Ratio,0.45,0.48,0.48,0.52,0.31,0.28,0.42,0.65,0.63,0.60,0.61
Financial Leverage,2.32,2.11,2.03,2.06,2.01,2.01,2.08,2.16,2.23,2.33,2.20
Debt/Equity,0.69,0.50,0.41,0.36,0.33,0.32,0.45,0.55,0.57,0.65,0.57

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,35.83,43.86,33.50,41.87,36.89,26.68,28.41,43.88,44.58,39.57,27.11
Days Inventory,,41.46,32.76,27.45,15.58,15.31,14.97,16.22,19.21,19.63,21.45
Payables Period,21.71,22.10,14.10,18.93,13.98,14.22,13.86,15.47,18.45,16.99,19.37
Cash Conversion Cycle,,63.22,52.16,50.39,38.49,27.77,29.52,44.63,45.34,42.21,29.19
Receivables Turnover,10.19,8.32,10.90,8.72,9.89,13.68,12.85,8.32,8.19,9.22,13.46
Inventory Turnover,,8.80,11.14,13.30,23.43,23.85,24.39,22.51,19.00,18.59,17.02
Fixed Assets Turnover,0.44,0.28,0.36,0.38,0.37,0.37,0.41,0.24,0.21,0.29,0.34
Asset Turnover,0.41,0.26,0.34,0.34,0.34,0.36,0.38,0.22,0.19,0.27,0.32
