Growth Profitability and Financial Ratios for Maple Leaf Foods Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Accounts Payable,17.79,,,,14.07,18.36,9.57,9.75,9.73,11.42,11.08
Short-Term Debt,5.57,7.07,17.61,1.46,1.73,6.05,0.02,0.03,0.03,0.03,0.03
Taxes Payable,,,,,,,0.93,0.37,0.36,0.30,0.41
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.84,17.71,20.10,19.01,1.30,2.90,2.95,2.36,4.13,1.55,1.76
Total Current Liabilities,24.20,24.78,37.70,20.48,17.09,27.32,13.46,12.51,14.25,13.30,13.28
Long-Term Debt,35.53,28.04,13.36,32.76,37.99,21.03,0.35,0.37,0.35,0.32,6.26
Other Long-Term Liabilities,6.42,7.24,7.13,16.68,16.86,6.96,8.16,9.08,6.09,8.44,8.67
Total Liabilities,66.16,60.05,58.19,69.91,71.95,55.31,21.97,21.96,20.69,22.07,28.20
Total Stockholders' Equity,33.84,39.95,41.81,30.09,28.05,44.69,78.03,78.04,79.31,77.93,71.80
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.17,0.83,0.54,1.09,1.48,1.22,2.75,2.52,2.59,2.19,1.89
Quick Ratio,0.62,0.34,0.23,0.47,0.69,0.80,1.72,1.38,1.50,1.02,0.78
Financial Leverage,3.02,2.57,2.46,3.40,3.64,2.28,1.28,1.28,1.26,1.28,1.39
Debt/Equity,1.05,0.70,0.32,1.09,1.35,0.47,,,,,0.09

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,11.89,11.86,10.45,8.12,7.10,3.85,3.33,2.55,6.35,9.39,10.46
Days Inventory,28.76,29.58,28.88,27.09,26.51,27.44,34.66,33.10,34.58,33.27,36.64
Payables Period,45.46,,,,39.82,51.04,57.43,33.33,34.13,34.63,37.41
Cash Conversion Cycle,-4.81,,,,-6.21,-19.74,-19.44,2.32,6.80,8.04,9.69
Receivables Turnover,30.71,30.76,34.93,44.97,51.41,94.92,109.65,143.09,57.45,38.85,34.89
Inventory Turnover,12.69,12.34,12.64,13.47,13.77,13.30,10.53,11.03,10.55,10.97,9.96
Fixed Assets Turnover,4.57,4.53,4.57,4.76,4.36,3.48,2.67,3.10,3.07,3.20,3.10
Asset Turnover,1.63,1.60,1.64,1.65,1.57,1.29,0.98,1.20,1.27,1.34,1.29
