Growth Profitability and Financial Ratios for Semafo Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Net PP&E,64.50,55.39,44.22,50.03,57.78,67.40,61.84,67.70,59.90,68.39,77.31
Intangibles,,,,,,0.23,0.31,0.24,0.18,0.13,0.12
Other Long-Term Assets,9.29,6.68,3.48,4.23,3.35,1.15,1.69,1.14,1.43,2.76,2.76
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.17,9.30,6.34,8.36,5.17,2.85,4.60,3.32,3.34,5.55,5.97
Short-Term Debt,7.12,5.20,2.55,,,,,3.87,0.04,0.03,4.61
Taxes Payable,,1.39,3.66,2.19,2.26,1.14,1.66,0.34,1.05,0.40,
Accrued Liabilities,,,,,3.51,3.15,2.12,1.12,1.07,1.34,
Other Short-Term Liabilities,4.77,,,0.76,1.31,1.99,1.44,1.03,1.14,1.42,1.39
Total Current Liabilities,21.05,15.89,12.55,11.30,12.24,9.13,9.82,9.68,6.64,8.74,11.97
Long-Term Debt,12.10,5.15,,,,,,7.91,6.54,11.56,7.32
Other Long-Term Liabilities,5.09,3.59,2.25,2.48,2.40,2.01,5.01,5.81,5.23,6.55,7.88
Total Liabilities,38.25,24.63,14.80,13.79,14.65,11.14,14.83,23.40,18.40,26.85,27.16
Total Stockholders' Equity,61.75,75.37,85.20,86.21,85.35,88.86,85.17,76.60,81.60,73.15,72.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.24,2.39,4.18,4.14,3.24,3.50,3.85,3.33,5.98,3.39,1.71
Quick Ratio,0.48,1.25,3.18,3.05,2.02,2.27,2.78,2.56,5.04,2.58,1.01
Financial Leverage,1.62,1.33,1.18,1.19,1.20,1.15,1.23,1.36,1.26,1.41,1.42
Debt/Equity,0.20,0.07,,,,,,0.10,0.08,0.18,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,12.34,11.34,8.98,22.61,25.43,9.03,0.39,0.54,0.28,0.46,0.74
Days Inventory,141.32,,193.12,161.29,133.69,151.14,94.64,95.72,90.78,93.84,100.38
Payables Period,91.59,,105.26,102.70,70.94,51.09,35.40,44.19,46.81,67.21,97.58
Cash Conversion Cycle,62.08,,96.85,81.20,88.19,109.08,59.64,52.07,44.24,27.09,3.54
Receivables Turnover,29.57,32.19,40.63,16.15,14.35,40.41,942.50,675.21,1300.79,796.90,495.34
Inventory Turnover,2.58,,1.89,2.26,2.73,2.42,3.86,3.81,4.02,3.89,3.64
Fixed Assets Turnover,0.87,1.19,1.41,1.28,1.01,0.57,0.76,0.66,0.56,0.42,0.34
Asset Turnover,0.57,0.71,0.69,0.61,0.54,0.36,0.48,0.43,0.36,0.27,0.24
