Growth Profitability and Financial Ratios for InterRent Real Estate Investment Trust
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
5-Year Average,,,,,,,,,-9.93,5.11,
10-Year Average,,,,26.58,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-63.02,405.58,65.46,172.15,33.05,-32.43,27.47,-2.66,26.06,
Free Cash Flow Growth % YOY,,,,,,,,,-2.66,26.06,
Cap Ex as a % of Sales,29.11,24.49,56.53,40.18,180.87,,119.32,,,,
Free Cash Flow/Sales %,-18.32,-20.67,-35.09,-10.75,-116.04,67.76,-76.97,42.56,35.27,39.75,33.77
Free Cash Flow/Net Income,0.68,0.73,1.60,-0.11,-0.67,1.35,-2.10,0.71,0.89,0.22,0.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.08,,,6.10,0.08,0.16,0.07,0.06,0.04,0.02,0.15
Accounts Receivable,,,,,,,,0.14,0.24,0.10,0.10
Inventory,,,,,,,,,,,
Other Current Assets,,0.61,0.63,0.62,,,0.33,1.62,,,0.19
Total Current Assets,0.08,0.62,0.63,6.72,0.08,0.16,0.40,1.82,0.28,0.12,0.43
Net PP&E,97.16,98.56,89.24,0.01,0.01,0.02,0.03,0.08,0.09,0.08,0.08
Intangibles,0.40,0.05,,,,,,,,,
Other Long-Term Assets,2.36,0.78,10.13,93.27,99.92,99.82,99.57,98.10,99.63,99.80,99.49
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,0.61,0.49,0.62,0.57,0.32,0.25
Short-Term Debt,,0.46,1.45,,0.91,,5.55,4.88,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,1.59,2.10,2.18,1.43,1.10,1.26
Other Short-Term Liabilities,2.62,1.88,3.35,1.60,1.85,0.12,,0.08,,,
Total Current Liabilities,2.62,2.35,4.80,1.60,2.76,2.32,8.14,7.76,1.99,1.43,1.51
Long-Term Debt,67.75,68.58,63.86,,45.93,47.44,47.13,48.78,55.28,47.79,39.08
Other Long-Term Liabilities,1.80,1.03,5.94,50.12,1.97,1.78,1.96,2.30,2.13,2.30,4.51
Total Liabilities,72.18,71.95,74.59,51.72,50.66,51.55,57.24,58.84,59.40,51.51,45.11
Total Stockholders' Equity,27.82,28.05,25.41,48.28,49.34,48.45,42.76,41.16,40.60,48.49,54.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.03,0.26,0.13,4.20,0.03,0.07,0.05,0.23,0.14,0.09,0.29
Quick Ratio,0.03,,,3.81,0.03,0.07,0.01,0.03,0.14,0.09,0.16
Financial Leverage,3.59,3.57,3.94,2.07,2.03,2.06,2.34,2.43,2.46,2.06,1.82
Debt/Equity,2.44,2.45,2.51,,0.93,0.98,1.10,1.19,1.36,0.99,0.71

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,,,7.48,4.57,2.06,3.77
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,70.21,61.19,64.31,67.90,54.72,46.96
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,48.78,79.92,176.95,96.84
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.13,0.14,0.13,0.31,1267.47,716.05,320.61,136.36,88.97,86.41,85.67
Asset Turnover,0.13,0.13,0.12,0.11,0.10,0.09,0.08,0.08,0.08,0.07,0.07
