Growth Profitability and Financial Ratios for SSR Mining Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Accounts Receivable,0.49,0.83,2.40,1.00,5.81,5.41,4.44,3.50,3.64,1.90,2.16
Inventory,,2.74,3.18,7.42,7.77,4.27,13.10,15.60,10.77,11.88,14.28
Other Current Assets,0.19,0.52,0.46,0.52,1.01,2.35,2.98,1.17,1.45,0.91,0.21
Total Current Assets,15.29,10.03,27.10,37.35,45.09,57.77,49.87,54.69,48.95,52.01,48.65
Net PP&E,74.17,81.25,48.63,42.64,41.01,33.61,44.52,40.00,46.14,42.84,46.09
Intangibles,,,,,,,,,3.46,3.24,3.31
Other Long-Term Assets,10.55,8.72,24.27,20.01,13.90,8.62,5.61,5.30,1.45,1.91,1.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.60,6.44,2.55,0.99,1.31,0.92,2.39,2.03,1.19,1.11,1.77
Short-Term Debt,,,,,10.31,,0.60,0.49,,,
Taxes Payable,2.06,,,1.76,,1.88,0.10,0.04,0.09,0.29,0.60
Accrued Liabilities,2.28,0.28,0.16,2.68,4.55,5.58,3.25,3.95,3.00,2.58,2.84
Other Short-Term Liabilities,0.04,0.05,0.32,0.64,0.14,0.35,6.11,9.08,5.76,0.75,0.33
Total Current Liabilities,7.99,6.76,3.03,6.08,16.31,8.74,12.46,15.59,10.03,4.72,5.54
Long-Term Debt,18.34,15.23,9.37,9.82,,15.71,19.99,23.87,15.30,15.40,16.46
Other Long-Term Liabilities,5.10,6.40,5.85,6.99,3.40,4.84,8.82,9.24,11.99,13.79,12.25
Total Liabilities,31.43,28.39,18.25,22.89,19.71,29.29,41.27,48.70,37.31,33.91,34.25
Total Stockholders' Equity,68.57,71.61,81.75,77.11,80.29,70.71,58.73,51.30,62.69,66.09,65.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.92,1.48,8.95,6.14,2.76,6.61,4.00,3.51,4.88,11.19,8.91
Quick Ratio,1.89,1.00,7.75,4.84,2.22,5.85,2.71,2.43,3.66,8.44,6.26
Financial Leverage,1.46,1.40,1.22,1.30,1.25,1.41,1.70,1.95,1.60,1.54,1.54
Debt/Equity,0.27,0.21,0.11,0.13,,0.22,0.34,0.47,0.24,0.23,0.25

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,302.72,59.44,44.47,35.31,88.24,42.59,23.07,21.00,20.51,38.93
Days Inventory,,471.20,108.36,256.57,173.07,161.11,115.29,128.85,151.02,175.23,205.85
Payables Period,,1577.11,143.43,85.19,26.30,29.77,22.13,20.04,18.06,17.56,44.87
Cash Conversion Cycle,,-803.19,24.37,215.85,182.07,219.59,135.76,131.88,153.96,178.18,199.91
Receivables Turnover,,1.21,6.14,8.21,10.33,4.14,8.57,15.82,17.38,17.80,9.38
Inventory Turnover,,0.77,3.37,1.42,2.10,2.27,3.17,2.83,2.42,2.08,1.77
Fixed Assets Turnover,,0.01,0.18,0.26,0.44,0.37,0.71,0.95,0.97,0.68,0.61
Asset Turnover,,0.01,0.11,0.12,0.18,0.14,0.28,0.40,0.42,0.30,0.28
