Growth Profitability and Financial Ratios for Husky Energy Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
10-Year Average,,29.96,13.58,13.96,13.74,12.19,11.52,5.07,0.43,2.02,
Operating Income %
Year over Year,,-59.39,-17.90,89.92,-14.07,-9.20,-31.18,,,,224.78
3-Year Average,,-15.74,-24.53,-14.13,10.24,14.01,-18.72,,,-32.01,
5-Year Average,,9.72,-8.56,-1.38,-6.85,-13.15,-3.49,,,-27.79,
10-Year Average,,18.91,5.58,10.15,7.94,4.68,2.90,,,-17.98,
Net Income %
Year over Year,,-62.28,-17.16,89.60,-9.08,-9.55,-31.22,,,-14.75,
3-Year Average,,-19.61,-28.54,-16.01,12.61,15.96,-17.30,,-20.41,-14.51,
5-Year Average,,7.08,-10.15,-3.99,-8.85,-13.39,-2.34,,-16.15,-17.22,
10-Year Average,,35.20,9.72,12.24,9.66,3.31,2.26,,-10.27,-13.14,
EPS %
Year over Year,,-62.22,-17.37,69.57,-11.97,-10.19,-35.14,,,-14.77,307.69
3-Year Average,,-19.61,-28.59,-19.10,7.25,10.26,-19.96,,-21.94,-14.50,
5-Year Average,,7.19,-10.18,-6.16,-11.48,-15.99,-6.40,,-17.77,-18.30,
10-Year Average,,21.41,7.49,11.12,8.16,1.40,0.17,,-12.15,-14.96,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-71.80,40.93,88.38,1.90,-10.48,20.24,-32.68,-47.58,87.92,
Free Cash Flow Growth % YOY,,,,,67.12,,,34.34,-64.77,457.89,
Cap Ex as a % of Sales,16.44,18.32,21.19,19.60,20.33,20.79,19.99,17.89,12.89,11.72,13.36
Free Cash Flow/Sales %,11.10,-5.60,-6.32,1.19,2.11,-1.58,2.24,4.49,2.01,7.83,4.72
Free Cash Flow/Net Income,0.73,-0.60,-0.98,0.13,0.24,-0.21,0.45,-0.20,0.29,1.89,0.57

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,3.44,1.49,0.86,5.68,5.76,2.97,3.26,0.21,4.09,7.63,8.41
Accounts Receivable,5.07,3.75,5.25,4.65,4.72,5.14,4.18,3.83,3.76,4.05,5.10
Inventory,3.89,5.78,6.64,6.35,4.94,4.91,3.57,3.77,4.83,4.60,5.08
Other Current Assets,0.12,0.05,0.12,0.11,0.22,0.30,0.56,1.00,0.71,0.78,0.38
Total Current Assets,12.53,11.07,12.87,16.79,15.64,13.32,11.57,8.82,13.38,17.06,18.97
Net PP&E,78.57,80.83,79.84,77.18,80.28,83.71,85.30,86.90,79.54,75.67,73.89
Intangibles,2.94,2.62,2.28,2.08,1.89,1.89,1.92,2.12,2.10,1.92,1.89
Other Long-Term Assets,5.96,5.48,5.01,3.96,2.19,1.07,1.21,2.17,4.97,5.35,5.26
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,0.23,0.43,0.22,1.42,1.92,2.36,2.89,9.61
Short-Term Debt,,,,1.26,,2.16,3.08,3.02,1.87,0.61,1.70
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,7.69,6.73,7.09,5.17,4.55,4.01,5.53,
Other Short-Term Liabilities,10.92,8.31,8.56,1.28,1.64,1.80,5.29,2.11,1.66,1.63,0.62
Total Current Liabilities,10.92,8.31,8.56,10.45,8.80,11.28,14.95,11.60,9.90,10.65,11.92
Long-Term Debt,13.63,17.98,19.27,10.81,11.15,9.00,10.55,17.42,14.69,15.92,14.32
Other Long-Term Liabilities,21.20,18.89,18.99,23.93,25.52,25.31,21.54,20.80,20.79,18.88,18.67
Total Liabilities,45.75,45.19,46.82,45.19,45.47,45.59,47.04,49.82,45.38,45.45,44.91
Total Stockholders' Equity,54.25,54.81,53.18,54.81,54.53,54.41,52.96,50.18,54.62,54.55,55.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.15,1.33,1.50,1.61,1.78,1.18,0.77,0.76,1.35,1.60,1.59
Quick Ratio,0.78,0.63,0.71,0.99,1.19,0.72,0.50,0.35,0.79,1.10,1.13
Financial Leverage,1.84,1.82,1.88,1.85,1.86,1.87,1.94,2.10,1.93,1.93,1.90
Debt/Equity,0.25,0.33,0.36,0.20,0.21,0.17,0.22,0.38,0.30,0.34,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,21.91,28.22,25.26,20.60,19.75,19.80,18.95,23.72,26.47,20.45,21.71
Days Inventory,22.91,42.87,45.00,40.70,35.55,31.24,25.85,22.38,39.85,32.04,28.08
Payables Period,,,,1.51,2.12,2.06,5.11,10.08,19.86,17.86,51.24
Cash Conversion Cycle,,,,59.79,53.19,48.98,39.70,36.02,46.46,34.63,-1.44
Receivables Turnover,16.66,12.93,14.45,17.72,18.48,18.43,19.25,15.39,13.79,17.85,16.81
Inventory Turnover,15.93,8.51,8.11,8.97,10.27,11.68,14.12,16.31,9.16,11.39,13.00
Fixed Assets Turnover,1.28,0.72,0.82,1.01,0.87,0.82,0.78,0.54,0.49,0.75,0.93
Asset Turnover,1.02,0.57,0.66,0.80,0.68,0.67,0.66,0.47,0.40,0.58,0.69
