Growth Profitability and Financial Ratios for Home Capital Group Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,26.36,18.09,6.02,16.21,13.64,19.28,-1.35,-0.50,-49.94,10.14
3-Year Average,,20.19,21.00,16.52,13.31,11.87,16.36,10.17,5.40,-21.09,
5-Year Average,,21.53,18.83,16.80,16.90,15.88,14.55,10.50,9.11,-7.81,
10-Year Average,,29.03,27.81,24.26,21.81,19.49,17.99,14.59,12.89,3.81,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,32.94,25.23,5.05,16.78,15.57,22.07,-8.27,-13.88,-96.96,
3-Year Average,,28.68,26.10,20.48,15.39,12.34,18.11,8.98,-1.20,-71.14,
5-Year Average,,26.53,24.35,22.89,19.72,18.74,16.73,9.69,5.41,-49.18,
10-Year Average,,33.39,33.00,29.03,26.84,24.14,21.53,16.79,13.82,-22.00,
EPS %
Year over Year,,38.33,25.30,5.00,16.85,14.79,21.53,-8.09,-9.29,-97.30,10.81
3-Year Average,,28.63,26.15,22.09,15.41,12.09,17.69,8.64,0.44,-71.78,
5-Year Average,,26.72,24.77,22.87,19.76,19.54,16.48,9.48,6.33,-49.97,
10-Year Average,,31.92,31.36,28.21,26.77,23.89,21.50,16.88,14.30,-22.59,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-4.66,50.40,-77.66,823.66,51.38,,,-20.40,,
Free Cash Flow Growth % YOY,,-27.24,73.25,-88.19,,50.66,,,-20.00,,
Cap Ex as a % of Sales,1.39,9.43,6.79,5.37,3.08,4.57,5.99,5.22,3.72,3.78,1.76
Free Cash Flow/Sales %,46.91,27.01,39.63,4.41,74.67,99.00,-29.51,115.24,92.65,-65.77,-356.67
Free Cash Flow/Net Income,1.03,0.56,0.78,0.09,1.47,1.92,-0.56,2.35,2.18,-25.45,-11.73

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,9.54,12.64,9.78,,,3.63,1.80,5.61,5.87,7.60,6.59
Accounts Receivable,3.07,3.47,4.91,,,0.63,0.96,1.18,1.46,,
Inventory,,,,,,,,,,,
Other Current Assets,-12.61,-16.11,-14.70,,,-4.26,-2.76,-6.78,-7.33,-7.60,-6.59
Total Current Assets,,,,,,,,,,,
Net PP&E,0.09,0.07,0.06,0.03,0.03,0.05,0.06,0.07,0.06,,
Intangibles,0.28,0.58,0.83,0.45,0.44,0.44,0.56,0.63,0.59,0.57,0.51
Other Long-Term Assets,-0.37,-0.64,-0.89,-0.48,-0.47,-0.50,-0.62,-0.70,-0.66,-0.57,-0.51
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.75,,,,,0.63,0.63,0.64,0.63,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,0.10,0.12,,0.06,,,,
Accrued Liabilities,,,,,,0.23,0.25,0.58,0.90,,
Other Short-Term Liabilities,-3.75,,,-0.10,-0.12,-0.86,-0.94,-1.22,-1.54,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,49.74,0.80,0.73,0.76,0.74,,,17.39
Other Long-Term Liabilities,,,,-49.74,-0.80,-0.73,-0.76,-0.74,,,-17.39
Total Liabilities,92.55,91.98,90.38,95.62,94.85,94.13,92.79,92.10,92.12,89.69,89.31
Total Stockholders' Equity,7.45,8.02,9.62,4.38,5.15,5.87,7.21,7.90,7.88,10.31,10.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,13.43,12.47,10.39,22.84,19.42,17.05,13.86,12.65,12.69,9.70,9.36
Debt/Equity,,,,11.36,0.16,0.13,0.10,0.09,,,1.63

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,46.82,59.01,72.76,73.32,73.20,56.96,51.72,44.11,42.35,,
Asset Turnover,0.04,0.05,0.05,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02
