Growth Profitability and Financial Ratios for Baytex Energy Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-29.65,23.20,29.91,-6.91,12.20,43.52,-42.28,-30.96,39.92,71.66
3-Year Average,,13.59,17.54,4.03,14.22,10.71,14.45,-2.41,-16.99,-17.69,
5-Year Average,,14.18,12.94,18.59,14.45,3.30,19.13,2.37,-9.79,-2.13,
10-Year Average,,21.12,13.38,14.76,12.76,14.52,16.63,7.52,3.43,5.84,
Operating Income %
Year over Year,,-83.47,94.78,84.98,-37.98,37.16,49.88,,,,-464.37
3-Year Average,,-18.12,7.47,-15.86,30.74,16.32,8.44,,,,
5-Year Average,,-8.23,-6.24,14.61,7.33,-12.71,35.66,,,,
10-Year Average,,5.08,1.55,,0.57,6.31,11.58,,,,
Net Income %
Year over Year,,-66.30,102.84,22.41,18.95,-36.26,,,,,
3-Year Average,,-15.87,10.16,-5.77,43.47,-2.46,,,,,
5-Year Average,,44.79,17.33,8.13,14.25,-8.70,,,,-19.55,
10-Year Average,,20.04,15.03,,19.07,15.76,,,,-4.13,
EPS %
Year over Year,,-70.07,87.80,18.83,15.85,-37.74,,,,,-275.00
3-Year Average,,-24.56,-1.27,-12.59,37.25,-5.01,,,,,
5-Year Average,,31.32,6.01,-0.85,5.79,-13.59,,,,-29.47,
10-Year Average,,7.71,4.00,,9.57,7.02,,,,-13.62,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-35.67,45.61,29.54,0.95,10.60,52.64,-43.62,-54.98,31.47,
Free Cash Flow Growth % YOY,,-97.02,,-29.55,-93.44,859.95,132.04,-85.77,-14.62,,
Cap Ex as a % of Sales,23.27,36.43,26.04,34.10,46.81,40.97,40.34,46.30,28.83,36.48,29.56
Free Cash Flow/Sales %,17.36,0.73,17.88,9.69,0.68,5.84,9.45,2.33,2.88,-6.68,0.66
Free Cash Flow/Net Income,0.77,0.07,1.01,0.58,0.03,0.48,-1.39,-0.02,-0.05,-0.84,-0.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,0.54,,0.32,0.07,,0.02,,0.06,,0.70
Accounts Receivable,4.83,7.28,7.41,8.41,6.74,,3.26,1.79,2.44,2.58,2.74
Inventory,0.02,0.07,0.09,0.04,0.05,,,,,,
Other Current Assets,4.73,1.64,0.95,0.44,0.79,,3.53,1.94,0.05,0.42,0.09
Total Current Assets,9.58,9.53,8.45,9.20,7.66,,6.82,3.73,2.55,3.00,3.53
Net PP&E,88.34,88.31,82.24,86.46,90.86,,89.24,96.19,97.45,97.00,96.46
Intangibles,2.08,2.00,1.84,1.53,1.49,,3.93,,,,
Other Long-Term Assets,,0.16,7.46,2.81,,,0.01,0.08,,,0.01
Total Assets,100.00,100.00,100.00,100.00,100.00,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.06,5.57,8.76,9.17,7.15,,6.39,4.88,2.46,3.31,4.89
Short-Term Debt,11.50,0.41,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,3.37,,,,,,,,,
Other Short-Term Liabilities,2.37,16.46,2.29,2.08,1.48,,1.15,,0.83,1.20,1.55
Total Current Liabilities,22.94,25.81,11.04,11.25,8.64,,7.54,4.88,3.29,4.51,6.44
Long-Term Debt,12.55,7.96,22.17,24.77,21.97,,33.10,33.80,38.18,38.57,30.86
Other Long-Term Liabilities,13.34,12.51,16.53,14.97,18.20,,19.12,17.33,15.46,13.12,14.10
Total Liabilities,48.83,46.28,49.74,50.98,48.80,,59.77,56.01,56.92,56.20,51.40
Total Stockholders' Equity,51.17,53.72,50.26,49.02,51.20,,40.23,43.99,43.08,43.80,48.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.42,0.37,0.77,0.81,0.89,,0.90,0.77,0.78,0.67,0.55
Quick Ratio,0.21,0.30,0.67,0.78,0.79,,0.43,0.37,0.76,0.57,0.53
Financial Leverage,1.95,1.86,1.99,2.04,1.95,,2.49,2.27,2.32,2.28,2.06
Debt/Equity,0.25,0.15,0.44,0.51,0.43,,0.82,0.77,0.89,0.88,0.64

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,30.33,50.27,52.46,50.14,56.74,,37.90,48.68,49.19,37.62,37.91
Days Inventory,2.95,0.69,1.11,0.74,0.84,,0.10,,,,
Payables Period,125.31,108.39,99.24,110.64,151.01,,148.99,134.58,101.25,64.93,107.13
Cash Conversion Cycle,-92.03,-57.43,-45.67,-59.77,-93.44,,-110.99,,,,
Receivables Turnover,12.03,7.26,6.96,7.28,6.43,,9.63,7.50,7.42,9.70,9.63
Inventory Turnover,123.63,528.51,328.10,494.96,435.50,,3724.02,,,,
Fixed Assets Turnover,0.81,0.50,0.60,0.69,0.55,,0.35,0.21,0.16,0.25,0.26
Asset Turnover,0.72,0.44,0.51,0.58,0.49,,0.31,0.19,0.15,0.24,0.25
