Growth Profitability and Financial Ratios for Freehold Royalties Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Accounts Payable,3.12,4.66,4.60,3.51,2.84,2.53,2.43,1.05,0.92,0.75,0.44
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,5.15,0.17,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,6.58,1.92,2.64,2.94,2.54,2.47,1.70,0.76,0.49,1.20,0.98
Total Current Liabilities,9.70,6.59,7.24,6.45,10.54,5.17,4.13,1.80,1.40,1.95,1.42
Long-Term Debt,31.01,10.75,15.95,11.34,4.02,11.45,21.28,16.18,8.34,9.41,9.99
Other Long-Term Liabilities,10.65,11.23,11.48,17.75,14.99,14.65,10.17,2.96,2.45,1.68,1.37
Total Liabilities,51.36,28.57,34.68,35.53,29.54,31.27,35.58,20.95,12.18,13.04,12.78
Total Stockholders' Equity,48.64,71.43,65.32,64.47,70.46,68.73,64.42,79.05,87.82,86.96,87.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.54,0.89,0.78,1.02,0.49,1.16,1.12,1.30,1.77,2.15,1.98
Quick Ratio,0.54,0.89,0.78,1.02,0.49,1.16,1.12,1.30,1.77,1.41,1.98
Financial Leverage,2.06,1.40,1.53,1.55,1.42,1.46,1.55,1.26,1.14,1.15,1.15
Debt/Equity,0.64,0.15,0.24,0.18,0.06,0.17,0.33,0.20,0.09,0.11,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,44.76,71.98,61.67,58.09,55.20,49.06,47.50,63.87,63.34,60.09,53.66
Days Inventory,,,,,,,,,,,
Payables Period,230.96,426.37,446.08,361.61,778.77,674.03,859.26,2041.10,2639.11,2553.29,2164.24
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.15,5.07,5.92,6.28,6.61,7.44,7.68,5.72,5.76,6.07,6.80
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.45,0.29,0.36,0.41,0.41,0.44,0.39,0.18,0.14,0.16,0.18
Asset Turnover,0.43,0.28,0.33,0.38,0.39,0.41,0.37,0.17,0.13,0.15,0.17
