Growth Profitability and Financial Ratios for Uni-Select Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
5-Year Average,,15.48,-0.21,13.05,9.07,10.57,5.79,0.48,-7.63,-4.48,
10-Year Average,,13.91,13.09,16.66,15.66,12.38,10.53,0.13,2.19,2.07,
Operating Income %
Year over Year,,7.52,-5.50,23.07,,,,16.65,7.57,-2.50,-2.99
3-Year Average,,4.09,-1.90,7.74,,,-4.74,,,6.95,
5-Year Average,,13.40,3.06,5.58,,,0.11,4.41,1.64,,
10-Year Average,,11.64,11.57,13.95,,,6.55,3.74,3.59,2.08,
Net Income %
Year over Year,,-2.38,24.36,23.44,-46.87,-29.00,135.02,,,-23.43,
3-Year Average,,0.53,3.56,14.44,-6.57,-22.49,-3.94,,39.79,-3.81,
5-Year Average,,7.44,6.37,9.29,-6.14,-10.78,6.36,,0.60,8.23,
10-Year Average,,10.65,14.77,16.05,6.98,-1.29,6.89,,4.86,0.79,
EPS %
Year over Year,,-2.23,25.53,10.23,-46.33,-28.06,135.00,,,-22.79,-3.85
3-Year Average,,0.65,3.98,10.60,-9.44,-24.78,-3.19,,39.59,-3.68,
5-Year Average,,6.40,6.52,7.12,-7.84,-12.18,4.66,,0.98,8.60,
10-Year Average,,9.95,14.00,13.92,5.18,-2.73,5.52,,4.01,0.05,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-0.33,-0.63,0.99,1.40,-0.27,0.61,-0.88,7.89,-0.09,
Free Cash Flow Growth % YOY,,-0.46,,,8.28,-0.29,0.93,,,-0.13,
Cap Ex as a % of Sales,1.10,1.36,3.44,2.00,1.56,1.28,1.09,1.61,1.25,1.26,1.13
Free Cash Flow/Sales %,7.07,3.06,-1.78,0.46,4.21,3.02,5.83,-0.47,10.18,7.30,6.11
Free Cash Flow/Net Income,2.03,1.12,-0.51,0.15,2.55,2.53,2.08,0.16,2.09,2.37,2.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,1.11,2.04,0.05,0.13,0.73,1.24,1.42,12.34,3.72,3.39,0.73
Accounts Receivable,21.66,19.89,20.65,17.94,18.19,18.48,18.38,15.19,15.24,15.92,20.51
Inventory,55.18,51.90,51.32,46.44,42.95,44.12,44.49,32.32,33.86,30.83,31.02
Other Current Assets,1.94,2.68,2.59,0.91,0.93,0.95,0.99,1.52,2.31,1.23,0.92
Total Current Assets,79.89,76.51,74.60,65.43,62.80,64.79,65.28,61.36,55.13,51.37,53.17
Net PP&E,6.29,5.11,4.26,3.46,4.08,4.10,4.36,3.63,4.30,5.29,5.32
Intangibles,12.32,15.70,18.65,27.40,27.50,26.95,27.39,26.66,35.31,40.59,38.25
Other Long-Term Assets,1.51,2.67,2.49,3.72,5.62,4.15,2.96,8.35,5.26,2.74,3.26
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,25.70,23.54,23.21,24.19,25.28,28.31,31.39,32.87,32.20,29.37,33.75
Short-Term Debt,0.04,0.06,1.46,0.04,1.60,0.39,4.20,0.32,0.39,2.50,0.28
Taxes Payable,,,,,,,,,,1.13,0.59
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.94,2.06,1.36,1.46,0.23,1.47,0.80,0.77,2.94,1.25,0.54
Total Current Liabilities,26.68,25.65,26.03,25.69,27.10,30.18,36.39,33.97,35.53,34.25,35.16
Long-Term Debt,25.37,23.16,21.24,30.86,27.39,26.54,17.68,10.50,13.37,27.68,26.49
Other Long-Term Liabilities,2.90,2.89,2.87,5.53,6.49,2.76,2.83,3.20,2.75,3.23,2.42
Total Liabilities,54.95,51.71,50.14,62.08,60.99,59.47,56.90,47.68,51.65,65.16,64.07
Total Stockholders' Equity,45.05,48.29,49.86,37.92,39.01,40.53,43.10,52.32,48.35,34.84,35.93
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,3.16,3.00,2.88,2.55,2.32,2.15,1.79,1.81,1.55,1.50,1.51
Quick Ratio,0.90,0.86,0.80,0.70,0.69,0.65,0.54,0.81,0.53,0.56,0.60
Financial Leverage,2.35,2.08,2.01,2.64,2.56,2.47,2.32,1.91,2.07,2.87,2.78
Debt/Equity,0.56,0.48,0.42,0.81,0.70,0.65,0.41,0.20,0.28,0.79,0.74

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,49.01,39.55,41.83,36.71,39.73,41.24,42.35,43.61,37.79,42.78,54.97
Days Inventory,134.45,112.94,117.27,108.24,162.44,155.53,154.87,153.13,131.97,146.48,142.55
Payables Period,55.98,50.38,52.91,53.18,89.82,95.66,104.33,124.15,129.41,139.45,145.07
Cash Conversion Cycle,127.48,102.12,106.19,91.77,112.35,101.11,92.90,72.58,40.35,49.81,52.45
Receivables Turnover,7.45,9.23,8.73,9.94,9.19,8.85,8.62,8.37,9.66,8.53,6.64
Inventory Turnover,2.71,3.23,3.11,3.37,2.24,2.35,2.36,2.38,2.77,2.49,2.56
Fixed Assets Turnover,24.85,32.44,36.62,45.92,38.85,35.72,35.19,32.97,33.13,24.01,22.11
Asset Turnover,1.62,1.85,1.71,1.73,1.46,1.46,1.49,1.34,1.32,1.18,1.16
