Growth Profitability and Financial Ratios for First Capital Realty Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.34,0.47,0.06,0.47,1.03,0.55,0.71,0.38,0.24,0.53,0.62
Quick Ratio,0.22,0.41,0.06,0.21,0.27,0.21,0.23,0.14,0.08,0.32,0.36
Financial Leverage,3.40,3.37,3.63,2.52,2.25,2.29,2.28,2.27,2.17,2.15,2.07
Debt/Equity,2.18,2.19,1.27,1.16,0.96,0.97,0.99,1.00,0.84,0.85,0.75

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,36.26,37.13,36.62,22.91,8.45,8.61,9.08,8.66,9.54,11.30,12.73
Days Inventory,,,,,113.68,68.33,19.26,,7.19,7.45,9.45
Payables Period,177.09,154.78,127.60,261.36,205.60,73.03,78.93,87.24,90.12,90.83,82.77
Cash Conversion Cycle,,,,,-83.46,3.90,-50.59,,-73.39,-72.08,-60.59
Receivables Turnover,10.06,9.83,9.97,15.93,43.15,42.40,40.19,42.13,38.26,32.31,28.68
Inventory Turnover,,,,,3.21,5.34,18.95,,50.76,48.98,38.62
Fixed Assets Turnover,0.13,0.13,0.13,0.27,83.16,82.17,72.90,102.01,102.94,61.26,56.55
Asset Turnover,0.12,0.12,0.12,0.10,0.09,0.08,0.08,0.08,0.08,0.07,0.07
