Growth Profitability and Financial Ratios for Power Corporation of Canada
Financials
Operating Cash Flow Growth % YOY,,4.01,46.99,-17.34,-3.50,6.23,7.82,-6.15,19.82,2.22,
Free Cash Flow Growth % YOY,,3.77,48.02,-19.64,-0.74,6.23,7.82,-6.15,19.82,2.22,
Cap Ex as a % of Sales,0.05,0.09,,0.46,,,,,,,
Free Cash Flow/Sales %,11.52,13.37,19.95,16.02,15.90,18.76,14.07,14.71,13.28,13.45,15.30
Free Cash Flow/Net Income,4.92,6.50,7.24,4.73,5.94,5.40,4.52,3.06,5.95,5.15,5.73

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,3.70,3.77,2.75,1.46,1.30,1.38,1.17,1.20,1.23,1.32,1.32
Accounts Receivable,1.61,2.18,1.97,,1.16,1.08,1.05,1.15,1.31,1.38,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.36,0.25,0.28,0.35,0.36,0.32,0.36,0.39,0.39,0.39,0.40
Intangibles,9.27,9.27,9.04,5.45,5.09,4.23,3.99,3.78,3.73,3.68,3.55
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,3.09,3.16,0.97,1.12,1.02,0.85,0.82,0.85,0.96,
Short-Term Debt,,,,,0.21,0.15,0.16,0.15,0.11,0.13,
Taxes Payable,,0.18,0.17,0.22,0.27,0.32,0.22,0.14,0.14,0.12,
Accrued Liabilities,,0.60,,0.42,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,4.94,5.37,5.56,2.80,2.50,2.40,2.12,2.01,2.14,2.22,2.18
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,92.48,92.36,92.65,95.91,96.04,96.62,96.66,96.51,96.55,96.55,96.53
Total Stockholders' Equity,7.52,7.64,7.35,4.09,3.96,3.38,3.34,3.49,3.45,3.45,3.47
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,16.02,15.82,16.48,28.24,29.78,34.24,34.32,32.38,32.79,32.64,32.40
Debt/Equity,0.71,0.76,0.82,0.74,0.70,0.78,0.69,0.62,0.67,0.69,0.67

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,20.80,75.52,86.22,50.21,34.87,28.28,34.32,25.51,30.79,30.14,27.79
Asset Turnover,0.27,0.23,0.23,0.16,0.12,0.10,0.11,0.10,0.12,0.11,0.11
