Growth Profitability and Financial Ratios for Loblaw Companies Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Net Income %
Year over Year,,20.37,3.81,12.92,-15.47,-3.08,-91.59,1092.45,55.54,52.80,
3-Year Average,,,27.31,12.16,-0.31,-2.56,-59.00,-0.93,15.99,204.88,
5-Year Average,,-7.49,-1.81,,14.52,2.94,-39.54,-1.48,5.03,18.24,
10-Year Average,,5.72,3.71,3.17,-1.13,-2.89,-25.21,-1.64,,16.36,
EPS %
Year over Year,,19.60,2.52,11.07,-15.87,-2.63,-93.69,978.57,56.95,58.23,-87.50
3-Year Average,,,26.69,10.84,-1.42,-3.10,-62.76,-12.83,2.20,199.20,
5-Year Average,,-7.48,-2.08,,13.70,2.21,-43.26,-9.15,-2.65,10.46,
10-Year Average,,5.68,3.62,2.93,-1.38,-3.13,-27.54,-5.68,,12.07,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,96.66,-18.05,13.80,-9.76,-8.92,72.30,19.85,14.29,-8.81,
Free Cash Flow Growth % YOY,,307.53,-67.76,163.38,-30.23,6.41,141.53,23.94,24.86,-15.03,
Cap Ex as a % of Sales,2.43,3.16,4.13,3.16,3.35,2.71,2.55,2.73,2.64,2.70,2.86
Free Cash Flow/Sales %,0.78,3.17,1.01,2.65,1.83,1.90,3.48,4.05,4.95,4.18,4.14
Free Cash Flow/Net Income,0.44,1.48,0.46,1.08,0.89,0.97,27.98,2.91,2.33,1.30,3.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,5.38,9.27,10.47,9.87,9.99,12.28,3.03,3.19,4.52,6.68,3.53
Accounts Receivable,6.49,5.16,4.55,14.73,15.37,15.20,11.40,12.12,11.76,12.21,10.38
Inventory,15.65,14.09,13.28,11.62,11.17,10.04,12.79,12.73,12.69,12.64,11.46
Other Current Assets,0.80,0.59,0.76,0.85,0.58,0.47,0.70,0.99,0.67,0.73,1.91
Total Current Assets,28.32,29.11,29.06,37.08,37.12,37.99,27.92,29.04,29.63,32.27,27.28
Net PP&E,53.55,57.09,57.31,50.06,49.96,43.86,32.04,30.88,30.66,30.39,26.34
Intangibles,5.77,6.84,6.46,5.90,5.88,5.08,36.87,36.91,36.71,34.67,30.29
Other Long-Term Assets,12.36,6.95,7.17,6.95,7.04,13.07,3.16,3.18,3.00,2.67,16.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,21.67,21.51,21.10,20.71,18.29,13.87,15.05,14.80,16.10,12.89
Short-Term Debt,2.91,2.31,2.75,5.69,8.78,7.77,3.41,4.82,3.28,6.68,8.16
Taxes Payable,,0.27,,0.08,0.12,0.18,0.10,0.24,0.96,0.33,0.19
Accrued Liabilities,,,,,,,0.57,0.64,0.71,0.75,0.59
Other Short-Term Liabilities,20.21,,,0.20,0.43,0.32,1.03,0.54,0.44,0.93,1.16
Total Current Liabilities,23.13,24.25,24.26,27.07,30.04,26.56,18.99,21.29,20.17,24.79,22.99
Long-Term Debt,29.14,27.82,26.53,31.52,27.82,32.14,31.12,27.83,28.82,25.72,29.24
Other Long-Term Liabilities,5.98,6.00,5.88,6.94,6.41,7.50,11.94,12.12,13.22,12.38,16.64
Total Liabilities,58.25,58.07,56.67,65.53,64.27,66.19,62.05,61.24,62.21,62.89,68.86
Total Stockholders' Equity,41.75,41.93,43.33,34.47,35.73,33.81,37.95,38.76,37.79,37.11,31.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.22,1.20,1.20,1.37,1.24,1.43,1.47,1.36,1.47,1.30,1.18
Quick Ratio,0.51,0.60,0.62,0.91,0.84,1.03,0.76,0.72,0.81,0.76,0.61
Financial Leverage,2.40,2.39,2.31,2.90,2.79,2.96,2.64,2.62,2.65,2.69,3.27
Debt/Equity,0.70,0.66,0.61,0.91,0.78,0.95,0.86,0.77,0.81,0.73,1.00

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,7.80,4.95,4.61,4.95,18.64,33.36,29.96,31.98,32.11,32.58,31.79
Days Inventory,26.40,33.34,32.97,31.61,30.43,30.23,36.39,47.96,47.77,48.85,50.68
Payables Period,,50.27,51.94,54.18,55.82,55.55,48.20,54.33,56.03,59.54,56.56
Cash Conversion Cycle,,-11.98,-14.36,-17.62,-6.75,8.04,18.14,25.60,23.85,21.88,25.92
Receivables Turnover,46.81,73.70,79.17,73.79,19.58,10.94,12.18,11.41,11.36,11.20,11.48
Inventory Turnover,13.83,10.95,11.07,11.55,12.00,12.07,10.03,7.61,7.64,7.47,7.20
Fixed Assets Turnover,3.99,3.83,3.51,3.50,3.57,3.58,4.28,4.27,4.41,4.40,4.42
Asset Turnover,2.23,2.12,2.01,1.87,1.79,1.67,1.57,1.34,1.36,1.34,1.25
