Growth Profitability and Financial Ratios for Brookfield Property Partners LP
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Free Cash Flow/Sales %,,,,20.16,16.80,-10.27,11.29,11.75,-138.50,-94.37,-119.16
Free Cash Flow/Net Income,,,,0.14,0.41,-0.24,0.39,0.14,-10.88,-40.52,-13.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,,,1.87,2.61,1.96,1.44,1.86,1.77,2.19
Accounts Receivable,,,,,1.84,2.49,4.14,0.63,0.53,0.51,0.62
Inventory,,,,,,,,,,,
Other Current Assets,,,,,0.68,0.64,4.22,2.19,2.98,2.36,1.34
Total Current Assets,,,,,4.39,5.74,10.32,4.26,5.37,4.64,4.15
Net PP&E,,,,,,,3.78,6.98,6.01,6.47,6.15
Intangibles,,,,,,,,3.07,2.43,2.69,2.10
Other Long-Term Assets,,,,,95.61,94.26,85.90,85.68,86.18,86.20,87.60
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,3.34,4.29,4.70,5.22,6.25,,2.96
Short-Term Debt,,,,,7.06,13.19,8.39,20.96,11.59,14.03,2.68
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,0.42,0.48,1.28,3.05,0.98,10.01,7.78
Total Current Liabilities,,,,,10.82,17.96,14.37,29.23,18.82,24.03,13.43
Long-Term Debt,,,,,34.48,42.55,64.06,53.61,64.65,62.47,4.41
Other Long-Term Liabilities,,,,,4.35,10.21,21.57,17.16,16.53,13.50,82.16
Total Liabilities,,,,,49.66,70.72,100.00,100.00,100.00,100.00,100.00
Total Stockholders' Equity,,,,,50.34,29.28,,,,,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,,0.41,0.43,1.26,0.26,0.51,0.33,0.52
Quick Ratio,,,,,0.34,0.38,0.75,0.12,0.23,0.16,0.36
Financial Leverage,,,,,1.99,4.61,9.95,9.67,10.36,3.85,9.95
Debt/Equity,,,,,0.69,1.45,3.62,2.95,3.77,1.40,4.71

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,27.57,29.44,39.21,37.78,30.48,26.09,27.80
Days Inventory,,,,,,,,,,,
Payables Period,,,,,318.05,260.13,298.60,306.19,366.73,,271.18
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,13.24,12.40,9.31,9.66,11.97,13.98,13.13
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,1.62,1.20,1.07,1.15,1.03
Asset Turnover,,,,,0.08,0.08,0.07,0.07,0.07,0.07,0.07
