Growth Profitability and Financial Ratios for Magna International Inc Class A
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Interest Coverage,,-17.93,100.75,65.05,52.47,57.03,55.02,46.71,28.80,34.32,30.19

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-26.73,38.78,19.28,7.27,12.96,5.18,-12.30,13.42,6.86,1.25
3-Year Average,,-10.45,-2.58,6.64,21.09,13.06,8.42,1.38,1.52,2.05,
5-Year Average,,-3.41,1.11,3.52,3.42,8.00,16.10,5.92,4.86,4.78,
10-Year Average,,6.38,8.65,10.06,9.05,8.54,5.90,3.49,4.19,4.10,
Operating Income %
Year over Year,,,,2.98,20.95,24.02,29.53,-3.97,14.62,6.83,-1.55
3-Year Average,,,1.65,56.03,,15.60,24.78,15.55,12.55,5.55,
5-Year Average,,,5.13,9.49,5.52,41.63,,13.95,16.42,13.57,
10-Year Average,,,-0.10,-0.83,4.81,6.04,7.52,9.46,12.90,9.47,
Net Income %
Year over Year,,,,4.62,40.77,8.93,20.56,6.96,0.89,8.62,
3-Year Average,,,13.64,142.94,,17.07,22.73,12.00,9.17,5.44,
5-Year Average,,,8.77,14.03,16.67,85.54,,15.65,14.81,9.01,
10-Year Average,,,4.99,5.79,9.97,11.58,10.52,12.16,14.42,12.77,
EPS %
Year over Year,,,,0.48,45.00,11.00,28.55,12.31,5.74,14.34,19.12
3-Year Average,,,12.57,138.39,,17.38,27.43,17.02,15.14,10.74,
5-Year Average,,,7.22,11.94,15.76,85.23,,18.48,19.70,14.14,
10-Year Average,,,2.80,3.08,7.66,10.01,9.32,12.71,15.75,14.95,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-0.50,2.55,-0.35,0.82,0.16,0.09,-0.16,0.45,-0.02,
Free Cash Flow Growth % YOY,,,,,,0.50,-0.14,-0.39,1.13,-0.07,
Cap Ex as a % of Sales,3.12,3.62,3.25,4.30,4.13,3.36,4.33,4.95,4.96,4.77,4.06
Free Cash Flow/Sales %,1.33,-0.59,4.51,-0.09,3.02,4.01,3.29,2.31,4.33,3.78,4.25
Free Cash Flow/Net Income,4.44,0.21,1.12,-0.03,0.65,0.90,0.64,0.37,0.78,0.67,0.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,20.90,10.84,15.15,9.03,8.90,8.64,6.91,14.53,4.32,2.86,3.32
Accounts Receivable,21.47,25.29,26.23,29.96,27.90,29.16,31.15,27.60,27.32,27.09,27.02
Inventory,12.49,13.99,13.64,13.93,14.68,14.66,15.20,13.01,12.43,13.31,13.43
Other Current Assets,0.87,1.11,1.21,2.58,1.91,2.70,1.91,1.41,0.97,0.93,4.41
Total Current Assets,55.74,51.23,56.22,55.49,53.39,55.16,55.17,56.55,45.04,44.19,48.17
Net PP&E,28.06,30.98,27.98,28.86,30.82,30.24,31.23,30.47,31.12,32.06,29.04
Intangibles,8.80,9.20,8.55,8.15,9.73,9.04,8.24,7.39,11.27,10.83,9.11
Other Long-Term Assets,7.41,8.59,7.25,7.50,6.06,5.55,5.37,5.59,12.57,12.93,13.69
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,20.81,24.39,25.94,27.03,26.05,26.60,28.17,24.27,24.55,25.31,23.61
Short-Term Debt,8.08,0.52,0.37,1.28,1.87,1.51,1.20,1.21,3.45,1.47,5.81
Taxes Payable,,,1.39,0.03,0.54,0.03,,0.62,0.43,0.07,
Accrued Liabilities,9.73,10.03,9.92,10.42,10.55,12.47,12.51,11.11,10.88,9.98,10.18
Other Short-Term Liabilities,,,,0.30,0.11,0.05,0.12,,,,1.59
Total Current Liabilities,38.62,34.94,37.62,39.07,39.13,40.66,41.99,37.21,39.32,36.84,41.19
Long-Term Debt,1.08,0.93,0.33,0.31,0.66,0.57,4.47,12.00,10.83,12.84,11.89
Other Long-Term Liabilities,4.47,4.30,3.71,4.83,5.01,5.23,5.76,4.95,5.69,5.21,4.83
Total Liabilities,44.17,40.18,41.66,44.21,44.80,46.46,52.23,54.15,55.83,54.89,57.91
Total Stockholders' Equity,55.83,59.82,58.34,55.79,55.20,53.54,47.77,45.85,44.17,45.11,42.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.44,1.47,1.50,1.42,1.37,1.36,1.31,1.53,1.17,1.22,1.19
Quick Ratio,1.10,1.03,1.11,1.00,0.94,0.93,0.91,1.14,0.82,0.83,0.75
Financial Leverage,1.79,1.67,1.72,1.80,1.81,1.87,2.09,2.20,2.31,2.26,2.42
Debt/Equity,0.02,0.02,0.01,0.01,0.01,0.01,0.09,0.26,0.25,0.28,0.28

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,52.37,61.82,50.79,51.06,54.28,52.49,54.20,62.89,58.11,61.12,61.03
Days Inventory,28.95,39.16,31.55,28.32,30.79,31.03,31.13,35.24,31.48,33.93,34.64
Payables Period,54.24,66.79,57.45,54.22,56.83,55.62,57.05,65.23,59.67,64.36,59.51
Cash Conversion Cycle,27.08,34.19,24.88,25.15,28.24,27.90,28.27,32.89,29.91,30.68,36.16
Receivables Turnover,6.97,5.90,7.19,7.15,6.72,6.95,6.73,5.80,6.28,5.97,5.98
Inventory Turnover,12.61,9.32,11.57,12.89,11.85,11.76,11.73,10.36,11.60,10.76,10.54
Fixed Assets Turnover,5.92,4.62,6.26,7.08,6.49,6.50,6.60,5.51,5.60,5.13,5.53
Asset Turnover,1.66,1.36,1.84,2.01,1.94,1.99,2.03,1.70,1.72,1.62,1.65
