Growth Profitability and Financial Ratios for Canadian Imperial Bank of Commerce
Financials
Return on Equity %,10.52,19.22,21.32,21.34,20.84,18.35,18.61,19.78,17.97,16.72,16.72
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,Latest Qtr
Revenue %
Year over Year,167.36,21.73,1.36,2.45,0.76,4.00,4.02,9.21,8.30,9.48,4.29
3-Year Average,-4.31,0.05,48.86,8.12,1.52,2.39,2.92,5.72,7.15,9.00,
5-Year Average,-3.53,-0.63,1.57,0.79,27.77,5.78,2.51,4.05,5.21,6.97,
10-Year Average,-0.21,,0.93,1.29,0.89,1.02,0.93,2.80,2.98,16.91,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,108.86,25.57,8.18,2.16,-5.44,11.12,19.55,9.92,12.09,
3-Year Average,-23.72,-9.39,,41.57,11.54,1.48,2.39,7.90,13.45,13.78,
5-Year Average,-11.80,,3.08,0.21,,22.34,7.84,6.78,7.12,9.13,
10-Year Average,1.33,1.75,6.21,17.70,5.13,3.88,,4.92,3.61,,
EPS %
Year over Year,,121.51,24.53,7.39,4.84,-4.50,12.85,20.63,5.05,3.65,8.11
3-Year Average,-29.08,-13.94,,43.62,11.92,2.45,4.16,9.14,12.66,9.51,
5-Year Average,,,-0.33,-3.15,,24.29,8.61,7.92,7.44,7.20,
10-Year Average,1.78,1.91,6.03,19.25,,,,3.71,2.01,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Operating Cash Flow Growth % YOY,,,,,220.12,,,-47.59,-75.94,301.59,
Free Cash Flow Growth % YOY,,,,,276.66,,,-47.78,-75.53,291.21,
Cap Ex as a % of Sales,2.74,1.82,1.92,2.46,1.96,1.91,1.87,1.14,,1.44,1.44
Free Cash Flow/Sales %,248.42,-67.82,-13.77,10.45,39.05,-127.92,140.56,67.21,15.19,54.27,54.27
Free Cash Flow/Net Income,21.01,-3.34,-0.55,0.39,1.45,-5.23,5.38,2.35,0.52,1.82,1.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,Latest Qtr
Cash & Short-Term Investments,2.09,3.42,2.62,1.20,1.60,3.27,4.02,2.83,2.50,2.96,2.96
Accounts Receivable,,,,,1.40,1.60,1.84,1.81,1.53,1.74,1.74
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.48,0.47,0.47,0.43,0.43,0.43,0.41,0.38,0.32,0.30,0.30
Intangibles,0.79,0.72,0.72,0.60,0.62,0.58,0.59,0.59,1.30,1.26,1.26
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,1.16,1.09,1.15,1.09,1.10,1.27,1.27
Short-Term Debt,4.26,4.93,5.58,5.98,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,1.54,1.36,1.45,1.23,1.06,1.20,0.84,0.67,0.57,0.68,0.68
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,95.75,95.51,95.10,95.71,95.42,95.51,95.39,95.32,94.51,94.15,94.15
Total Stockholders' Equity,4.25,4.49,4.90,4.29,4.58,4.49,4.61,4.68,5.49,5.85,5.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,30.21,27.86,24.25,25.95,24.08,23.59,22.76,22.31,19.33,18.26,18.26
Debt/Equity,0.46,0.38,0.35,0.32,0.26,0.28,0.19,0.15,0.11,0.12,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,5.48,7.37,7.34,7.47,7.43,7.48,7.41,7.87,8.79,9.90,9.90
Asset Turnover,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
