Growth Profitability and Financial Ratios for Intertape Polymer Group Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
EBT Margin,-12.12,-1.69,-3.41,1.38,2.92,4.04,7.22,8.65,8.74,8.57,6.59

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,17.66,1.64,,39.00,16.23,27.68,16.95,9.93
Net Margin %,-12.59,-2.34,-7.83,1.14,2.87,8.62,4.41,7.25,6.32,7.15,5.96
Asset Turnover (Average),1.15,1.11,1.38,1.65,1.80,1.75,1.74,1.64,1.51,1.39,1.19
Return on Assets %,-14.52,-2.59,-10.83,1.88,5.16,15.11,7.69,11.88,9.57,9.91,7.11
Financial Leverage (Average),2.47,2.25,2.71,3.26,2.77,2.02,2.05,2.25,2.45,2.88,3.87
Return on Equity %,-31.28,-6.11,-26.59,5.53,15.47,35.06,15.64,25.51,22.56,26.50,24.45
Return on Invested Capital %,-13.81,-0.99,-10.49,5.84,10.91,20.01,10.53,16.45,13.74,14.77,10.79
Interest Coverage,-3.87,0.35,-0.58,1.71,2.84,7.75,23.26,22.97,18.89,12.68,6.40

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-16.51,17.07,9.19,-0.29,-0.37,4.00,-3.79,3.44,11.04,14.63
3-Year Average,,-8.83,-2.07,2.19,8.42,2.75,1.09,-0.11,1.15,3.39,
5-Year Average,,-2.33,-2.19,-0.64,0.44,1.18,5.72,1.65,0.55,2.74,
10-Year Average,,0.77,0.97,2.83,2.69,2.32,1.61,-0.29,-0.04,1.59,
Operating Income %
Year over Year,,,,,72.78,27.40,1.30,11.89,9.09,-3.61,-22.25
3-Year Average,,-35.31,,,101.56,,30.64,13.03,7.33,5.57,
5-Year Average,,-31.47,,5.11,7.70,,60.25,,22.17,8.71,
10-Year Average,,-14.03,,6.76,4.29,4.22,4.80,3.10,13.32,8.21,
Net Income %
Year over Year,,,,,151.36,199.27,-46.83,58.23,-9.80,25.63,
3-Year Average,,,,,,,58.74,36.05,-8.78,21.49,
5-Year Average,,,,,,,,,41.68,23.33,
10-Year Average,,,,,,13.99,12.17,7.39,,,
EPS %
Year over Year,,,,,146.67,194.59,-46.79,60.34,-8.60,27.06,-37.50
3-Year Average,,,,,,,56.96,35.97,-7.96,23.03,
5-Year Average,,,,,,,,,41.47,23.89,
10-Year Average,,,,,,8.11,7.95,3.33,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,0.68,-0.66,3.05,0.73,-0.03,0.06,0.18,0.06,-0.14,
Free Cash Flow Growth % YOY,,,-0.88,12.10,0.88,-0.44,0.30,0.48,-0.14,-0.92,
Cap Ex as a % of Sales,3.29,2.29,1.32,1.95,2.76,6.03,5.08,4.41,6.18,9.71,7.35
Free Cash Flow/Sales %,-0.47,3.38,0.35,4.25,8.01,4.48,5.61,8.67,7.19,0.55,0.74
Free Cash Flow/Net Income,0.04,-1.45,-0.05,3.73,2.79,0.52,1.27,1.20,1.14,0.08,0.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,2.68,0.95,1.03,0.97,1.38,0.54,1.79,3.62,3.61,1.27,1.32
Accounts Receivable,13.83,14.41,17.94,19.59,19.01,18.29,18.84,16.85,16.57,16.22,14.44
Inventory,18.25,17.58,21.29,23.57,24.96,23.19,23.69,23.77,20.64,20.51,18.93
Other Current Assets,2.10,2.93,2.41,1.47,1.34,1.40,1.48,1.05,0.91,0.94,2.14
Total Current Assets,36.86,35.87,42.68,45.60,46.69,43.43,45.79,45.28,41.72,38.93,36.83
Net PP&E,50.38,51.22,47.71,45.59,43.55,39.04,40.32,40.65,40.21,43.80,36.10
Intangibles,0.69,0.66,0.46,0.70,0.46,0.34,0.34,4.11,11.18,12.43,22.96
Other Long-Term Assets,12.07,12.24,9.15,8.11,9.30,17.19,13.55,9.95,6.89,4.84,4.11
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,17.84,16.43,16.51,16.88,17.45,14.78,12.02
Short-Term Debt,0.11,0.32,0.56,0.70,2.27,1.87,1.21,1.17,1.32,2.11,1.45
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,13.60,12.73,16.82,17.00,0.36,0.40,0.59,0.45,0.67,3.33,1.92
Total Current Liabilities,13.71,13.05,17.38,17.70,20.47,18.70,18.32,18.50,19.45,20.22,15.39
Long-Term Debt,43.61,40.18,43.11,42.79,33.23,26.03,25.20,30.20,29.99,37.29,51.87
Other Long-Term Liabilities,2.12,2.39,2.59,8.80,10.20,5.73,7.74,6.83,9.36,7.50,6.46
Total Liabilities,59.43,55.62,63.08,69.29,63.90,50.47,51.25,55.52,58.81,65.02,73.72
Total Stockholders' Equity,40.57,44.38,36.92,30.71,36.10,49.53,48.75,44.48,41.19,34.98,26.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,2.69,2.75,2.45,2.58,2.28,2.32,2.50,2.45,2.17,1.94,2.43
Quick Ratio,1.20,1.18,1.09,1.16,1.00,1.00,1.13,1.11,1.04,0.87,1.04
Financial Leverage,2.47,2.25,2.71,3.26,2.77,2.02,2.05,2.25,2.45,2.88,3.87
Debt/Equity,1.07,0.91,1.17,1.39,0.92,0.53,0.52,0.68,0.73,1.07,1.97

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,41.32,44.37,40.70,39.24,36.87,36.06,35.88,37.29,38.05,39.98,46.31
Days Inventory,60.33,68.25,57.51,57.84,60.03,62.76,61.42,67.30,69.67,69.84,76.57
Payables Period,,,,,43.12,44.65,43.15,47.35,53.94,53.71,45.95
Cash Conversion Cycle,,,,,53.79,54.17,54.15,57.24,53.78,56.12,76.93
Receivables Turnover,8.83,8.23,8.97,9.30,9.90,10.12,10.17,9.79,9.59,9.13,7.88
Inventory Turnover,6.05,5.35,6.35,6.31,6.08,5.82,5.94,5.42,5.24,5.23,4.77
Fixed Assets Turnover,2.43,2.18,2.79,3.54,4.03,4.26,4.39,4.05,3.75,3.28,3.07
Asset Turnover,1.15,1.11,1.38,1.65,1.80,1.75,1.74,1.64,1.51,1.39,1.19
