Growth Profitability and Financial Ratios for Air Canada Class B
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Free Cash Flow/Sales %,-8.89,-4.10,6.92,3.15,1.54,-1.87,-4.22,1.42,-3.41,1.94,-2.29
Free Cash Flow/Net Income,0.96,16.63,6.97,-1.44,1.47,-38.50,-5.60,0.65,-0.57,0.16,-1.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,8.84,13.52,20.79,21.79,22.36,23.32,21.37,20.35,19.71,21.49,24.89
Accounts Receivable,6.18,6.74,6.08,7.39,6.07,6.22,6.16,6.07,4.68,4.60,4.85
Inventory,0.85,1.22,1.47,1.92,1.66,1.44,1.53,1.39,1.23,1.16,1.14
Other Current Assets,5.27,4.00,4.33,3.44,3.62,3.75,3.61,3.61,3.14,2.67,2.46
Total Current Assets,21.15,25.48,32.67,34.54,33.71,34.72,32.66,31.42,28.76,29.93,33.34
Net PP&E,65.73,61.21,54.50,52.82,53.76,53.57,56.33,53.55,56.37,52.28,49.60
Intangibles,8.77,8.80,7.97,6.47,6.90,6.49,5.79,4.76,4.14,3.55,3.45
Other Long-Term Assets,4.36,4.52,4.86,6.18,5.63,5.22,5.22,10.26,10.73,14.24,13.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,11.91,,,,,,,,,
Short-Term Debt,,,4.87,4.44,5.62,3.98,4.57,4.00,4.68,3.79,2.18
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,34.51,17.51,24.65,28.56,30.68,29.94,28.86,25.23,24.59,24.80,24.21
Total Current Liabilities,34.51,29.42,29.51,33.00,36.31,33.91,33.43,29.23,29.27,28.59,26.40
Long-Term Debt,,,38.09,40.88,38.34,42.09,44.73,44.81,39.11,30.78,31.58
Other Long-Term Liabilities,58.67,56.41,15.62,68.87,63.22,39.52,33.19,25.86,23.55,21.53,19.01
Total Liabilities,93.18,85.83,83.23,142.76,137.86,115.52,111.35,99.90,91.93,80.91,76.99
Total Stockholders' Equity,6.82,14.17,16.77,-42.76,-37.86,-15.52,-11.35,0.10,8.07,19.09,23.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.62,0.88,1.13,1.06,0.94,1.03,0.98,1.08,0.98,1.05,1.26
Quick Ratio,0.44,0.70,0.93,0.89,0.79,0.88,0.83,0.91,0.83,0.91,1.13
Financial Leverage,14.91,7.20,6.06,,,,,1009.77,12.40,5.24,4.35
Debt/Equity,6.16,2.80,2.27,,,,,451.54,4.85,1.61,1.37

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,23.91,26.29,22.71,21.26,19.00,16.79,17.12,17.24,16.92,17.08,21.71
Days Inventory,7.12,9.06,12.00,12.26,6.62,5.68,5.46,5.73,6.35,5.41,6.11
Payables Period,,98.27,,,,,,,,,
Cash Conversion Cycle,,-62.92,,,,,,,,,
Receivables Turnover,15.26,13.88,16.07,17.16,19.21,21.74,21.32,21.17,21.57,21.37,16.82
Inventory Turnover,51.27,40.29,30.43,29.78,55.18,64.29,66.90,63.69,57.41,67.42,59.77
Fixed Assets Turnover,1.44,1.41,1.78,2.14,2.43,2.49,2.40,2.13,1.89,1.83,1.63
Asset Turnover,0.96,0.89,1.03,1.15,1.30,1.34,1.32,1.17,1.04,0.99,0.84
