Growth Profitability and Financial Ratios for NuVista Energy Ltd
Financials
3-Year Average,,-46.74,,,,,,,,,
5-Year Average,,-32.25,,,,,,,,,
10-Year Average,,,,,,,,,-10.94,7.21,
Net Income %
Year over Year,,-97.19,,,,,,,,,
3-Year Average,,-58.75,,,,,,,,,
5-Year Average,,-32.99,,,,,,,,,
10-Year Average,,,,,,,,,,13.62,
EPS %
Year over Year,,-97.46,,,,,,,,,-166.67
3-Year Average,,-65.17,,,,,,,,,
5-Year Average,,-42.07,,,,,,,,,
10-Year Average,,,,,,,,,,0.57,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-17.43,-12.63,-4.29,-63.49,42.28,3.49,29.28,13.78,77.26,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,38.15,92.22,56.58,46.48,48.20,106.14,137.95,123.87,74.71,83.47,169.39
Free Cash Flow/Sales %,6.89,-35.19,-10.74,-0.45,-24.01,-67.13,-104.70,-74.51,-25.44,-23.99,-116.12
Free Cash Flow/Net Income,0.40,-47.76,2.80,0.01,0.30,2.34,4.61,0.97,39.59,-0.96,-9.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.01,,,,,0.27,,,0.56,,
Accounts Receivable,4.60,4.45,3.45,3.67,3.45,3.25,3.82,3.01,3.36,4.04,3.22
Inventory,,,,,,,,,,,
Other Current Assets,1.17,0.09,0.04,,0.25,,3.05,2.63,,,0.03
Total Current Assets,5.78,4.54,3.49,3.67,3.70,3.52,6.87,5.63,3.91,4.04,3.26
Net PP&E,88.27,90.08,91.27,95.69,95.92,95.55,90.23,94.37,95.99,91.99,95.58
Intangibles,5.95,5.38,5.24,0.64,0.38,,,,,,
Other Long-Term Assets,,,,,,0.93,2.90,,0.10,3.97,1.16
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.60,,3.52,4.93,,,,4.96,5.44,4.21,3.09
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,0.49,0.09,0.06,0.03
Other Short-Term Liabilities,0.35,3.53,0.36,0.68,4.77,9.05,4.98,0.97,1.82,1.58,2.33
Total Current Liabilities,3.96,3.53,3.88,5.61,4.77,9.05,4.98,6.41,7.35,5.86,5.45
Long-Term Debt,25.25,24.72,27.46,21.07,2.27,,16.79,20.04,6.99,16.30,23.91
Other Long-Term Liabilities,13.14,12.63,12.29,18.32,18.26,12.81,11.08,9.41,7.01,5.05,7.70
Total Liabilities,42.35,40.88,43.63,45.00,25.29,21.85,32.85,35.86,21.35,27.21,37.06
Total Stockholders' Equity,57.65,59.12,56.37,55.00,74.71,78.15,67.15,64.14,78.65,72.79,62.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.46,1.28,0.90,0.65,0.78,0.39,1.38,0.88,0.53,0.69,0.60
Quick Ratio,1.17,1.26,0.89,0.65,0.72,0.39,0.77,0.47,0.53,0.69,0.59
Financial Leverage,1.73,1.69,1.77,1.82,1.34,1.28,1.49,1.55,1.27,1.37,1.59
Debt/Equity,0.44,0.42,0.49,0.38,0.03,,0.25,0.31,0.09,0.22,0.38

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,33.70,72.75,62.13,55.29,60.83,51.08,48.32,55.56,43.85,38.75,34.76
Days Inventory,,,,,,,,,,,
Payables Period,77.39,,135.40,132.16,,,,71.35,179.15,125.16,117.63
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,10.83,5.02,5.87,6.60,6.00,7.14,7.55,6.57,8.32,9.42,10.50
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.56,0.25,0.26,0.25,0.22,0.25,0.29,0.24,0.28,0.38,0.35
Asset Turnover,0.49,0.23,0.23,0.23,0.21,0.24,0.27,0.23,0.26,0.35,0.34
